#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399407294517170341	1395	1539	1514	1449
1399407294532187886	1393	1541	1514	1449
1399407294542100839	1388	1547	1514	1449
1399407294547156917	1387	1544	1514	1449
1399407294557296035	1381	1548	1514	1449
1399407294572254470	1383	1546	1514	1448
1399407294582360674	1336	1568	1514	1448
1399407294597268531	1336	1569	1514	1448
1399407294607348897	1336	1568	1514	1448
1399407294617420172	1336	1570	1514	1447
1399407294632431249	1336	1544	1514	1447
1399407294647362346	1336	1545	1514	1447
1399407294667267237	1336	1547	1514	1447
1399407294682385136	1347	1519	1514	1446
1399407294697414580	1348	1520	1514	1446
1399407294712392435	1351	1524	1514	1447
1399407294717278399	1351	1521	1514	1447
1399407294722177026	1354	1520	1514	1446
1399407294732167221	1405	1498	1514	1446
1399407294737086920	1408	1497	1514	1446
1399407294757123136	1411	1496	1514	1446
1399407294767099412	1416	1494	1514	1446
1399407294772129969	1414	1495	1514	1446
1399407294782154822	1510	1444	1514	1447
1399407294787159480	1513	1441	1514	1445
1399407294797210234	1518	1440	1514	1447
1399407294807175014	1519	1438	1514	1445
1399407294812148172	1525	1437	1514	1446
1399407294822293119	1527	1436	1514	1446
1399407294832231968	1604	1396	1514	1446
1399407294847295949	1613	1392	1514	1446
1399407294862212481	1620	1389	1514	1445
1399407294867137331	1623	1388	1514	1446
1399407294882355621	1654	1382	1514	1445
1399407294887295019	1662	1381	1514	1445
1399407294902355358	1666	1378	1514	1446
1399407294917357450	1674	1374	1514	1445
1399407294932434646	1703	1335	1514	1445
1399407294947324925	1703	1333	1514	1446
1399407294952418289	1703	1332	1514	1444
1399407294957313200	1703	1332	1514	1445
1399407294972333127	1703	1332	1514	1445
1399407294982439116	1703	1332	1514	1444
1399407294992321585	1703	1332	1514	1445
1399407294997508319	1703	1332	1514	1444
1399407295012440263	1703	1332	1514	1444
1399407295022453196	1703	1332	1514	1443
1399407295032477702	1703	1332	1514	1444
1399407295037403165	1703	1332	1514	1442
1399407295047401080	1703	1332	1514	1444
1399407295057422549	1703	1332	1514	1442
1399407295062318952	1703	1332	1514	1444
1399407295082390228	1703	1337	1514	1443
1399407295087348464	1703	1340	1514	1443
1399407295097384304	1703	1336	1514	1441
1399407295112403434	1703	1337	1514	1444
1399407295117289510	1703	1334	1514	1441
1399407295122332115	1703	1337	1514	1443
1399407295132396400	1618	1411	1514	1442
1399407295147419040	1617	1411	1514	1442
1399407295162399542	1618	1409	1514	1441
1399407295167304800	1619	1411	1514	1443
1399407295182426818	1577	1438	1514	1442
1399407295187350615	1574	1440	1514	1442
1399407295202410265	1575	1439	1514	1441
1399407295207424369	1575	1440	1514	1442
1399407295222387742	1570	1442	1514	1441
1399407295232460188	1405	1525	1514	1440
1399407295237369553	1401	1526	1514	1442
1399407295247400396	1399	1530	1514	1440
1399407295257327764	1394	1529	1514	1440
1399407295267368019	1394	1533	1514	1442
1399407295272284111	1386	1534	1514	1440
1399407295282332049	1362	1545	1514	1441
1399407295287336726	1357	1549	1514	1439
1399407295297330387	1355	1550	1514	1441
1399407295307323530	1351	1554	1514	1440
1399407295317381526	1347	1553	1514	1439
1399407295322309613	1343	1556	1514	1440
1399407295337290040	1336	1569	1514	1439
1399407295347373505	1336	1570	1514	1439
1399407295362413336	1336	1573	1514	1440
1399407295367332911	1336	1576	1514	1438
1399407295372329898	1336	1576	1514	1439
1399407295382442099	1336	1563	1514	1439
1399407295397501114	1336	1562	1514	1437
1399407295412530145	1336	1569	1514	1438
1399407295417409258	1336	1566	1514	1437
1399407295422176594	1336	1566	1514	1437
1399407295432396580	1373	1522	1514	1437
1399407295437362093	1371	1521	1514	1436
1399407295447398275	1371	1523	1514	1436
1399407295457187915	1372	1522	1514	1436
1399407295467352851	1369	1522	1514	1437
1399407295472306082	1367	1526	1514	1435
1399407295487428801	1423	1489	1514	1436
1399407295497644133	1421	1491	1514	1436
1399407295512441990	1419	1492	1514	1436
1399407295532514134	1547	1434	1514	1437
1399407295537457752	1547	1433	1514	1436
1399407295547411620	1544	1434	1514	1436
1399407295557195927	1546	1434	1514	1437
1399407295567358125	1547	1432	1514	1437
1399407295582499157	1602	1416	1514	1437
1399407295587444181	1606	1414	1514	1437
1399407295602372029	1608	1412	1514	1437
1399407295607308287	1610	1411	1514	1438
1399407295617332242	1615	1408	1514	1437
1399407295632504660	1703	1332	1514	1438
1399407295647491649	1703	1332	1514	1438
1399407295667532387	1703	1332	1514	1439
1399407295682501126	1703	1332	1514	1438
1399407295697482015	1703	1332	1514	1439
1399407295707409046	1703	1332	1514	1438
1399407295712310892	1703	1332	1514	1439
1399407295722401015	1703	1332	1514	1438
1399407295732593653	1703	1332	1514	1439
1399407295737377850	1703	1332	1514	1439
1399407295747412550	1703	1332	1514	1438
1399407295757352157	1703	1332	1514	1439
1399407295767505620	1703	1332	1514	1439
1399407295772408408	1703	1332	1514	1439
1399407295782383937	1639	1405	1514	1439
1399407295787412801	1641	1408	1514	1440
1399407295797426483	1643	1404	1514	1438
1399407295817475810	1643	1406	1514	1440
1399407295822324279	1644	1405	1514	1439
1399407295837481138	1589	1435	1514	1440
1399407295852478916	1585	1435	1514	1440
1399407295857424624	1591	1433	1514	1440
1399407295862407620	1585	1435	1514	1440
1399407295882504219	1465	1488	1514	1441
1399407295897508448	1463	1490	1514	1441
1399407295912458378	1460	1490	1514	1439
1399407295917287481	1455	1490	1514	1441
1399407295932457587	1419	1520	1514	1440
1399407295947482738	1413	1520	1514	1440
1399407295957428467	1410	1521	1514	1440
1399407295967390628	1404	1520	1514	1440
1399407295972403610	1405	1522	1514	1441
1399407295982445839	1346	1533	1514	1439
1399407295992497735	1343	1532	1514	1440
1399407295997432058	1341	1534	1514	1439
1399407296021209360	1520	1516	1514	1350
1399407296041244093	1520	1516	1514	1349
1399407296061549336	1520	1516	1514	1348
1399407296080933600	1520	1516	1514	1346
1399407296100943599	1520	1516	1514	1345
1399407296121257223	1520	1516	1514	1344
1399407296141143369	1520	1516	1514	1343
1399407296160956236	1520	1516	1514	1342
1399407296181351553	1520	1516	1514	1341
1399407296201249414	1520	1516	1514	1340
1399407296221015117	1520	1516	1514	1339
1399407296241091926	1520	1516	1514	1338
1399407296261283957	1520	1516	1514	1337
1399407296281661464	1520	1516	1514	1335
1399407296301602104	1520	1516	1514	1334
1399407296321273910	1520	1516	1514	1333
1399407296341273520	1520	1516	1514	1332
1399407296361384177	1520	1516	1514	1331
1399407296381049057	1520	1516	1514	1330
1399407296400948204	1520	1516	1514	1329
1399407296421409313	1520	1516	1514	1328
1399407296441518725	1520	1516	1514	1327
1399407296461783669	1520	1516	1514	1326
1399407296481090676	1520	1516	1514	1325
1399407296501041030	1520	1516	1514	1323
1399407296521492380	1520	1516	1514	1322
1399407296541429713	1520	1516	1514	1321
1399407296561481260	1520	1516	1514	1320
1399407296581633841	1520	1516	1514	1319
1399407296601516495	1520	1516	1514	1318
1399407296621507020	1520	1516	1514	1317
1399407296641084311	1520	1516	1514	1316
1399407296661009167	1520	1516	1514	1315
1399407296681074361	1520	1516	1514	1314
1399407296701020513	1520	1516	1514	1312
1399407296721069605	1520	1516	1514	1311
1399407296741268592	1520	1516	1514	1310
1399407296761215183	1520	1516	1514	1309
1399407296781409923	1520	1516	1514	1308
1399407296801302546	1520	1516	1514	1307
1399407296821450591	1520	1516	1514	1306
1399407296841131763	1520	1516	1514	1305
1399407296860939969	1520	1516	1514	1304
1399407296881374015	1520	1516	1514	1303
1399407296901193463	1520	1516	1514	1302
1399407296921413339	1520	1516	1514	1300
1399407296941200587	1520	1516	1514	1299
1399407296961189991	1520	1516	1514	1298
1399407296981525256	1520	1516	1514	1297
1399407297001399928	1520	1516	1101	1105
1399407297101682717	1520	1516	1101	1105
1399407297202053848	1520	1516	1101	1105
1399407297302319894	1520	1516	1101	1105
1399407297402628301	1520	1516	1101	1105
1399407297502933071	1520	1516	1101	1105
1399407297603234644	1520	1516	1101	1105
1399407297703544723	1520	1516	1101	1105
1399407297803878024	1520	1516	1101	1105
1399407297904217750	1520	1516	1101	1105
1399407298004526852	1520	1516	1101	1105
1399407298104857773	1520	1516	1101	1105
1399407298205157840	1520	1516	1101	1105
1399407298305363902	1520	1516	1101	1105
1399407298405556823	1520	1516	1101	1105
1399407298505844664	1520	1516	1101	1105
1399407298606116633	1520	1516	1101	1105
1399407298706419655	1520	1516	1101	1105
1399407298806716446	1520	1516	1101	1105
1399407298907081811	1520	1516	1101	1105
1399407299007327572	1520	1516	1101	1105
1399407299107543749	1520	1516	1101	1105
1399407299207738187	1520	1516	1101	1105
1399407299307957503	1520	1516	1101	1105
1399407299408226852	1520	1516	1101	1105
1399407299508533117	1520	1516	1101	1105
1399407299608749469	1520	1516	1101	1105
1399407299708933581	1520	1516	1101	1105
1399407299809118088	1520	1516	1101	1105
1399407299909349015	1520	1516	1101	1105
1399407300009542318	1520	1516	1513	1105
