#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400061980881814784	1527	1471	1515	1426
1400061980896788558	1530	1472	1515	1426
1400061980916844220	1530	1475	1515	1427
1400061980931882546	1539	1474	1515	1427
1400061980946972059	1533	1469	1515	1427
1400061980966978754	1538	1465	1515	1428
1400061980981781511	1537	1464	1515	1428
1400061980996705961	1545	1467	1515	1428
1400061981016839424	1538	1472	1516	1428
1400061981031802688	1547	1476	1516	1428
1400061981051868588	1548	1464	1516	1429
1400061981066749280	1548	1463	1516	1428
1400061981081833508	1554	1469	1516	1428
1400061981116901138	1559	1472	1516	1428
1400061981131826658	1562	1464	1516	1428
1400061981166915676	1569	1474	1517	1426
1400061981181734583	1574	1469	1517	1426
1400061981201853149	1586	1471	1517	1426
1400061981216924735	1573	1468	1517	1426
1400061981231815658	1582	1465	1517	1424
1400061981251992792	1589	1480	1517	1424
1400061981266713686	1580	1467	1517	1423
1400061981281834163	1577	1469	1517	1423
1400061981301771794	1574	1467	1517	1424
1400061981316855951	1555	1473	1517	1422
1400061981351810702	1567	1471	1517	1421
1400061981366823300	1553	1468	1516	1421
1400061981381725363	1562	1474	1516	1422
1400061981416819304	1581	1473	1516	1421
1400061981431845865	1588	1476	1516	1419
1400061981451778844	1579	1478	1515	1421
1400061981466973494	1573	1466	1515	1420
1400061981481760229	1571	1472	1514	1420
1400061981501757641	1563	1474	1514	1420
1400061981516801991	1571	1469	1513	1421
1400061981531907074	1567	1482	1513	1419
1400061981551860491	1576	1471	1513	1421
1400061981566840796	1576	1476	1512	1421
1400061981591876961	1577	1468	1512	1422
1400061981616863070	1572	1482	1511	1422
1400061981651932592	1567	1483	1510	1423
1400061981666900751	1568	1480	1510	1422
1400061981701888400	1563	1483	1509	1424
1400061981716837405	1562	1477	1509	1424
1400061981731833963	1557	1472	1508	1425
1400061981746795059	1556	1474	1508	1425
1400061981766870875	1549	1478	1508	1425
1400061981781790953	1546	1476	1507	1425
1400061981801990865	1543	1478	1507	1424
1400061981831943008	1539	1485	1507	1425
1400061981866949215	1534	1486	1506	1425
1400061981891784798	1528	1487	1506	1426
1400061981916952002	1520	1487	1505	1425
1400061981931683709	1527	1478	1505	1427
1400061981951969312	1520	1487	1505	1425
1400061981966894308	1522	1473	1505	1427
1400061981981699714	1523	1477	1505	1427
1400061982001799784	1522	1486	1505	1426
1400061982016767599	1526	1488	1506	1427
1400061982031793902	1521	1492	1506	1424
1400061982051790692	1522	1480	1506	1426
1400061982081988960	1514	1490	1506	1425
1400061982116820577	1512	1494	1507	1426
1400061982151820256	1500	1497	1507	1424
1400061982166817442	1516	1495	1507	1424
1400061982181884555	1505	1500	1507	1421
1400061982201886355	1502	1502	1507	1424
1400061982216843632	1506	1504	1508	1422
1400061982231827865	1497	1496	1508	1423
1400061982251852317	1507	1492	1508	1422
1400061982266993503	1503	1480	1508	1421
1400061982281787909	1510	1496	1508	1422
1400061982301823584	1511	1501	1508	1420
1400061982316777633	1515	1499	1508	1421
1400061982341823366	1512	1492	1509	1421
1400061982366858112	1514	1504	1509	1421
1400061982401910167	1510	1502	1510	1421
1400061982416858115	1529	1499	1510	1421
1400061982432165742	1511	1498	1510	1420
1400061982446861290	1520	1497	1511	1422
1400061982471856974	1520	1498	1511	1421
1400061982491902385	1519	1499	1511	1421
1400061982516808505	1523	1494	1512	1422
1400061982531864494	1532	1493	1512	1422
1400061982566900306	1527	1489	1512	1423
1400061982591874598	1534	1486	1513	1423
1400061982616883598	1530	1485	1513	1424
1400061982641736392	1526	1482	1514	1424
1400061982666941302	1530	1485	1514	1425
1400061982691822773	1531	1484	1514	1425
1400061982706777761	1532	1480	1514	1427
1400061982721863324	1528	1479	1514	1426
1400061982741738859	1538	1485	1514	1426
1400061982756755203	1539	1483	1514	1426
1400061982781801751	1541	1478	1515	1428
1400061982816816188	1540	1473	1515	1428
1400061982831847221	1538	1475	1515	1428
1400061982866792327	1543	1475	1515	1428
1400061982881804674	1544	1467	1515	1428
1400061982906738623	1547	1464	1515	1429
1400061982921693113	1539	1476	1516	1429
1400061982941788458	1546	1475	1516	1427
1400061982956796201	1541	1469	1516	1428
1400061982971985884	1537	1466	1515	1429
1400061982991818874	1530	1472	1515	1429
1400061983006808752	1538	1463	1515	1430
1400061983021482985	1536	1473	1515	1430
1400061983051886353	1525	1467	1514	1429
1400061983066839146	1534	1455	1514	1431
1400061983101843616	1530	1466	1513	1430
1400061983131797591	1542	1458	1513	1430
1400061983151837118	1535	1459	1512	1432
1400061983166759822	1536	1463	1512	1431
1400061983181736776	1538	1461	1512	1431
1400061983201755539	1538	1461	1511	1430
1400061983216780545	1537	1468	1511	1430
1400061983231842633	1532	1470	1511	1431
1400061983246739717	1523	1472	1511	1432
1400061983281835483	1532	1473	1510	1431
1400061983301795302	1531	1475	1510	1431
1400061983331895495	1532	1476	1509	1432
1400061983366795138	1534	1478	1508	1432
1400061983382191677	1534	1474	1508	1432
1400061983401751977	1534	1473	1507	1433
1400061983416937538	1531	1479	1507	1432
1400061983431839300	1534	1480	1506	1431
1400061983456732712	1530	1477	1506	1432
1400061983471777477	1531	1486	1505	1432
1400061983501834210	1526	1483	1505	1433
1400061983521895227	1523	1484	1504	1433
1400061983551843972	1518	1487	1503	1434
1400061983571833617	1522	1489	1503	1434
1400061983601777214	1521	1493	1503	1434
1400061983616790490	1514	1496	1502	1435
1400061983636816677	1524	1493	1502	1435
1400061983646787150	1526	1492	1502	1435
1400061983666898261	1521	1492	1502	1435
1400061983686854011	1518	1494	1502	1436
1400061983701772352	1519	1489	1502	1436
1400061983716823484	1535	1485	1502	1436
1400061983731798667	1535	1489	1502	1435
1400061983751800195	1532	1492	1502	1435
1400061983766688818	1531	1483	1502	1435
1400061983791780576	1520	1492	1502	1436
1400061983816838548	1522	1494	1503	1435
1400061983851930945	1531	1490	1503	1435
1400061983871854399	1522	1497	1503	1436
1400061983891863738	1523	1495	1503	1435
1400061983906883092	1526	1496	1504	1436
1400061983921830421	1525	1494	1504	1436
1400061983941902967	1526	1495	1504	1435
1400061983956804416	1527	1499	1505	1435
1400061983971717875	1526	1496	1505	1434
1400061983991781805	1525	1496	1505	1434
1400061984017043318	1527	1498	1506	1434
1400061984031863032	1529	1489	1506	1434
1400061984066859150	1531	1490	1507	1432
1400061984081765771	1531	1495	1507	1431
1400061984101817082	1534	1490	1508	1431
1400061984116754893	1534	1492	1508	1429
1400061984131764054	1535	1487	1508	1430
1400061984151813547	1536	1483	1509	1428
1400061984166844907	1533	1481	1509	1428
1400061984181852601	1525	1476	1510	1427
1400061984201955552	1525	1481	1510	1426
1400061984216898278	1535	1487	1511	1425
1400061984231795080	1533	1482	1511	1425
1400061984266955602	1537	1481	1512	1423
1400061984281864611	1538	1484	1513	1422
1400061984316851911	1539	1473	1514	1422
1400061984351947779	1549	1476	1515	1421
1400061984366811848	1552	1477	1516	1420
1400061984386909390	1549	1474	1516	1420
1400061984401814005	1548	1471	1517	1420
1400061984416742494	1552	1473	1517	1418
1400061984436990731	1555	1476	1518	1419
1400061984451947061	1560	1478	1518	1417
1400061984466810818	1559	1472	1519	1418
1400061984501799884	1562	1474	1519	1416
1400061984516819457	1562	1476	1520	1417
1400061984551887491	1569	1471	1520	1417
1400061984581788984	1563	1474	1521	1417
1400061984601881221	1575	1465	1521	1417
1400061984616708865	1576	1468	1521	1417
1400061984631800958	1577	1463	1522	1418
1400061984666807528	1574	1464	1522	1418
1400061984681784220	1573	1464	1521	1419
1400061984696896564	1581	1465	1522	1419
1400061984716886236	1572	1463	1521	1419
1400061984731905813	1571	1464	1521	1419
1400061984751830660	1578	1468	1521	1420
1400061984781844844	1574	1466	1521	1421
1400061984796835769	1569	1471	1521	1421
1400061984831887462	1564	1469	1520	1422
1400061984841842220	1563	1474	1520	1422
1400061984856772171	1564	1473	1520	1422
1400061984871823763	1579	1469	1520	1422
1400061984891871891	1576	1465	1520	1423
1400061984906865323	1571	1471	1520	1423
1400061984921916444	1574	1473	1520	1424
1400061984941844367	1575	1470	1519	1423
1400061984956813022	1572	1467	1519	1425
1400061984971822338	1556	1472	1519	1425
1400061985001960440	1563	1471	1519	1426
1400061985031868540	1566	1476	1519	1427
1400061985056747449	1554	1472	1519	1427
1400061985081807757	1553	1469	1518	1427
1400061985096880198	1551	1473	1518	1427
1400061985116806748	1549	1477	1518	1428
1400061985131868082	1551	1478	1518	1429
1400061985151758326	1549	1478	1517	1429
1400061985166806863	1545	1478	1517	1429
1400061985181846463	1544	1480	1517	1429
1400061985201908508	1540	1484	1517	1429
1400061985216773457	1543	1483	1516	1429
1400061985231855911	1538	1476	1516	1430
1400061985266817510	1539	1487	1515	1429
1400061985301829715	1528	1486	1514	1429
1400061985321800333	1531	1489	1514	1427
1400061985341858761	1530	1491	1513	1428
1400061985356868295	1521	1491	1513	1426
1400061985371914383	1524	1493	1513	1428
1400061985391793711	1523	1490	1512	1426
1400061985406842743	1526	1500	1512	1424
1400061985421858897	1534	1492	1512	1426
1400061985441774860	1528	1494	1511	1425
1400061985466984092	1523	1496	1511	1425
1400061985501831951	1523	1497	1510	1425
1400061985521821371	1521	1486	1509	1424
1400061985541844044	1523	1489	1509	1424
1400061985556831491	1524	1493	1509	1424
1400061985571872453	1517	1503	1508	1423
1400061985591863316	1534	1504	1508	1423
1400061985606668004	1520	1496	1507	1422
1400061985631744427	1537	1503	1507	1422
1400061985651831784	1534	1502	1507	1422
1400061985666735587	1538	1503	1507	1423
1400061985681749033	1539	1495	1506	1421
1400061985706831553	1550	1500	1506	1423
1400061985731876188	1536	1501	1506	1421
1400061985756887387	1548	1501	1506	1422
1400061985781850418	1548	1494	1506	1421
1400061985816802008	1548	1498	1506	1422
1400061985831817179	1554	1498	1506	1422
1400061985851793385	1550	1490	1506	1423
1400061985866820717	1553	1492	1506	1423
1400061985881716283	1559	1495	1506	1421
1400061985901822808	1555	1495	1506	1421
1400061985916955105	1569	1491	1505	1422
1400061985931890311	1571	1490	1506	1421
1400061985951834541	1569	1495	1506	1424
1400061985966837479	1572	1484	1506	1423
1400061986001778549	1568	1491	1505	1422
1400061986031895385	1573	1484	1505	1424
1400061986066918194	1579	1484	1505	1424
1400061986081834721	1568	1480	1505	1423
1400061986096825811	1578	1492	1505	1424
1400061986116832280	1574	1486	1505	1422
1400061986131820906	1573	1486	1506	1424
1400061986151890369	1574	1478	1506	1424
1400061986166901840	1562	1472	1506	1424
1400061986181879905	1573	1477	1506	1425
1400061986216763986	1565	1478	1506	1425
1400061986231783870	1567	1475	1507	1424
1400061986266897999	1555	1478	1507	1425
1400061986281821194	1548	1477	1507	1425
1400061986306688256	1546	1477	1507	1425
1400061986321821992	1538	1471	1507	1425
1400061986341779046	1536	1474	1507	1425
1400061986356768478	1532	1472	1508	1425
1400061986371700596	1535	1472	1508	1426
1400061986391758526	1532	1460	1508	1426
1400061986406664892	1534	1462	1508	1426
1400061986421802551	1526	1463	1508	1426
1400061986451901788	1534	1465	1509	1426
1400061986466791443	1535	1459	1509	1427
1400061986501793860	1542	1462	1509	1426
1400061986521765543	1537	1460	1509	1427
1400061986541950304	1529	1461	1509	1426
1400061986556774373	1545	1466	1509	1426
1400061986571909262	1527	1470	1509	1425
1400061986591799004	1531	1469	1509	1425
1400061986606824199	1522	1467	1509	1426
1400061986621750836	1524	1477	1508	1427
1400061986641824324	1515	1468	1508	1427
1400061986656797990	1526	1474	1508	1425
1400061986671763821	1500	1473	1507	1426
1400061986691818631	1521	1484	1507	1425
1400061986716664813	1510	1475	1506	1426
1400061986751772204	1509	1479	1506	1426
1400061986766923893	1501	1480	1505	1427
1400061986786829923	1507	1473	1505	1427
1400061986796783459	1501	1482	1504	1426
1400061986821815976	1499	1478	1504	1428
1400061986841757672	1508	1475	1503	1429
1400061986856760310	1503	1483	1503	1428
1400061986871921159	1513	1477	1502	1427
1400061986891780269	1506	1481	1502	1428
1400061986906777666	1497	1479	1502	1427
1400061986921887438	1514	1489	1501	1428
1400061986941737091	1506	1490	1501	1426
1400061986966686049	1505	1497	1501	1427
1400061986991806281	1508	1490	1501	1428
1400061987006780709	1503	1494	1501	1427
1400061987021872715	1511	1494	1500	1427
1400061987051799884	1506	1495	1500	1426
1400061987066855035	1515	1496	1500	1425
1400061987081800704	1506	1497	1500	1425
1400061987101933390	1503	1485	1500	1425
1400061987116770454	1517	1496	1500	1424
1400061987131763803	1515	1504	1500	1423
1400061987166717767	1524	1489	1500	1424
1400061987181833398	1525	1496	1501	1422
1400061987216601374	1526	1490	1501	1423
1400061987231788753	1526	1480	1501	1424
1400061987266743133	1535	1489	1502	1423
1400061987291888747	1534	1495	1502	1422
1400061987316813426	1542	1492	1503	1421
1400061987331810779	1547	1486	1504	1422
1400061987346755039	1545	1498	1504	1422
1400061987389954328	1552	1489	1505	1421
1400061987401810293	1556	1494	1506	1422
1400061987416782900	1558	1491	1506	1420
1400061987451915499	1561	1488	1508	1421
1400061987466994249	1549	1479	1508	1422
1400061987491867278	1571	1483	1509	1421
1400061987506905136	1559	1488	1510	1421
1400061987521883967	1569	1484	1510	1422
1400061987541847085	1556	1466	1511	1422
1400061987556728770	1555	1473	1511	1422
1400061987571471254	1568	1478	1512	1423
1400061987591909350	1584	1481	1512	1421
1400061987606677846	1576	1487	1513	1421
1400061987621862124	1578	1490	1513	1421
1400061987641836097	1574	1478	1513	1422
1400061987666817885	1573	1481	1514	1423
1400061987701827685	1568	1484	1514	1423
1400061987721814780	1579	1480	1514	1423
1400061987741834673	1572	1483	1515	1424
1400061987756753107	1577	1490	1514	1423
1400061987771737600	1569	1489	1514	1424
1400061987791859315	1577	1480	1514	1422
1400061987806770863	1564	1475	1514	1425
1400061987821827896	1585	1474	1514	1424
1400061987841895704	1571	1467	1514	1426
1400061987856816109	1577	1464	1514	1426
1400061987871822082	1567	1463	1514	1425
1400061987891797554	1567	1463	1514	1424
1400061987906798260	1576	1464	1514	1425
1400061987921703219	1567	1472	1514	1425
1400061987951837442	1571	1468	1514	1423
1400061987966526359	1570	1471	1514	1423
1400061987986744539	1569	1477	1514	1423
1400061987996807933	1567	1473	1514	1424
1400061988016792466	1566	1469	1513	1424
1400061988041809016	1574	1479	1514	1423
1400061988056756717	1564	1474	1514	1424
1400061988071770315	1558	1467	1514	1424
1400061988091917075	1559	1465	1514	1423
1400061988106750045	1559	1467	1514	1424
1400061988131551048	1555	1466	1513	1424
1400061988151876553	1550	1465	1513	1424
1400061988166830936	1553	1464	1513	1424
1400061988191835402	1545	1463	1513	1424
1400061988216762194	1547	1463	1513	1423
1400061988251877215	1544	1466	1513	1423
1400061988271822294	1542	1474	1513	1423
1400061988301842415	1532	1471	1513	1423
1400061988321817779	1539	1459	1513	1423
1400061988341792508	1534	1463	1513	1423
1400061988356769684	1545	1465	1513	1422
1400061988371871421	1540	1476	1513	1422
1400061988401858319	1540	1468	1513	1423
1400061988421832191	1544	1464	1512	1424
1400061988451993356	1549	1468	1512	1422
1400061988481815883	1535	1466	1512	1423
1400061988516930646	1546	1464	1512	1422
1400061988531934410	1544	1470	1512	1421
1400061988551846060	1552	1464	1512	1422
1400061988566941859	1545	1459	1512	1422
1400061988581778776	1552	1466	1513	1422
1400061988601850693	1551	1465	1513	1421
1400061988616790657	1552	1465	1513	1421
1400061988631970992	1548	1465	1513	1422
1400061988656915294	1557	1466	1513	1420
1400061988681818563	1542	1468	1514	1421
1400061988716821576	1531	1475	1514	1420
1400061988741822640	1536	1472	1514	1420
1400061988756946859	1534	1471	1514	1420
1400061988771726477	1539	1478	1514	1419
1400061988791831134	1541	1471	1514	1420
1400061988806862574	1536	1469	1514	1421
1400061988821754774	1533	1469	1514	1420
1400061988841821288	1542	1479	1515	1420
1400061988856764364	1539	1481	1515	1420
1400061988881790708	1546	1478	1515	1420
1400061988901824281	1540	1483	1515	1420
1400061988916860421	1533	1485	1515	1421
1400061988951930120	1540	1483	1515	1420
1400061988971997978	1536	1484	1515	1419
1400061988991885685	1527	1479	1515	1420
1400061989016751719	1535	1481	1515	1420
1400061989031873559	1527	1483	1515	1419
1400061989046708030	1540	1474	1515	1420
1400061989066861469	1519	1481	1515	1419
1400061989081754455	1532	1483	1515	1419
1400061989096848117	1527	1488	1515	1419
1400061989121857064	1533	1479	1515	1419
1400061989151776116	1538	1482	1515	1418
1400061989171745851	1534	1486	1515	1418
1400061989201800424	1532	1487	1515	1418
1400061989231851843	1530	1485	1515	1417
1400061989256730026	1531	1488	1515	1417
1400061989271763533	1531	1482	1515	1418
1400061989291763152	1529	1483	1515	1418
1400061989306820791	1534	1482	1515	1417
1400061989321851958	1528	1480	1515	1418
1400061989341758568	1531	1478	1515	1418
1400061989356840024	1536	1481	1515	1419
1400061989381871673	1536	1481	1516	1419
1400061989406702810	1527	1487	1516	1421
1400061989431734829	1530	1479	1516	1421
1400061989466801100	1534	1483	1516	1422
1400061989481831220	1534	1482	1516	1423
1400061989501828820	1533	1480	1516	1423
1400061989516803869	1537	1479	1516	1425
1400061989531900896	1534	1483	1516	1425
1400061989546757809	1537	1483	1516	1426
