#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399583632831927516	1517	1517	1498	1419
1399583632846879668	1516	1532	1498	1418
1399583632861879669	1517	1532	1498	1418
1399583632881917215	1518	1536	1497	1418
1399583632896920073	1509	1540	1497	1419
1399583632912013505	1509	1543	1497	1418
1399583632931999439	1504	1543	1497	1419
1399583632961630552	1507	1543	1497	1418
1399583632981630364	1502	1538	1497	1418
1399583633001593863	1504	1545	1497	1414
1399583633031650011	1496	1528	1498	1417
1399583633046705897	1495	1518	1498	1416
1399583633061590014	1493	1526	1498	1414
1399583633081762379	1502	1526	1498	1413
1399583633096672061	1496	1529	1498	1413
1399583633116694513	1487	1525	1499	1411
1399583633131651354	1495	1520	1499	1410
1399583633146700542	1502	1527	1499	1410
1399583633166637411	1476	1530	1499	1410
1399583633181619871	1493	1520	1500	1407
1399583633196814518	1491	1526	1500	1407
1399583633211658546	1482	1524	1501	1408
1399583633231566019	1491	1525	1501	1406
1399583633246614516	1496	1519	1502	1406
1399583633261603015	1495	1521	1503	1405
1399583633281613949	1494	1518	1503	1406
1399583633296595246	1492	1504	1504	1406
1399583633311622099	1487	1509	1504	1405
1399583633326579271	1487	1499	1505	1405
1399583633356650489	1498	1518	1506	1403
1399583633381580711	1496	1517	1507	1403
1399583633396657564	1486	1502	1507	1405
1399583633411611033	1497	1496	1508	1404
1399583633441678396	1494	1497	1508	1404
1399583633456686567	1498	1496	1509	1405
1399583633471678145	1505	1484	1510	1407
1399583633491654793	1504	1494	1510	1408
1399583633511630725	1510	1501	1511	1405
1399583633531613216	1508	1504	1511	1406
1399583633546626222	1515	1517	1511	1407
1399583633576613364	1516	1515	1512	1407
1399583633586620114	1517	1518	1512	1406
1399583633606656505	1514	1521	1513	1407
1399583633626642026	1519	1513	1513	1409
1399583633641590197	1521	1499	1513	1411
1399583633651619084	1517	1497	1513	1411
1399583633676649749	1520	1503	1513	1412
1399583633691660140	1515	1508	1513	1411
1399583633706611509	1515	1507	1513	1412
1399583633726647401	1523	1513	1513	1412
1399583633746610773	1517	1500	1513	1415
1399583633761545677	1526	1502	1513	1415
1399583633781562831	1526	1499	1513	1413
1399583633796667396	1526	1513	1512	1412
1399583633821599965	1530	1524	1512	1412
1399583633831612606	1525	1518	1512	1412
1399583633846568817	1542	1521	1512	1413
1399583633861608914	1532	1513	1512	1413
1399583633881638389	1535	1518	1512	1414
1399583633896677329	1531	1524	1512	1414
1399583633911631482	1532	1517	1512	1415
1399583633931626987	1537	1519	1512	1416
1399583633946629445	1545	1518	1512	1413
1399583633961622900	1545	1517	1512	1413
1399583633981586283	1547	1539	1512	1413
1399583633996607718	1533	1530	1512	1415
1399583634011644874	1544	1529	1512	1415
1399583634046642445	1537	1529	1512	1418
1399583634061658069	1532	1520	1513	1417
1399583634076642038	1541	1526	1513	1416
1399583634096656674	1530	1526	1513	1417
1399583634111684708	1535	1536	1514	1415
1399583634131658360	1532	1545	1514	1415
1399583634146613598	1533	1534	1514	1415
1399583634161651908	1528	1534	1514	1415
1399583634181679684	1532	1539	1515	1414
1399583634206680254	1529	1539	1515	1413
1399583634226628646	1525	1536	1515	1414
1399583634241543467	1528	1546	1516	1412
1399583634256640102	1532	1549	1516	1411
1399583634286684822	1526	1537	1516	1412
1399583634301632171	1522	1525	1517	1413
1399583634321638961	1526	1528	1517	1412
1399583634341584015	1524	1552	1517	1410
1399583634351645471	1524	1556	1517	1409
1399583634376606781	1524	1557	1517	1409
1399583634391639809	1521	1545	1517	1408
1399583634406606625	1516	1547	1517	1409
1399583634426688310	1517	1547	1517	1408
1399583634446647891	1512	1542	1517	1408
1399583634461608770	1510	1548	1517	1407
1399583634476622824	1513	1547	1517	1407
1399583634506657276	1516	1540	1517	1406
1399583634521617844	1513	1544	1517	1407
1399583634536559329	1513	1536	1517	1405
1399583634556621009	1507	1532	1517	1406
1399583634576659750	1512	1523	1517	1407
1399583634601674893	1517	1529	1517	1407
1399583634611673420	1512	1527	1517	1406
1399583634631589987	1511	1517	1517	1407
1399583634646662949	1515	1534	1516	1406
1399583634661587668	1513	1527	1516	1406
1399583634681671839	1516	1535	1516	1405
1399583634696636539	1512	1539	1516	1406
1399583634726600548	1519	1531	1516	1406
1399583634741662105	1509	1523	1516	1406
1399583634756658886	1511	1531	1516	1406
1399583634771623390	1511	1525	1516	1406
1399583634786630974	1512	1519	1516	1406
1399583634801619263	1510	1513	1516	1407
1399583634821619276	1508	1510	1516	1407
1399583634841630182	1518	1520	1516	1406
1399583634856630304	1523	1519	1516	1405
1399583634876658127	1521	1525	1516	1405
1399583634896662654	1518	1513	1515	1406
1399583634911651916	1525	1505	1515	1406
1399583634931628930	1525	1511	1515	1406
1399583634956929843	1533	1501	1515	1407
1399583634976994810	1536	1496	1515	1407
1399583634991974873	1526	1493	1515	1408
1399583635007037840	1526	1502	1515	1407
1399583635021953088	1535	1500	1515	1406
1399583635036976646	1536	1512	1514	1405
1399583635051926452	1537	1516	1514	1405
1399583635076677890	1544	1504	1514	1406
1399583635096881767	1544	1501	1514	1406
1399583635111986753	1549	1512	1514	1405
1399583635131938490	1552	1496	1514	1407
1399583635146955000	1550	1487	1514	1409
1399583635161834838	1543	1495	1514	1409
1399583635191990765	1546	1488	1514	1409
1399583635207059861	1544	1480	1513	1409
1399583635226968091	1550	1491	1513	1409
1399583635241991373	1533	1493	1513	1408
1399583635257049164	1537	1503	1513	1408
1399583635271931824	1538	1495	1513	1410
1399583635287024846	1541	1479	1513	1411
1399583635306936822	1546	1479	1513	1413
1399583635321981699	1555	1472	1513	1411
1399583635341949366	1550	1491	1513	1411
1399583635356929403	1548	1496	1513	1409
1399583635376684306	1556	1500	1513	1410
1399583635391974345	1545	1497	1513	1412
1399583635412029730	1557	1486	1513	1412
1399583635431797158	1542	1502	1513	1411
1399583635446978533	1541	1502	1514	1412
1399583635476800562	1540	1497	1514	1411
1399583635491986302	1537	1497	1514	1412
1399583635506964035	1541	1495	1514	1411
1399583635521928870	1535	1501	1514	1411
1399583635547055944	1526	1500	1515	1411
1399583635561754008	1528	1505	1515	1411
1399583635581914639	1525	1512	1515	1411
1399583635596665591	1524	1510	1515	1411
1399583635611885426	1519	1513	1515	1410
1399583635631881154	1512	1517	1515	1410
1399583635646909492	1519	1505	1515	1410
1399583635661874785	1521	1510	1515	1410
1399583635692013565	1523	1508	1515	1410
1399583635706891315	1521	1510	1515	1410
1399583635721719432	1525	1518	1515	1410
1399583635736965271	1516	1519	1515	1410
1399583635751807501	1519	1515	1514	1410
1399583635777036780	1513	1537	1514	1409
1399583635796987450	1524	1527	1514	1411
1399583635811991623	1521	1507	1514	1412
1399583635831933690	1517	1506	1514	1413
1399583635846884308	1516	1517	1514	1413
1399583635862368513	1515	1530	1514	1412
1399583635881641052	1515	1543	1514	1411
1399583635896664577	1519	1535	1514	1413
1399583635926683881	1516	1535	1513	1413
1399583635941717004	1500	1536	1513	1413
1399583635956709040	1503	1541	1513	1414
1399583635976691202	1507	1528	1513	1415
1399583635986671321	1505	1517	1512	1415
1399583636011680354	1504	1533	1512	1416
1399583636026693986	1512	1518	1511	1415
1399583636046654036	1511	1523	1511	1415
1399583636066776221	1508	1533	1511	1413
1399583636081879998	1516	1545	1510	1414
1399583636096701553	1501	1538	1510	1414
1399583636111905481	1509	1530	1509	1415
1399583636131880192	1507	1529	1509	1415
1399583636146864636	1511	1536	1509	1414
1399583636176958123	1514	1539	1508	1415
1399583636191887497	1518	1545	1508	1413
1399583636206950825	1521	1560	1508	1414
1399583636226719322	1516	1545	1507	1412
1399583636236682574	1520	1555	1507	1415
1399583636256675916	1525	1540	1507	1415
1399583636271746964	1512	1543	1507	1416
1399583636286677529	1518	1531	1506	1416
1399583636306691587	1519	1541	1506	1414
1399583636326724541	1527	1553	1506	1412
1399583636336713797	1517	1554	1506	1412
1399583636356705477	1520	1546	1506	1413
1399583636376965176	1520	1544	1506	1414
1399583636392021342	1520	1527	1505	1413
1399583636411912596	1517	1542	1505	1411
1399583636432060366	1514	1538	1506	1411
1399583636446927357	1518	1542	1506	1411
1399583636462060090	1519	1537	1505	1411
1399583636481911839	1513	1534	1506	1411
1399583636496945766	1505	1528	1506	1411
1399583636511918557	1502	1531	1506	1410
1399583636526957817	1509	1539	1506	1410
1399583636546946448	1513	1532	1506	1410
1399583636561828984	1506	1528	1506	1410
1399583636581866122	1511	1521	1506	1413
1399583636596874950	1519	1534	1507	1413
1399583636611830103	1513	1536	1507	1412
1399583636631983281	1512	1535	1507	1412
1399583636646873666	1518	1533	1507	1411
1399583636676963754	1518	1532	1507	1456
1399583636691972489	1515	1533	1507	1413
1399583636706748394	1508	1536	1507	1413
1399583636721684252	1514	1541	1507	1412
1399583636736635297	1515	1553	1507	1411
1399583636751663157	1518	1547	1507	1411
1399583636776718557	1509	1542	1507	1414
1399583636796681084	1511	1536	1507	1414
1399583636816714391	1511	1531	1507	1413
1399583636831730119	1508	1531	1507	1414
1399583636846682731	1500	1533	1507	1414
1399583636861630351	1505	1525	1507	1415
1399583636881643612	1509	1528	1507	1417
1399583636896718086	1500	1524	1506	1418
1399583636911663283	1501	1514	1507	1418
1399583636931621363	1496	1524	1507	1418
1399583636946642437	1497	1531	1507	1416
1399583636961655603	1494	1531	1507	1416
1399583636991715193	1498	1525	1507	1418
1399583637006682417	1492	1530	1507	1418
1399583637026923369	1496	1520	1508	1418
1399583637041906699	1500	1518	1508	1418
1399583637057108250	1489	1530	1508	1419
1399583637076914867	1500	1513	1509	1456
1399583637096952143	1487	1540	1509	1419
1399583637112004650	1490	1529	1509	1419
1399583637131999099	1491	1521	1510	1420
1399583637146882636	1490	1519	1510	1421
1399583637162084468	1483	1519	1511	1422
1399583637181721839	1484	1526	1511	1421
1399583637196644811	1486	1527	1512	1421
1399583637211686292	1490	1525	1512	1421
1399583637231649756	1492	1531	1512	1421
1399583637246685097	1492	1521	1513	1419
1399583637261669150	1494	1520	1513	1418
1399583637276678591	1489	1520	1513	1420
1399583637296683475	1494	1508	1513	1419
1399583637316702928	1492	1514	1513	1419
1399583637331697519	1498	1513	1513	1419
1399583637346973264	1499	1522	1513	1418
1399583637377140044	1506	1513	1513	1457
1399583637391928938	1495	1527	1513	1419
1399583637406912193	1495	1520	1513	1419
1399583637421850276	1498	1516	1513	1419
1399583637436887547	1499	1529	1512	1418
1399583637452049729	1498	1531	1512	1416
1399583637476966603	1496	1533	1511	1417
1399583637486920074	1498	1528	1511	1419
1399583637501723872	1501	1523	1511	1418
1399583637526722328	1498	1536	1510	1417
1399583637546708680	1505	1511	1510	1417
1399583637561702394	1509	1510	1509	1417
1399583637596710704	1512	1527	1508	1415
1399583637611672446	1511	1526	1508	1415
1399583637631737182	1518	1529	1507	1414
1399583637646699975	1520	1529	1507	1413
1399583637661684431	1518	1536	1507	1413
1399583637681716617	1525	1526	1506	1413
1399583637706660066	1524	1527	1506	1413
1399583637721677250	1522	1534	1506	1413
1399583637736679619	1527	1519	1505	1412
1399583637756660968	1530	1521	1505	1413
1399583637776699913	1531	1525	1505	1433
1399583637796668578	1529	1524	1505	1412
1399583637811656789	1533	1528	1505	1410
1399583637826893168	1531	1540	1505	1410
1399583637846957668	1535	1532	1504	1409
1399583637861903379	1539	1530	1505	1410
1399583637881936197	1541	1528	1505	1410
1399583637896948175	1540	1535	1505	1408
1399583637911836347	1543	1538	1505	1406
1399583637931823730	1544	1540	1505	1406
1399583637946847569	1553	1535	1505	1405
1399583637976646457	1553	1528	1505	1408
1399583637991652993	1557	1514	1505	1407
1399583638016677647	1548	1528	1505	1404
1399583638041620505	1555	1531	1505	1402
1399583638061635785	1559	1531	1505	1401
1399583638081606201	1567	1525	1505	1401
1399583638096587331	1553	1516	1506	1401
1399583638111595318	1558	1517	1506	1400
1399583638131623042	1553	1506	1506	1401
1399583638146595197	1563	1509	1506	1399
1399583638161704725	1551	1528	1506	1397
1399583638181625083	1548	1517	1507	1398
1399583638196592750	1552	1518	1507	1396
1399583638211634574	1544	1510	1507	1398
1399583638226588995	1554	1513	1508	1395
1399583638246639147	1547	1521	1508	1395
1399583638261617546	1549	1519	1508	1395
1399583638281611298	1555	1509	1509	1394
1399583638296566574	1541	1506	1510	1394
1399583638311683987	1547	1512	1510	1392
1399583638331697835	1531	1521	1510	1395
1399583638346630955	1554	1517	1511	1396
1399583638376774372	1561	1503	1512	1360
1399583638391632708	1556	1502	1512	1395
1399583638406656690	1546	1500	1513	1395
1399583638421650159	1557	1500	1513	1395
1399583638436643145	1550	1504	1514	1395
1399583638461669555	1535	1505	1515	1396
1399583638481631439	1531	1508	1515	1394
1399583638496642959	1538	1513	1516	1394
1399583638511601871	1530	1522	1516	1395
1399583638541625951	1530	1488	1517	1399
1399583638556630412	1523	1500	1517	1397
1399583638576620661	1529	1490	1518	1347
1399583638591620509	1534	1521	1518	1396
1399583638606627738	1526	1522	1518	1396
1399583638626585874	1531	1512	1518	1396
1399583638641651112	1520	1516	1518	1397
1399583638651576575	1530	1505	1518	1399
1399583638671645386	1524	1483	1519	1347
1399583638696613499	1521	1514	1519	1397
1399583638711692369	1517	1510	1519	1397
1399583638731638432	1522	1507	1519	1398
1399583638746607918	1527	1512	1519	1398
1399583638766549266	1509	1502	1519	1347
1399583638781612834	1525	1505	1519	1398
1399583638796606688	1515	1502	1519	1399
1399583638811621385	1519	1494	1519	1400
1399583638841651322	1516	1520	1519	1397
1399583638856689783	1513	1517	1519	1399
1399583638876628267	1498	1496	1519	1347
1399583638891570137	1509	1498	1519	1401
1399583638906596479	1507	1501	1519	1402
1399583638921676794	1511	1501	1519	1401
1399583638936689377	1513	1514	1519	1401
1399583638956662642	1508	1513	1519	1401
1399583638976666554	1508	1515	1519	1347
1399583639001667896	1515	1520	1519	1402
1399583639011603009	1513	1521	1519	1402
1399583639031690163	1512	1518	1519	1404
1399583639046642067	1510	1515	1519	1405
1399583639076632863	1484	1526	1519	1347
1399583639091608127	1506	1517	1519	1403
1399583639106633015	1507	1521	1519	1404
1399583639121588800	1507	1525	1519	1404
1399583639141642884	1504	1527	1519	1405
1399583639156610599	1502	1527	1519	1405
1399583639171626394	1482	1533	1519	1347
1399583639186607441	1511	1525	1519	1405
1399583639206659121	1511	1520	1519	1406
1399583639221618727	1512	1527	1519	1405
1399583639241599548	1512	1535	1518	1405
1399583639256590706	1515	1532	1518	1405
1399583639276681198	1489	1547	1518	1347
1399583639296636072	1513	1536	1517	1406
1399583639311593625	1520	1534	1517	1407
1399583639331662136	1512	1536	1517	1408
1399583639356616403	1526	1544	1516	1408
1399583639376648738	1490	1575	1516	1347
1399583639391669295	1506	1533	1516	1409
1399583639401580227	1512	1524	1515	1409
1399583639421574642	1512	1533	1515	1409
1399583639436643964	1517	1543	1515	1408
1399583639451605140	1514	1540	1514	1408
1399583639481615014	1505	1540	1514	1407
1399583639496614583	1516	1541	1513	1408
1399583639511618753	1522	1538	1513	1408
1399583639541628998	1512	1538	1512	1408
1399583639556619577	1521	1538	1512	1408
1399583639576586848	1514	1576	1512	1347
1399583639591598167	1531	1547	1511	1406
1399583639606581401	1525	1547	1511	1407
1399583639621717628	1524	1549	1511	1407
1399583639636672294	1522	1547	1510	1405
1399583639651672222	1523	1555	1510	1406
1399583639671637300	1515	1608	1510	1347
1399583639686650783	1521	1541	1510	1404
1399583639706660628	1520	1543	1509	1404
1399583639726596353	1514	1540	1509	1405
1399583639741657906	1509	1527	1509	1405
1399583639756605756	1510	1526	1509	1405
1399583639776654524	1506	1538	1508	1347
1399583639796613769	1511	1525	1508	1405
1399583639811640376	1516	1522	1508	1405
1399583639831635099	1513	1520	1508	1405
1399583639846640191	1522	1531	1508	1403
1399583639861574195	1518	1530	1508	1405
1399583639876597011	1514	1530	1508	1403
1399583639896621016	1513	1525	1508	1405
1399583639911605680	1516	1523	1508	1405
1399583639931594953	1521	1515	1508	1405
1399583639946682188	1516	1531	1508	1405
1399583639961548769	1523	1533	1508	1404
1399583639981603624	1514	1536	1508	1403
1399583639996631745	1517	1536	1508	1404
1399583640011611056	1517	1531	1508	1405
1399583640031599527	1512	1529	1508	1405
1399583640056641023	1512	1525	1508	1406
1399583640076606146	1506	1539	1508	1347
1399583640091673189	1517	1524	1508	1405
1399583640111593633	1518	1521	1508	1406
1399583640131615902	1507	1523	1508	1406
1399583640146623088	1509	1520	1509	1407
1399583640171670659	1504	1517	1509	1347
1399583640191687516	1509	1510	1509	1409
1399583640206635393	1505	1521	1509	1406
1399583640221632624	1510	1523	1509	1407
1399583640241643371	1521	1515	1509	1408
1399583640256680840	1513	1513	1509	1408
1399583640271620577	1512	1497	1509	1346
1399583640291625710	1516	1503	1509	1411
1399583640306623966	1516	1496	1509	1413
1399583640326647301	1521	1497	1509	1416
1399583640336623019	1511	1495	1509	1417
1399583640361577455	1513	1507	1508	1415
1399583640381644060	1516	1498	1508	1418
1399583640401627691	1519	1511	1508	1416
1399583640426632862	1531	1520	1508	1415
1399583640436720993	1524	1510	1508	1417
1399583640451693834	1511	1507	1508	1418
1399583640476624096	1511	1501	1508	1358
