#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399426622448061745	1435	1526	1472	1473
1399426622458058714	1440	1517	1472	1474
1399426622467990823	1439	1517	1472	1473
1399426622473008015	1439	1518	1472	1474
1399426622483119867	1436	1519	1472	1473
1399426622488070192	1437	1519	1472	1474
1399426622498078404	1435	1520	1472	1475
1399426622508079463	1437	1507	1472	1473
1399426622518016240	1436	1509	1472	1475
1399426622533149014	1435	1510	1472	1474
1399426622548140933	1435	1509	1472	1474
1399426622568085643	1442	1501	1472	1474
1399426622573019507	1442	1500	1472	1473
1399426622583044260	1442	1502	1472	1475
1399426622598092767	1442	1501	1472	1474
1399426622618040382	1473	1487	1472	1475
1399426622633162204	1474	1486	1472	1475
1399426622648115710	1472	1485	1472	1474
1399426622658032603	1504	1473	1472	1475
1399426622678053462	1504	1472	1472	1474
1399426622683002803	1504	1473	1472	1475
1399426622688071279	1505	1472	1472	1474
1399426622697997971	1503	1472	1472	1475
1399426622708017434	1523	1446	1472	1474
1399426622723166320	1523	1446	1472	1475
1399426622733050026	1526	1444	1472	1473
1399426622738105102	1523	1446	1472	1476
1399426622748077050	1526	1445	1472	1474
1399426622758075288	1532	1444	1472	1476
1399426622768158031	1531	1444	1473	1474
1399426622783098203	1534	1442	1473	1475
1399426622798098676	1534	1442	1474	1475
1399426622818079103	1547	1427	1474	1475
1399426622828020357	1547	1426	1475	1475
1399426622833006190	1547	1424	1475	1474
1399426622848135162	1547	1426	1475	1476
1399426622863084420	1550	1417	1476	1475
1399426622873069547	1551	1417	1476	1475
1399426622883111407	1551	1417	1476	1475
1399426622888001423	1551	1418	1476	1475
1399426622898002976	1553	1418	1477	1476
1399426622908003223	1538	1427	1477	1475
1399426622912943341	1538	1425	1477	1475
1399426622928101134	1538	1427	1477	1476
1399426622932942653	1538	1425	1477	1475
1399426622937987292	1538	1426	1477	1476
1399426622948053199	1539	1426	1478	1474
1399426622958052631	1516	1448	1478	1476
1399426622968135455	1516	1450	1478	1476
1399426622973136067	1516	1449	1478	1476
1399426622983011228	1516	1450	1479	1476
1399426622998114901	1516	1449	1479	1476
1399426623018060800	1490	1480	1480	1476
1399426623033108613	1490	1481	1480	1476
1399426623048113828	1489	1481	1480	1476
1399426623068089299	1442	1508	1481	1475
1399426623083051274	1441	1508	1481	1476
1399426623113032973	1436	1509	1481	1475
1399426623117976361	1434	1510	1481	1476
1399426623122980091	1434	1510	1482	1475
1399426623133054457	1433	1511	1482	1475
1399426623138046051	1432	1511	1482	1475
1399426623148058280	1433	1512	1482	1475
1399426623157997822	1411	1509	1482	1475
1399426623168019049	1411	1510	1482	1475
1399426623172987589	1411	1509	1482	1475
1399426623183084127	1410	1509	1482	1475
1399426623187991890	1409	1509	1482	1475
1399426623198017179	1408	1509	1482	1475
1399426623207986429	1413	1499	1482	1475
1399426623217968448	1412	1497	1482	1474
1399426623222895258	1412	1499	1482	1475
1399426623238057739	1412	1497	1482	1474
1399426623248057034	1411	1498	1482	1475
1399426623258001191	1412	1497	1482	1475
1399426623268015610	1423	1489	1482	1475
1399426623283125264	1423	1488	1482	1475
1399426623287965052	1423	1488	1482	1475
1399426623298035820	1422	1488	1482	1475
1399426623318127110	1442	1478	1482	1476
1399426623322944642	1443	1478	1482	1475
1399426623332958757	1442	1477	1482	1475
1399426623337992812	1443	1477	1482	1476
1399426623353036933	1478	1465	1482	1476
1399426623358033537	1481	1463	1482	1476
1399426623367996087	1481	1464	1482	1475
1399426623373060975	1482	1463	1482	1476
1399426623383025235	1483	1462	1482	1477
1399426623388017753	1483	1462	1482	1475
1399426623403065791	1524	1443	1482	1477
1399426623408012323	1525	1443	1482	1475
1399426623418038434	1526	1443	1482	1478
1399426623422986742	1527	1442	1482	1477
1399426623432995238	1528	1441	1482	1477
1399426623437926094	1529	1440	1482	1477
1399426623453073517	1530	1440	1482	1476
1399426623458056671	1571	1426	1482	1478
1399426623473137882	1572	1426	1482	1476
1399426623483057852	1573	1425	1483	1477
1399426623498039822	1575	1425	1483	1477
1399426623518115092	1578	1433	1483	1477
1399426623523000128	1579	1432	1483	1477
1399426623533021640	1580	1432	1483	1477
1399426623548127934	1582	1432	1483	1477
1399426623568052400	1571	1435	1483	1477
1399426623583106445	1573	1434	1483	1477
1399426623598279656	1576	1434	1483	1477
1399426623618091926	1551	1461	1483	1477
1399426623628035010	1553	1461	1483	1477
1399426623633093138	1554	1461	1483	1477
1399426623637960212	1554	1460	1483	1477
1399426623647998633	1555	1460	1483	1477
1399426623657983753	1515	1491	1483	1477
1399426623668167947	1516	1491	1483	1478
1399426623672938333	1514	1491	1483	1475
1399426623682988491	1515	1492	1483	1477
1399426623687935516	1516	1493	1483	1477
1399426623698026266	1515	1492	1483	1476
1399426623718074626	1451	1507	1484	1476
1399426623733101794	1451	1507	1484	1476
1399426623748036506	1451	1508	1484	1476
1399426623758045919	1429	1519	1484	1476
1399426623768034636	1429	1519	1484	1477
1399426623783089438	1429	1519	1484	1476
1399426623798077092	1428	1519	1484	1475
1399426623813040065	1396	1525	1484	1475
1399426623822962450	1394	1525	1484	1476
1399426623833012786	1395	1525	1484	1474
1399426623837921090	1393	1526	1484	1475
1399426623848049788	1392	1526	1484	1475
1399426623863151814	1392	1518	1484	1474
1399426623868060877	1391	1517	1484	1474
1399426623872957853	1391	1518	1484	1474
1399426623882972062	1389	1518	1484	1474
1399426623887966282	1390	1518	1484	1474
1399426623898015072	1390	1519	1484	1474
1399426623908084573	1433	1482	1483	1474
1399426623918054891	1434	1482	1483	1474
1399426623922936029	1434	1483	1483	1474
1399426623933089089	1434	1482	1483	1473
1399426623938100625	1433	1483	1483	1474
1399426623948039409	1432	1484	1483	1473
1399426623957996582	1458	1469	1483	1473
1399426623967962707	1458	1470	1483	1473
1399426623983065946	1458	1470	1483	1473
1399426623987961840	1458	1471	1483	1472
1399426624003081838	1531	1439	1483	1473
1399426624018077128	1531	1440	1483	1473
1399426624033176771	1532	1438	1483	1472
1399426624048120760	1534	1439	1483	1472
1399426624068070688	1570	1434	1483	1472
1399426624098062802	1573	1433	1484	1471
1399426624108059128	1608	1442	1484	1470
1399426624118026827	1607	1442	1484	1471
1399426624123026831	1609	1443	1484	1471
1399426624133079420	1609	1442	1484	1471
1399426624138021110	1611	1441	1483	1470
1399426624148057312	1613	1442	1483	1470
1399426624158057970	1614	1442	1483	1470
1399426624163044978	1618	1441	1483	1469
1399426624173042496	1616	1443	1483	1471
1399426624183015208	1619	1440	1483	1469
1399426624198074423	1622	1441	1483	1470
1399426624218048120	1585	1458	1483	1470
1399426624223000663	1587	1457	1483	1469
1399426624238242156	1588	1459	1483	1470
1399426624248111245	1588	1457	1483	1469
1399426624268057209	1531	1473	1483	1469
1399426624283092593	1533	1472	1483	1468
1399426624298119528	1533	1473	1483	1469
1399426624318370788	1450	1481	1483	1468
1399426624328023066	1450	1482	1483	1469
1399426624333263514	1451	1482	1483	1469
1399426624338324056	1449	1480	1483	1469
1399426624348041961	1450	1479	1483	1468
1399426624358302841	1419	1485	1483	1468
1399426624363295059	1418	1485	1483	1470
1399426624383421805	1418	1484	1483	1468
1399426624408268951	1410	1482	1483	1468
1399426624418317194	1409	1482	1483	1468
1399426624423034249	1409	1482	1482	1468
1399426624433225924	1410	1481	1482	1467
1399426624438303918	1410	1481	1482	1467
1399426624448318424	1409	1480	1482	1467
1399426624468391843	1475	1469	1482	1467
1399426624483118209	1475	1470	1481	1468
1399426624498099523	1476	1467	1481	1467
1399426624508055041	1548	1452	1481	1468
1399426624517973781	1549	1453	1481	1467
1399426624533079460	1548	1451	1481	1467
1399426624538007506	1549	1451	1481	1467
1399426624548055623	1550	1449	1481	1467
1399426624563148488	1584	1440	1481	1468
1399426624573128523	1585	1440	1481	1467
1399426624583054246	1585	1439	1481	1467
1399426624598115771	1587	1439	1481	1468
1399426624613075008	1625	1431	1481	1468
1399426624618041524	1625	1431	1482	1467
1399426624623049094	1625	1432	1482	1467
1399426624633207118	1626	1431	1482	1467
1399426624638011272	1625	1432	1482	1468
1399426624648189712	1625	1431	1482	1467
1399426624658287072	1585	1447	1482	1466
1399426624668208269	1584	1447	1482	1467
1399426624673246701	1585	1447	1482	1467
1399426624683160208	1586	1447	1482	1467
1399426624688041735	1585	1447	1482	1467
1399426624698320352	1584	1446	1482	1467
1399426624718304908	1559	1457	1482	1467
1399426624733346596	1560	1457	1482	1467
1399426624738202241	1561	1458	1482	1467
1399426624753449833	1465	1484	1482	1467
1399426624768372321	1465	1484	1482	1467
1399426624783307822	1464	1485	1482	1467
1399426624798071377	1464	1485	1483	1467
1399426624807989234	1422	1500	1483	1467
1399426624813015557	1422	1500	1483	1468
1399426624822925879	1423	1500	1483	1467
1399426624833119558	1420	1501	1483	1469
1399426624838061237	1419	1501	1483	1468
1399426624853088344	1407	1499	1483	1467
1399426624858026515	1406	1499	1483	1467
1399426624863055635	1406	1499	1483	1468
1399426624878069881	1404	1500	1483	1467
1399426624882998671	1405	1499	1483	1467
1399426624887943304	1405	1500	1483	1468
1399426624897992378	1405	1499	1483	1467
1399426624908138081	1431	1483	1483	1468
1399426624918049880	1431	1485	1483	1467
1399426624922995315	1430	1484	1483	1467
1399426624933010024	1430	1484	1483	1468
1399426624937914760	1429	1483	1483	1467
1399426624948063562	1430	1482	1483	1468
1399426624968064257	1519	1444	1483	1466
1399426624973066210	1518	1446	1483	1467
1399426624983035936	1518	1444	1483	1467
1399426624998121363	1518	1444	1484	1467
1399426625018297420	1553	1430	1484	1467
1399426625033130336	1552	1431	1484	1468
1399426625048115941	1553	1430	1485	1468
1399426625063052722	1606	1418	1485	1467
1399426625073006463	1607	1417	1485	1467
1399426625083002875	1608	1417	1485	1468
1399426625088096174	1607	1418	1486	1468
1399426625098063897	1608	1417	1486	1467
1399426625108090749	1627	1417	1486	1468
1399426625117955166	1628	1415	1486	1468
1399426625122923512	1629	1417	1486	1468
1399426625132998484	1631	1415	1486	1468
1399426625138031601	1631	1417	1486	1469
1399426625148024221	1633	1414	1486	1468
1399426625158172432	1627	1421	1487	1468
1399426625173085134	1628	1420	1487	1467
1399426625183003830	1629	1421	1487	1468
1399426625187940409	1628	1422	1487	1469
1399426625197989590	1628	1420	1487	1468
1399426625208059321	1560	1450	1487	1468
1399426625218023099	1560	1452	1488	1469
1399426625233120632	1559	1451	1488	1468
1399426625238027234	1560	1451	1488	1468
1399426625248084060	1560	1454	1488	1469
1399426625268051098	1493	1472	1489	1469
1399426625283125302	1493	1472	1489	1468
1399426625298178720	1493	1473	1490	1468
1399426625313147258	1429	1494	1490	1469
1399426625323009134	1429	1495	1490	1469
1399426625333012042	1428	1496	1491	1469
1399426625337914497	1427	1496	1491	1469
1399426625347984327	1425	1496	1491	1469
1399426625368050393	1394	1510	1492	1469
1399426625377937886	1392	1510	1492	1469
1399426625382951832	1392	1511	1492	1469
1399426625387979405	1389	1512	1492	1470
1399426625408086861	1371	1511	1492	1470
1399426625418072357	1368	1512	1492	1469
1399426625423070089	1366	1511	1492	1469
1399426625433137604	1365	1512	1492	1469
1399426625438070473	1362	1513	1492	1470
1399426625448078226	1361	1514	1492	1470
1399426625468104543	1369	1505	1492	1470
1399426625483081210	1365	1505	1492	1470
1399426625498142857	1364	1507	1492	1471
1399426625518151955	1442	1468	1492	1471
1399426625533149308	1440	1470	1492	1471
1399426625548104392	1439	1470	1491	1471
1399426625558074715	1466	1461	1491	1473
1399426625563090789	1467	1460	1491	1472
1399426625573007239	1464	1461	1491	1472
1399426625582994972	1463	1462	1491	1473
1399426625587974211	1465	1462	1491	1472
1399426625603042544	1526	1444	1491	1473
1399426625607939482	1529	1443	1491	1472
1399426625617980747	1527	1443	1491	1474
1399426625623036992	1529	1443	1491	1474
1399426625638073152	1528	1443	1491	1473
1399426625648017437	1528	1442	1491	1473
1399426625658008582	1595	1431	1490	1474
1399426625667992971	1596	1429	1490	1475
1399426625672961696	1597	1429	1490	1473
1399426625683021531	1595	1428	1490	1474
1399426625698075058	1598	1429	1490	1475
1399426625718084302	1628	1425	1490	1474
1399426625723015274	1628	1425	1490	1474
1399426625733040271	1628	1427	1489	1476
1399426625748091146	1627	1426	1489	1474
1399426625768089097	1609	1437	1489	1475
1399426625783092228	1609	1437	1488	1475
1399426625788026413	1609	1436	1488	1474
1399426625797994268	1611	1437	1488	1475
1399426625813101877	1561	1460	1488	1476
1399426625817996133	1561	1460	1488	1476
1399426625823005601	1561	1460	1488	1475
1399426625833080381	1560	1460	1487	1475
1399426625837950483	1561	1461	1487	1476
1399426625848007563	1559	1462	1487	1475
1399426625858041414	1524	1474	1487	1475
1399426625863009151	1521	1476	1487	1477
1399426625872978602	1522	1475	1487	1476
1399426625883018625	1522	1474	1487	1476
1399426625887967774	1520	1476	1487	1476
1399426625898039797	1520	1475	1487	1476
1399426625908058629	1433	1505	1487	1475
1399426625918086643	1432	1505	1487	1477
1399426625933182020	1431	1506	1486	1477
1399426625948037813	1429	1506	1486	1477
1399426625958219587	1378	1515	1486	1477
1399426625968222468	1376	1516	1486	1477
1399426625983117797	1374	1517	1486	1477
1399426625998099487	1371	1518	1485	1478
1399426626018023850	1343	1518	1485	1478
1399426626022973055	1340	1520	1484	1479
1399426626048116916	1338	1521	1484	1479
1399426626058071915	1337	1516	1484	1479
1399426626068034063	1336	1517	1483	1480
1399426626073075733	1336	1516	1483	1479
1399426626083000935	1336	1519	1483	1481
1399426626088015286	1336	1519	1483	1480
1399426626098055048	1336	1518	1483	1481
1399426626108130690	1359	1504	1483	1480
1399426626117972484	1359	1503	1483	1481
1399426626122938709	1359	1504	1483	1481
1399426626133031269	1358	1505	1482	1480
1399426626138051529	1359	1505	1482	1482
1399426626153141635	1450	1479	1482	1481
1399426626168112845	1450	1479	1482	1482
1399426626173065307	1450	1480	1482	1482
1399426626183028744	1451	1480	1482	1482
1399426626188007571	1453	1480	1482	1483
1399426626203036081	1498	1470	1482	1482
1399426626218095039	1499	1472	1482	1483
1399426626233049318	1501	1472	1482	1483
1399426626248033141	1503	1471	1482	1483
1399426626268148035	1621	1442	1482	1483
1399426626278033066	1623	1440	1482	1483
1399426626283045946	1623	1441	1481	1484
1399426626288053769	1626	1440	1481	1483
1399426626298053603	1628	1440	1481	1484
1399426626308072327	1640	1443	1481	1484
1399426626318046313	1644	1441	1481	1483
1399426626323021383	1645	1443	1480	1483
1399426626333018707	1647	1441	1480	1483
1399426626337975056	1649	1442	1480	1483
1399426626353187317	1653	1443	1480	1483
1399426626357993671	1655	1443	1480	1484
1399426626368006225	1656	1443	1480	1484
1399426626373029536	1658	1443	1479	1485
1399426626388117718	1660	1443	1479	1483
1399426626398009607	1662	1442	1479	1484
1399426626418046238	1641	1444	1478	1484
1399426626423074164	1644	1444	1478	1483
1399426626438117004	1647	1444	1478	1483
1399426626447945995	1646	1443	1478	1484
1399426626468095601	1570	1472	1477	1484
1399426626483129336	1570	1471	1477	1483
1399426626498145832	1572	1470	1477	1483
1399426626513154829	1527	1478	1476	1483
1399426626523011822	1529	1481	1476	1482
1399426626533011408	1528	1478	1476	1482
1399426626537972584	1527	1478	1476	1483
1399426626548034372	1526	1478	1475	1481
1399426626568053832	1452	1500	1475	1483
1399426626583079531	1451	1499	1475	1482
1399426626608083053	1387	1512	1474	1482
1399426626618045625	1385	1511	1474	1481
1399426626623010291	1384	1513	1474	1481
1399426626633068816	1382	1513	1474	1480
1399426626638033910	1380	1512	1474	1481
1399426626653080416	1336	1521	1474	1481
1399426626668014666	1336	1519	1473	1480
1399426626673031328	1336	1521	1473	1480
1399426626683001297	1336	1519	1473	1480
1399426626698153573	1336	1521	1473	1480
1399426626718096823	1336	1512	1472	1480
1399426626733136356	1336	1512	1472	1480
1399426626748167289	1336	1512	1472	1479
1399426626763051610	1336	1503	1472	1479
1399426626773050493	1336	1503	1472	1478
1399426626783063388	1336	1503	1472	1479
1399426626788044069	1336	1503	1472	1479
1399426626798020460	1336	1501	1472	1478
1399426626808108398	1336	1502	1472	1479
1399426626818124141	1345	1488	1472	1478
1399426626822976741	1345	1488	1472	1478
1399426626850337390	1520	1516	1514	1350
1399426626870114930	1520	1516	1514	1349
1399426626889392972	1520	1516	1514	1348
1399426626910111117	1520	1516	1514	1346
1399426626929692318	1520	1516	1514	1345
1399426626950275392	1520	1516	1514	1344
1399426626969990714	1520	1516	1514	1343
1399426626989498254	1520	1516	1514	1342
1399426627010180445	1520	1516	1514	1341
1399426627029609130	1520	1516	1514	1340
1399426627050299915	1520	1516	1514	1339
1399426627069994153	1520	1516	1514	1338
1399426627090389225	1520	1516	1514	1337
1399426627110092447	1520	1516	1514	1335
1399426627129611280	1520	1516	1514	1334
1399426627149387975	1520	1516	1514	1333
1399426627170009041	1520	1516	1514	1332
1399426627190485973	1520	1516	1514	1331
1399426627210139243	1520	1516	1514	1330
1399426627229832777	1520	1516	1514	1329
1399426627250452220	1520	1516	1514	1328
1399426627270190659	1520	1516	1514	1327
1399426627290359026	1520	1516	1514	1326
1399426627310198077	1520	1516	1514	1325
1399426627329869458	1520	1516	1514	1323
1399426627350406459	1520	1516	1514	1322
1399426627370242468	1520	1516	1514	1321
1399426627389744478	1520	1516	1514	1320
1399426627410312523	1520	1516	1514	1319
1399426627430200035	1520	1516	1514	1318
1399426627449363221	1520	1516	1514	1317
1399426627470161829	1520	1516	1514	1316
1399426627489774496	1520	1516	1514	1315
1399426627510591546	1520	1516	1514	1314
1399426627530271540	1520	1516	1514	1312
1399426627550325366	1520	1516	1514	1311
1399426627569984716	1520	1516	1514	1310
1399426627589553659	1520	1516	1514	1309
1399426627610211796	1520	1516	1514	1308
1399426627629872675	1520	1516	1514	1307
1399426627650378918	1520	1516	1514	1306
1399426627669962658	1520	1516	1514	1305
1399426627689720140	1520	1516	1514	1304
1399426627710093529	1520	1516	1514	1303
1399426627730026224	1520	1516	1514	1302
1399426627749701056	1520	1516	1514	1300
1399426627769661419	1520	1516	1101	1105
1399426627869940579	1520	1516	1101	1105
1399426627970320799	1520	1516	1101	1105
1399426628070569677	1520	1516	1101	1105
1399426628170873244	1520	1516	1101	1105
1399426628271188562	1520	1516	1101	1105
1399426628371509947	1520	1516	1101	1105
1399426628471799439	1520	1516	1101	1105
1399426628572057373	1520	1516	1101	1105
1399426628672387511	1520	1516	1101	1105
1399426628772644663	1520	1516	1101	1105
1399426628872842904	1520	1516	1101	1105
1399426628973194915	1520	1516	1101	1105
1399426629073530636	1520	1516	1101	1105
1399426629173777885	1520	1516	1101	1105
1399426629274047538	1520	1516	1101	1105
1399426629374413103	1520	1516	1101	1105
1399426629474718758	1520	1516	1101	1105
1399426629575039551	1520	1516	1101	1105
1399426629675276754	1520	1516	1101	1105
1399426629775551593	1520	1516	1101	1105
1399426629875768380	1520	1516	1101	1105
1399426629976007211	1520	1516	1101	1105
1399426630076302764	1520	1516	1101	1105
1399426630176563973	1520	1516	1101	1105
1399426630276892495	1520	1516	1101	1105
1399426630377200499	1520	1516	1101	1105
1399426630477500596	1520	1516	1101	1105
1399426630577825320	1520	1516	1101	1105
1399426630678089263	1520	1516	1101	1105
1399426630778347781	1520	1516	1513	1105
