#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400050898770218295	1523	1527	1515	1458
1400050898785145146	1520	1522	1515	1458
1400050898800233608	1519	1517	1515	1459
1400050898820320157	1520	1515	1515	1458
1400050898850156187	1513	1511	1514	1458
1400050898870213771	1512	1512	1514	1459
1400050898890117160	1517	1510	1514	1458
1400050898905184235	1515	1513	1514	1458
1400050898925161160	1515	1508	1514	1458
1400050898940201656	1516	1508	1514	1458
1400050898955141405	1517	1510	1514	1458
1400050898975166148	1519	1512	1514	1457
1400050898990126941	1521	1509	1514	1457
1400050899020218263	1521	1518	1514	1457
1400050899035198497	1523	1521	1514	1456
1400050899055093744	1515	1510	1514	1456
1400050899075140400	1515	1513	1514	1455
1400050899100322709	1519	1511	1513	1455
1400050899120255378	1520	1518	1513	1455
1400050899129984338	1520	1515	1513	1455
1400050899150158945	1513	1501	1513	1455
1400050899170245424	1513	1504	1513	1455
1400050899185165463	1521	1510	1513	1454
1400050899200171113	1520	1501	1513	1454
1400050899220199288	1517	1495	1512	1454
1400050899235162443	1517	1495	1512	1454
1400050899250072762	1524	1492	1512	1453
1400050899270235711	1522	1503	1512	1454
1400050899290158473	1518	1496	1512	1453
1400050899305133731	1527	1499	1511	1453
1400050899325133288	1527	1496	1511	1453
1400050899340210737	1532	1496	1511	1453
1400050899355036396	1525	1493	1511	1453
1400050899375109990	1529	1499	1511	1453
1400050899395201895	1524	1500	1510	1453
1400050899405119040	1525	1496	1510	1453
1400050899425079875	1520	1491	1510	1454
1400050899445131623	1516	1498	1509	1453
1400050899460126004	1521	1497	1509	1453
1400050899475073950	1517	1498	1509	1454
1400050899490148506	1510	1494	1509	1454
1400050899505179460	1525	1494	1509	1453
1400050899525057792	1525	1496	1509	1454
1400050899540146009	1524	1501	1508	1453
1400050899555095932	1523	1503	1508	1453
1400050899575244659	1521	1503	1508	1454
1400050899590157860	1517	1495	1507	1454
1400050899605147690	1520	1492	1507	1454
1400050899635164186	1517	1492	1507	1454
1400050899650159969	1519	1485	1507	1454
1400050899665004595	1516	1490	1506	1453
1400050899690173084	1516	1490	1506	1454
1400050899710152662	1525	1493	1506	1454
1400050899735201055	1525	1493	1505	1454
1400050899755267546	1516	1494	1505	1454
1400050899775096970	1521	1495	1505	1455
1400050899800178094	1519	1502	1504	1455
1400050899820214870	1518	1505	1504	1455
1400050899840266898	1516	1511	1504	1455
1400050899870055354	1509	1510	1503	1456
1400050899885290225	1508	1513	1503	1456
1400050899900101621	1512	1512	1503	1456
1400050899920136264	1510	1513	1503	1456
1400050899935045214	1506	1510	1503	1457
1400050899950166342	1511	1512	1503	1457
1400050899970152785	1513	1518	1503	1458
1400050899990251584	1511	1516	1503	1458
1400050900005169020	1513	1518	1503	1457
1400050900035194034	1507	1521	1502	1458
1400050900050182114	1519	1512	1503	1458
1400050900065066526	1517	1513	1503	1458
1400050900089805735	1507	1513	1502	1459
1400050900104815736	1504	1506	1502	1459
1400050900124873513	1507	1510	1502	1459
1400050900139870058	1511	1515	1502	1458
1400050900154878736	1503	1511	1502	1459
1400050900174870242	1497	1503	1502	1458
1400050900189839451	1502	1512	1502	1459
1400050900209872117	1503	1521	1502	1460
1400050900224869161	1492	1517	1502	1460
1400050900240142328	1489	1514	1502	1460
1400050900259954256	1494	1517	1502	1460
1400050900275033419	1499	1521	1502	1461
1400050900290088602	1493	1519	1502	1460
1400050900305174590	1489	1516	1502	1460
1400050900340150711	1490	1516	1503	1462
1400050900355106310	1487	1523	1503	1462
1400050900380223574	1493	1517	1503	1462
1400050900390154102	1499	1514	1504	1462
1400050900405127166	1496	1519	1504	1462
1400050900425065002	1495	1518	1505	1462
1400050900440162986	1495	1520	1505	1462
1400050900469975475	1492	1509	1506	1463
1400050900490137301	1488	1507	1507	1463
1400050900505031712	1490	1503	1508	1463
1400050900535279752	1491	1507	1509	1463
1400050900555090765	1489	1511	1510	1462
1400050900575044229	1490	1510	1510	1461
1400050900590024556	1490	1509	1511	1462
1400050900620163357	1489	1510	1512	1462
1400050900645249727	1487	1508	1513	1462
1400050900660207057	1497	1510	1513	1462
1400050900675016101	1499	1515	1513	1462
1400050900699973402	1501	1513	1514	1462
1400050900719895379	1503	1516	1514	1461
1400050900734911534	1510	1523	1515	1462
1400050900754866461	1491	1511	1515	1461
1400050900774886968	1498	1515	1515	1460
1400050900789922023	1501	1515	1515	1461
1400050900804925293	1503	1508	1516	1461
1400050900824909074	1502	1508	1516	1461
1400050900845004867	1504	1505	1516	1460
1400050900854899202	1508	1510	1516	1461
1400050900874847587	1509	1508	1515	1460
1400050900889862396	1511	1506	1515	1461
1400050900904891265	1510	1506	1515	1460
1400050900924826731	1512	1511	1515	1460
1400050900939897449	1515	1511	1514	1460
1400050900954834376	1507	1517	1514	1459
1400050900974830414	1515	1515	1513	1459
1400050900999904182	1508	1521	1512	1460
1400050901024831141	1510	1516	1512	1460
1400050901039938800	1511	1522	1511	1459
1400050901054853171	1517	1519	1510	1460
1400050901084977947	1510	1520	1509	1459
1400050901099919942	1512	1519	1509	1459
1400050901119876214	1515	1519	1508	1459
1400050901134852990	1509	1524	1508	1459
1400050901149893744	1519	1522	1507	1459
1400050901164907475	1514	1522	1506	1459
1400050901184883108	1516	1526	1506	1459
1400050901199885955	1512	1510	1506	1458
1400050901219825082	1514	1510	1505	1459
1400050901239898603	1511	1516	1504	1458
1400050901269860594	1514	1511	1504	1458
1400050901289909495	1512	1508	1504	1458
1400050901304893219	1515	1519	1504	1458
1400050901324916696	1509	1514	1504	1458
1400050901339883599	1508	1516	1504	1458
1400050901354786833	1510	1512	1504	1458
1400050901374819270	1509	1515	1504	1457
1400050901394879930	1506	1509	1504	1457
1400050901409855044	1508	1504	1505	1457
1400050901424844257	1508	1507	1505	1457
1400050901439928255	1512	1505	1506	1457
1400050901469836298	1511	1501	1506	1457
1400050901484847664	1517	1504	1507	1456
1400050901499924213	1516	1512	1508	1457
1400050901519877678	1517	1500	1508	1457
1400050901534935015	1518	1504	1509	1457
1400050901549928614	1526	1507	1510	1457
1400050901564958271	1524	1500	1510	1455
1400050901589865506	1523	1502	1511	1456
1400050901604915822	1521	1496	1512	1456
1400050901624852340	1521	1496	1513	1456
1400050901639914152	1524	1495	1513	1456
1400050901654862675	1520	1490	1514	1457
1400050901674833112	1522	1493	1514	1456
1400050901699885811	1523	1495	1515	1455
1400050901719893691	1524	1491	1516	1456
1400050901739851414	1524	1496	1516	1455
1400050901754885183	1535	1490	1517	1455
1400050901774905126	1536	1498	1517	1455
1400050901789911489	1532	1502	1518	1453
1400050901819876950	1535	1490	1518	1455
1400050901834843063	1539	1491	1519	1454
1400050901850095305	1538	1488	1519	1455
1400050901865109932	1540	1491	1519	1455
1400050901885205499	1542	1487	1519	1453
1400050901900192054	1537	1505	1519	1453
1400050901920155537	1546	1498	1519	1454
1400050901935145315	1546	1488	1519	1453
1400050901955228082	1546	1495	1520	1453
1400050901975190892	1559	1496	1520	1452
1400050901990114817	1551	1497	1520	1452
1400050902005110010	1560	1496	1521	1452
1400050902025005387	1556	1495	1521	1452
1400050902040227457	1553	1487	1521	1453
1400050902055020400	1557	1499	1521	1453
1400050902075099440	1562	1497	1521	1453
1400050902090081847	1552	1486	1521	1452
1400050902109989752	1552	1495	1521	1453
1400050902125120310	1562	1498	1521	1453
1400050902140187473	1555	1490	1521	1452
1400050902155204107	1537	1502	1521	1453
1400050902175135422	1557	1503	1521	1451
1400050902200163162	1547	1509	1521	1450
1400050902220267204	1552	1509	1521	1450
1400050902235260898	1547	1521	1521	1449
1400050902254969349	1547	1514	1520	1450
1400050902275127947	1552	1520	1520	1449
1400050902290118607	1541	1518	1520	1449
1400050902305094178	1525	1518	1519	1449
1400050902324851924	1529	1517	1519	1448
1400050902344931639	1539	1521	1518	1449
1400050902354894276	1538	1523	1518	1448
1400050902374846450	1543	1528	1517	1447
1400050902399886983	1536	1519	1516	1449
1400050902419981213	1526	1526	1516	1449
1400050902449964760	1539	1524	1514	1448
1400050902470044806	1527	1530	1514	1447
1400050902484933288	1535	1530	1513	1448
1400050902504803533	1514	1538	1512	1449
1400050902524961322	1524	1537	1511	1448
1400050902539809532	1521	1540	1510	1447
1400050902554887964	1511	1532	1510	1447
1400050902584948212	1510	1539	1509	1447
1400050902599891478	1508	1528	1508	1448
1400050902619968265	1511	1533	1508	1446
1400050902634920025	1501	1519	1507	1448
1400050902655011291	1498	1535	1506	1446
1400050902674915793	1509	1531	1506	1446
1400050902689929475	1495	1537	1505	1445
1400050902704863297	1503	1526	1505	1445
1400050902734917242	1492	1535	1504	1445
1400050902749968554	1486	1543	1504	1444
1400050902769887452	1492	1545	1504	1443
1400050902779873343	1491	1540	1504	1443
1400050902799881980	1486	1542	1503	1442
1400050902820180845	1476	1549	1503	1442
1400050902840198863	1479	1545	1503	1442
1400050902860238250	1477	1542	1503	1441
1400050902875207310	1480	1543	1503	1442
1400050902900213121	1474	1540	1503	1441
1400050902920144473	1480	1544	1503	1440
1400050902935135726	1483	1546	1503	1439
1400050902955050492	1483	1532	1503	1439
1400050902974880011	1487	1542	1503	1439
1400050902990008515	1497	1537	1504	1439
1400050903004882841	1504	1529	1504	1439
1400050903024905760	1497	1533	1504	1439
1400050903044933804	1492	1529	1504	1438
1400050903054883949	1486	1533	1504	1437
1400050903074855917	1500	1529	1504	1437
1400050903089826411	1499	1521	1504	1437
1400050903104837234	1510	1526	1504	1437
1400050903125108069	1506	1526	1504	1437
1400050903140153154	1516	1521	1504	1437
1400050903155121121	1499	1521	1504	1437
1400050903185071043	1507	1517	1504	1437
1400050903205169927	1508	1514	1504	1438
1400050903224985764	1509	1521	1504	1437
1400050903250154477	1515	1517	1504	1437
1400050903265254049	1517	1517	1504	1437
1400050903285199547	1519	1513	1504	1437
1400050903300233056	1518	1510	1504	1438
1400050903315113265	1520	1517	1504	1437
1400050903335179847	1527	1521	1504	1438
1400050903360226787	1530	1509	1504	1437
1400050903375139392	1526	1513	1504	1438
1400050903389916599	1534	1517	1504	1437
1400050903405140479	1518	1514	1504	1438
1400050903425125176	1516	1519	1505	1438
1400050903440280037	1518	1519	1505	1437
1400050903455223805	1530	1510	1505	1438
1400050903485172902	1529	1512	1505	1439
1400050903515261322	1539	1510	1505	1438
1400050903525201598	1537	1502	1505	1439
1400050903540187992	1540	1512	1505	1439
1400050903555238472	1541	1510	1505	1439
1400050903575142265	1539	1512	1506	1439
1400050903589939031	1542	1506	1506	1439
1400050903605145025	1543	1511	1506	1440
1400050903625180713	1546	1506	1506	1439
1400050903650198474	1545	1509	1506	1439
1400050903670292211	1539	1511	1507	1439
1400050903685149929	1540	1508	1507	1440
1400050903704992132	1540	1520	1507	1438
1400050903725119838	1540	1516	1507	1439
1400050903755194186	1528	1513	1507	1439
1400050903785192481	1529	1517	1508	1439
1400050903805149301	1537	1517	1508	1438
1400050903835070649	1531	1512	1508	1439
1400050903850032010	1533	1509	1508	1439
1400050903875183309	1539	1513	1508	1439
1400050903890139149	1527	1511	1508	1439
1400050903905079753	1533	1512	1508	1439
1400050903935165159	1534	1514	1508	1439
1400050903950112450	1528	1518	1508	1439
1400050903970146204	1531	1515	1509	1439
1400050903980277635	1527	1515	1509	1439
1400050904000184335	1524	1521	1509	1438
1400050904015127041	1529	1525	1509	1438
1400050904035110147	1523	1529	1509	1438
1400050904050241595	1519	1528	1509	1438
1400050904070074430	1510	1526	1508	1439
1400050904085073172	1510	1521	1508	1439
1400050904100187232	1516	1520	1508	1439
1400050904120262733	1516	1521	1508	1440
1400050904135200302	1511	1517	1508	1439
1400050904150080163	1514	1521	1508	1439
1400050904170254214	1512	1526	1508	1439
1400050904200207585	1509	1526	1507	1439
1400050904220211018	1505	1524	1507	1440
1400050904235233863	1502	1528	1507	1440
1400050904250083828	1500	1529	1507	1440
1400050904270163585	1500	1530	1507	1439
1400050904280207395	1498	1529	1507	1439
1400050904300159065	1497	1534	1506	1439
1400050904320190832	1494	1533	1506	1439
1400050904340225478	1491	1538	1506	1439
1400050904355159708	1487	1531	1506	1440
1400050904375087921	1486	1528	1505	1440
1400050904390224994	1487	1534	1505	1440
1400050904405147171	1488	1530	1505	1440
1400050904424914826	1490	1537	1504	1439
1400050904449938767	1494	1538	1504	1439
1400050904469919950	1492	1534	1503	1440
1400050904494954341	1474	1539	1503	1440
1400050904504882609	1479	1542	1502	1439
1400050904529899796	1483	1543	1502	1439
1400050904539880721	1479	1539	1502	1439
1400050904554869934	1496	1541	1502	1439
1400050904575139872	1496	1544	1502	1439
1400050904590120139	1491	1544	1502	1438
1400050904605173316	1503	1539	1501	1439
1400050904625130569	1506	1538	1501	1438
1400050904640218319	1505	1538	1501	1438
1400050904655246827	1487	1537	1501	1438
1400050904675071210	1495	1537	1501	1438
1400050904690200843	1498	1539	1501	1438
1400050904705137173	1507	1535	1502	1438
1400050904730205733	1500	1532	1502	1438
1400050904739994246	1504	1535	1501	1438
1400050904770194205	1494	1535	1502	1439
1400050904785115005	1494	1526	1502	1440
1400050904800199801	1493	1534	1502	1440
1400050904820208835	1499	1534	1502	1439
1400050904835216045	1503	1534	1502	1440
1400050904855232346	1506	1534	1502	1440
1400050904875204560	1509	1529	1502	1441
1400050904890228572	1511	1527	1502	1441
1400050904905171336	1516	1527	1503	1441
1400050904925131310	1516	1522	1503	1442
1400050904950241743	1516	1527	1503	1441
1400050904970245833	1519	1530	1503	1441
1400050904980211803	1520	1521	1503	1441
1400050905000073995	1521	1524	1504	1442
1400050905020151170	1521	1524	1504	1442
1400050905030116372	1521	1521	1504	1442
1400050905050066489	1531	1516	1505	1443
1400050905070153493	1523	1516	1505	1442
1400050905085119273	1534	1505	1506	1443
1400050905100270379	1535	1514	1506	1442
1400050905125164748	1537	1514	1507	1441
1400050905140181553	1540	1511	1507	1442
1400050905155062542	1544	1512	1508	1442
1400050905185098943	1546	1516	1508	1441
1400050905200070403	1547	1521	1509	1440
1400050905230190284	1547	1512	1509	1442
1400050905240292811	1548	1514	1510	1441
1400050905255160872	1554	1514	1510	1442
1400050905275113057	1555	1525	1510	1442
1400050905290107866	1556	1523	1511	1441
1400050905304953703	1550	1524	1511	1441
1400050905335156044	1545	1523	1511	1442
1400050905350145984	1553	1528	1512	1442
1400050905375129342	1541	1518	1512	1444
1400050905400280263	1555	1509	1512	1443
1400050905420264464	1550	1510	1512	1443
1400050905435245557	1550	1508	1512	1443
1400050905465218134	1547	1513	1513	1442
1400050905485161623	1544	1517	1513	1441
1400050905500256753	1547	1520	1513	1442
1400050905520199974	1555	1522	1513	1441
1400050905535171376	1547	1522	1513	1441
1400050905550204979	1549	1506	1513	1442
1400050905569895609	1542	1512	1513	1442
1400050905590179704	1546	1518	1513	1441
1400050905605102936	1543	1512	1513	1442
1400050905635170555	1535	1510	1513	1441
1400050905655124279	1537	1513	1513	1442
1400050905675130925	1536	1513	1513	1442
1400050905699913274	1538	1517	1514	1442
1400050905719867817	1532	1516	1514	1442
1400050905729866657	1529	1519	1514	1442
1400050905749864927	1530	1525	1514	1442
1400050905769865078	1526	1524	1514	1442
1400050905784862128	1525	1519	1515	1442
1400050905804908888	1521	1511	1515	1443
1400050905819920070	1525	1514	1515	1443
1400050905834955671	1524	1512	1515	1443
1400050905849912996	1524	1513	1515	1443
1400050905875137335	1512	1507	1515	1443
1400050905900321259	1514	1519	1516	1443
1400050905920158744	1513	1515	1516	1443
1400050905930149983	1504	1518	1516	1443
1400050905950129279	1504	1518	1516	1443
1400050905980250678	1502	1519	1516	1443
1400050905990147117	1503	1513	1516	1442
1400050906005172075	1494	1522	1516	1443
1400050906025131259	1490	1518	1516	1443
1400050906040182102	1493	1516	1516	1443
1400050906055076173	1498	1522	1517	1443
1400050906075237063	1497	1514	1517	1443
1400050906100260601	1497	1523	1517	1443
1400050906120163488	1494	1519	1517	1443
1400050906140261987	1501	1525	1517	1442
1400050906155096354	1507	1529	1516	1444
1400050906175152901	1504	1529	1516	1444
1400050906190192535	1507	1527	1516	1444
1400050906205163767	1498	1519	1516	1444
1400050906224844675	1497	1521	1516	1444
1400050906239972574	1495	1522	1515	1444
1400050906255119103	1495	1516	1515	1446
1400050906275063267	1491	1517	1515	1446
1400050906290134125	1495	1504	1514	1446
1400050906305149968	1498	1512	1514	1446
1400050906335157546	1499	1511	1513	1446
1400050906350178394	1493	1516	1513	1446
1400050906370162000	1492	1520	1512	1446
1400050906390132788	1493	1512	1511	1448
1400050906405114651	1493	1520	1511	1447
1400050906425310622	1490	1525	1510	1449
1400050906445119195	1500	1523	1510	1448
1400050906455177676	1504	1521	1510	1448
1400050906475132022	1500	1514	1509	1450
1400050906490068376	1504	1511	1509	1450
1400050906505148665	1504	1510	1509	1450
1400050906525011997	1502	1516	1509	1450
1400050906540106884	1508	1518	1509	1450
1400050906560181233	1505	1513	1508	1451
1400050906575138061	1516	1502	1508	1451
1400050906590164522	1510	1504	1508	1451
1400050906620223441	1510	1505	1508	1451
1400050906635217427	1505	1505	1508	1451
1400050906650228960	1511	1499	1508	1452
1400050906665156315	1513	1494	1508	1451
