#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399896603744059267	1507	1514	1507	1429
1399896603763963819	1508	1523	1507	1428
1399896603778972001	1509	1523	1507	1428
1399896603793970620	1507	1526	1506	1429
1399896603814018468	1514	1518	1506	1429
1399896603844115805	1506	1521	1506	1429
1399896603864029145	1490	1517	1505	1428
1399896603894142304	1492	1513	1505	1428
1399896603913780129	1495	1507	1505	1429
1399896603943910874	1492	1515	1504	1428
1399896603963815832	1503	1515	1504	1427
1399896603978776663	1509	1513	1504	1429
1399896603993807026	1500	1512	1504	1427
1399896604013930335	1503	1511	1504	1428
1399896604028803537	1501	1517	1504	1427
1399896604043747662	1500	1517	1504	1427
1399896604079089498	1510	1506	1504	1429
1399896604104052857	1508	1517	1504	1429
1399896604129166711	1513	1512	1505	1429
1399896604154121729	1512	1510	1505	1430
1399896604174034243	1515	1510	1505	1430
1399896604194129194	1518	1512	1505	1431
1399896604209076254	1512	1519	1506	1432
1399896604229083038	1512	1525	1506	1432
1399896604244076550	1516	1527	1506	1432
1399896604264074444	1507	1528	1506	1433
1399896604278941082	1510	1523	1506	1434
1399896604294149938	1510	1522	1506	1435
1399896604314104375	1518	1513	1506	1435
1399896604344051597	1516	1518	1505	1435
1399896604364154827	1515	1516	1505	1436
1399896604394128363	1514	1519	1505	1436
1399896604414140524	1519	1513	1505	1436
1399896604434052560	1526	1517	1505	1436
1399896604454010389	1525	1526	1505	1435
1399896604469135637	1530	1519	1505	1436
1399896604484170703	1526	1519	1505	1436
1399896604504079145	1528	1515	1505	1436
1399896604518995350	1529	1512	1505	1437
1399896604534141338	1526	1514	1505	1436
1399896604559216054	1521	1519	1505	1436
1399896604579098373	1525	1520	1505	1437
1399896604609059587	1520	1521	1505	1436
1399896604629093918	1516	1520	1505	1436
1399896604659084281	1518	1517	1506	1435
1399896604679116694	1514	1515	1506	1435
1399896604694001064	1510	1512	1506	1435
1399896604709011424	1513	1510	1507	1435
1399896604728973268	1513	1511	1507	1435
1399896604743963264	1513	1507	1507	1435
1399896604764194141	1516	1512	1508	1435
1399896604778992599	1514	1515	1508	1434
1399896604793961201	1516	1518	1508	1434
1399896604814164742	1523	1517	1509	1434
1399896604844084346	1518	1512	1509	1434
1399896604864094110	1523	1517	1510	1434
1399896604894182359	1526	1516	1510	1433
1399896604914082209	1524	1512	1510	1434
1399896604944162276	1521	1516	1510	1433
1399896604959060612	1509	1514	1511	1432
1399896604979042119	1517	1511	1511	1432
1399896604994050581	1517	1505	1511	1432
1399896605014039318	1516	1505	1511	1432
1399896605044079178	1513	1505	1511	1432
1399896605063986428	1517	1501	1512	1432
1399896605094164573	1517	1505	1512	1431
1399896605113755461	1517	1508	1512	1431
1399896605143856952	1520	1506	1513	1431
1399896605163857593	1518	1510	1513	1431
1399896605179106934	1514	1508	1513	1431
1399896605193756224	1521	1512	1513	1431
1399896605214133291	1518	1520	1513	1431
1399896605228941115	1520	1521	1513	1430
1399896605244021995	1519	1524	1514	1431
1399896605263992972	1518	1510	1514	1431
1399896605279147843	1521	1517	1514	1431
1399896605304051404	1526	1512	1514	1430
1399896605329050671	1526	1514	1514	1430
1399896605354192696	1529	1506	1514	1431
1399896605369060842	1527	1506	1513	1430
1399896605394169415	1527	1513	1513	1430
1399896605419128090	1528	1518	1513	1430
1399896605434094787	1530	1517	1513	1429
1399896605454174050	1524	1514	1512	1431
1399896605469061384	1529	1521	1512	1430
1399896605484075549	1546	1513	1512	1431
1399896605504140011	1535	1515	1512	1431
1399896605519054069	1540	1520	1512	1431
1399896605544160313	1542	1513	1511	1431
1399896605564089772	1546	1514	1511	1432
1399896605594110204	1547	1517	1511	1430
1399896605619046336	1550	1510	1511	1430
1399896605644042970	1549	1519	1511	1430
1399896605668979298	1546	1526	1511	1429
1399896605684026088	1553	1517	1511	1429
1399896605704099219	1547	1517	1511	1430
1399896605718974870	1549	1514	1511	1429
1399896605734158212	1549	1511	1511	1430
1399896605754045462	1537	1518	1511	1430
1399896605779115368	1543	1514	1512	1430
1399896605809147900	1562	1511	1513	1430
1399896605829128451	1547	1513	1513	1430
1399896605859080913	1552	1519	1514	1429
1399896605879022336	1542	1509	1514	1430
1399896605904034030	1539	1504	1515	1431
1399896605918934305	1542	1516	1515	1431
1399896605934058790	1545	1514	1516	1430
1399896605954052568	1539	1504	1516	1431
1399896605968945840	1537	1507	1516	1432
1399896605984186084	1537	1509	1516	1433
1399896606004041827	1536	1512	1517	1432
1399896606029108921	1536	1508	1517	1433
1399896606059158499	1528	1501	1517	1434
1399896606079168895	1526	1507	1517	1434
1399896606109125202	1527	1507	1517	1433
1399896606129103346	1523	1508	1517	1434
1399896606159205049	1524	1510	1518	1435
1399896606179084257	1525	1512	1518	1435
1399896606194058756	1516	1509	1518	1435
1399896606214062045	1520	1510	1518	1435
1399896606229034769	1517	1519	1518	1435
1399896606259115195	1521	1513	1518	1437
1399896606269058165	1523	1521	1518	1436
1399896606294140039	1517	1513	1518	1437
1399896606314029425	1519	1513	1518	1437
1399896606344133256	1510	1509	1518	1438
1399896606364059207	1509	1516	1518	1438
1399896606384103909	1507	1502	1518	1439
1399896606404162464	1514	1514	1518	1439
1399896606419094232	1504	1514	1518	1439
1399896606434040984	1503	1513	1518	1438
1399896606454313101	1511	1516	1518	1438
1399896606468860503	1501	1500	1518	1439
1399896606484096609	1503	1515	1517	1438
1399896606514091036	1503	1512	1517	1439
1399896606529084597	1499	1509	1517	1439
1399896606564222178	1499	1512	1516	1439
1399896606584081358	1505	1522	1516	1438
1399896606609128735	1500	1520	1516	1438
1399896606629081624	1507	1525	1516	1437
1399896606644147108	1502	1529	1516	1438
1399896606664055483	1505	1521	1516	1437
1399896606678842546	1507	1515	1515	1438
1399896606693786578	1505	1518	1515	1437
1399896606714157937	1516	1521	1515	1437
1399896606729199207	1512	1520	1515	1437
1399896606764028018	1511	1520	1515	1437
1399896606794103635	1510	1520	1515	1437
1399896606814006180	1510	1516	1515	1438
1399896606833987272	1515	1521	1515	1436
1399896606859142385	1514	1516	1515	1437
1399896606879015222	1512	1520	1515	1437
1399896606894233089	1514	1514	1515	1437
1399896606909016914	1516	1516	1515	1437
1399896606929094506	1518	1517	1514	1437
1399896606944020859	1517	1519	1514	1437
1399896606964074984	1521	1522	1514	1437
1399896606979004290	1520	1522	1514	1438
1399896607009120844	1517	1540	1513	1437
1399896607029149963	1522	1533	1513	1437
1399896607059088212	1514	1535	1512	1438
1399896607079241676	1519	1537	1512	1438
1399896607108890509	1526	1524	1511	1439
1399896607119146649	1526	1534	1511	1439
1399896607134159965	1520	1534	1511	1438
1399896607154084994	1528	1531	1510	1438
1399896607169265387	1532	1531	1510	1438
1399896607184100011	1534	1531	1509	1440
1399896607204135037	1531	1513	1509	1440
1399896607219061730	1533	1511	1508	1439
1399896607244036883	1531	1524	1508	1439
1399896607269059878	1535	1522	1507	1439
1399896607294049089	1537	1522	1506	1439
1399896607319102679	1528	1533	1506	1438
1399896607344049949	1535	1523	1506	1440
1399896607368954485	1533	1520	1505	1440
1399896607384060528	1531	1520	1505	1440
1399896607404094312	1529	1530	1505	1440
1399896607418987021	1528	1532	1504	1439
1399896607434140596	1528	1536	1504	1439
1399896607454236309	1527	1535	1504	1439
1399896607479081226	1522	1532	1504	1439
1399896607514097882	1536	1516	1503	1439
1399896607529147816	1535	1514	1503	1439
1399896607564148022	1529	1514	1502	1438
1399896607579098940	1536	1513	1502	1438
1399896607609156653	1540	1508	1501	1437
1399896607629102874	1533	1510	1501	1437
1399896607644216461	1538	1510	1501	1437
1399896607664093892	1542	1508	1500	1436
1399896607679087955	1540	1503	1500	1437
1399896607694016448	1541	1493	1500	1437
1399896607714185662	1531	1508	1500	1436
1399896607744054847	1530	1510	1500	1436
1399896607764098663	1527	1516	1500	1435
1399896607794141947	1528	1510	1500	1436
1399896607814103593	1530	1502	1500	1436
1399896607843958907	1531	1508	1500	1435
1399896607859087982	1534	1510	1501	1435
1399896607878990615	1527	1511	1501	1435
1399896607894258856	1523	1509	1501	1434
1399896607914113262	1522	1508	1501	1435
1399896607929076020	1526	1507	1501	1435
1399896607944122252	1526	1504	1501	1435
1399896607964036566	1520	1507	1501	1435
1399896607994053650	1516	1504	1502	1435
1399896608014101936	1517	1501	1502	1436
1399896608029117688	1518	1502	1503	1436
1399896608054150107	1519	1504	1503	1435
1399896608074200963	1518	1512	1504	1434
1399896608094171201	1522	1513	1504	1435
1399896608109059807	1514	1505	1505	1434
1399896608129003055	1519	1509	1505	1433
1399896608144133788	1514	1509	1505	1433
1399896608164041227	1519	1509	1506	1434
1399896608179046291	1516	1502	1506	1434
1399896608194142266	1514	1502	1506	1434
1399896608214074578	1512	1511	1507	1434
1399896608244094859	1511	1516	1507	1434
1399896608264059242	1512	1515	1507	1434
1399896608294030823	1510	1516	1508	1433
1399896608313995886	1509	1520	1508	1433
1399896608334065710	1509	1518	1508	1433
1399896608354066849	1510	1522	1508	1431
1399896608369074539	1504	1520	1508	1432
1399896608384037916	1504	1527	1508	1432
1399896608404118869	1514	1528	1508	1432
1399896608419021652	1509	1529	1508	1431
1399896608434050900	1514	1528	1508	1431
1399896608464114895	1515	1527	1508	1431
1399896608484045564	1511	1534	1508	1431
1399896608514116911	1520	1522	1508	1430
1399896608534024477	1514	1520	1508	1430
1399896608559136223	1518	1519	1508	1429
1399896608579114170	1517	1515	1508	1429
1399896608594084648	1516	1517	1508	1429
1399896608614094447	1534	1514	1508	1428
1399896608629121558	1528	1506	1508	1429
1399896608643812387	1529	1506	1509	1428
1399896608664179833	1527	1516	1509	1428
1399896608678885197	1521	1529	1509	1427
1399896608714021043	1525	1515	1509	1427
1399896608733935683	1535	1527	1510	1426
1399896608754142064	1529	1523	1510	1426
1399896608779039032	1530	1523	1510	1427
1399896608793950497	1531	1523	1510	1426
1399896608824002745	1532	1520	1511	1427
1399896608833947004	1532	1516	1511	1427
1399896608853934605	1525	1530	1511	1426
1399896608869036017	1539	1530	1511	1426
1399896608884027439	1540	1527	1512	1426
1399896608903803953	1540	1525	1512	1425
1399896608919045723	1540	1525	1512	1425
1399896608943847820	1543	1519	1512	1425
1399896608964186976	1545	1510	1513	1425
1399896608993870198	1549	1513	1513	1424
1399896609014073595	1549	1497	1513	1425
1399896609044130275	1550	1493	1514	1426
1399896609064199144	1560	1507	1514	1426
1399896609079150289	1551	1505	1514	1426
1399896609094158521	1565	1516	1514	1425
1399896609114117267	1558	1509	1514	1425
1399896609129052385	1564	1507	1515	1425
1399896609144039853	1557	1506	1515	1426
1399896609164035920	1556	1517	1515	1425
1399896609178944396	1553	1523	1515	1426
1399896609214066401	1548	1507	1516	1427
1399896609234034638	1552	1515	1516	1426
1399896609264059080	1547	1507	1516	1427
1399896609279061028	1544	1514	1516	1427
1399896609309131610	1552	1506	1517	1428
1399896609329013090	1546	1518	1517	1427
1399896609344184138	1546	1505	1517	1428
1399896609364221986	1541	1499	1517	1430
1399896609379059668	1536	1498	1517	1430
1399896609394070087	1534	1504	1517	1430
1399896609414154104	1527	1510	1517	1430
1399896609444128932	1521	1507	1517	1431
1399896609468799594	1518	1511	1517	1431
1399896609494144796	1512	1509	1517	1431
1399896609519069973	1526	1503	1517	1432
1399896609544063227	1525	1506	1517	1432
1399896609568985223	1516	1507	1517	1433
1399896609584107710	1511	1509	1517	1434
1399896609603878724	1516	1505	1516	1434
1399896609619059403	1517	1494	1517	1434
1399896609654128970	1511	1496	1516	1434
1399896609679023185	1504	1506	1516	1434
1399896609709069913	1516	1509	1516	1434
1399896609729010369	1503	1516	1516	1435
1399896609759150810	1514	1507	1516	1436
1399896609779041243	1514	1508	1515	1435
1399896609804049063	1511	1514	1515	1435
1399896609819004566	1512	1509	1515	1437
1399896609834034452	1510	1509	1514	1436
1399896609854074183	1498	1506	1514	1436
1399896609869062575	1506	1523	1514	1436
1399896609884047401	1507	1506	1514	1437
1399896609904035272	1503	1513	1514	1437
1399896609929088094	1498	1513	1513	1436
1399896609959088241	1500	1523	1513	1436
1399896609979050759	1501	1508	1513	1437
1399896610009140702	1500	1519	1513	1437
1399896610029160569	1502	1517	1513	1437
1399896610059218376	1512	1520	1513	1437
1399896610078974670	1512	1506	1513	1438
1399896610094064142	1510	1512	1513	1438
1399896610114445273	1517	1519	1513	1437
1399896610129040179	1522	1519	1512	1437
1399896610159113889	1535	1520	1512	1437
1399896610179117200	1538	1521	1512	1437
1399896610209062418	1539	1509	1512	1439
1399896610229320209	1537	1517	1512	1438
1399896610258810119	1527	1532	1511	1436
1399896610279063852	1530	1521	1511	1437
1399896610294117437	1531	1529	1511	1437
1399896610314021865	1532	1525	1511	1437
1399896610329062237	1528	1522	1511	1437
1399896610344148986	1524	1516	1511	1438
1399896610364030224	1528	1520	1511	1437
1399896610379075438	1527	1522	1511	1437
1399896610393975319	1531	1522	1511	1437
1399896610418937423	1518	1526	1511	1437
1399896610434113540	1513	1526	1511	1437
1399896610463969225	1526	1521	1511	1437
1399896610483798017	1524	1520	1511	1436
1399896610509089951	1534	1523	1511	1437
1399896610529069169	1540	1523	1511	1437
1399896610544037547	1540	1514	1511	1438
1399896610564071731	1530	1518	1511	1437
1399896610579055487	1530	1519	1511	1437
1399896610594028685	1532	1520	1511	1437
1399896610614043332	1538	1524	1511	1437
1399896610629060039	1539	1523	1511	1437
1399896610643979808	1532	1517	1511	1437
1399896610679183662	1534	1525	1511	1437
1399896610694139157	1533	1521	1511	1437
1399896610729121161	1535	1530	1511	1437
1399896610744053789	1535	1533	1511	1436
1399896610773989822	1524	1521	1511	1436
1399896610784145535	1525	1525	1510	1436
1399896610804151919	1524	1522	1510	1436
1399896610819141982	1522	1519	1510	1436
1399896610834101293	1522	1518	1510	1436
1399896610854050928	1527	1524	1510	1436
1399896610868974444	1525	1524	1509	1436
1399896610894137036	1521	1523	1509	1435
1399896610914040235	1521	1516	1509	1436
1399896610944075180	1521	1523	1508	1434
1399896610964113935	1520	1528	1508	1434
1399896610994172139	1514	1521	1508	1434
1399896611013993830	1513	1517	1508	1435
1399896611029159352	1509	1518	1507	1434
1399896611043967723	1514	1520	1507	1433
1399896611064009010	1518	1528	1507	1433
1399896611079025202	1508	1531	1507	1432
1399896611094128223	1500	1534	1507	1432
1399896611114116646	1517	1532	1506	1433
1399896611129115112	1513	1528	1506	1433
1399896611158980302	1506	1532	1506	1432
1399896611179107556	1507	1528	1506	1433
1399896611209046681	1505	1519	1506	1432
1399896611229150455	1508	1521	1506	1432
1399896611254115345	1510	1520	1506	1432
1399896611269111870	1510	1521	1506	1431
1399896611284025521	1513	1511	1505	1432
1399896611304067224	1512	1515	1505	1432
1399896611319046661	1515	1516	1505	1431
1399896611334038755	1516	1514	1505	1430
1399896611354073730	1506	1523	1505	1430
1399896611379119491	1509	1519	1505	1430
1399896611409093350	1511	1514	1505	1431
1399896611429088531	1510	1517	1505	1430
1399896611459149342	1502	1517	1506	1429
1399896611479125919	1510	1516	1506	1429
1399896611504143829	1510	1516	1506	1428
1399896611519125256	1513	1515	1506	1428
1399896611534075483	1512	1514	1506	1428
1399896611554126978	1518	1516	1506	1427
1399896611569121860	1517	1518	1506	1426
1399896611584035844	1518	1514	1507	1426
1399896611614048665	1515	1517	1507	1426
1399896611644089598	1512	1512	1507	1425
1399896611663805155	1525	1517	1507	1425
1399896611679031227	1523	1511	1507	1426
1399896611703883430	1523	1519	1507	1424
1399896611724093758	1525	1516	1508	1424
1399896611743962319	1529	1513	1508	1425
1399896611769073500	1523	1509	1508	1424
1399896611784027746	1524	1508	1508	1424
1399896611804198293	1521	1514	1508	1424
1399896611818828409	1520	1513	1508	1423
1399896611834028409	1523	1511	1508	1424
1399896611853930309	1521	1503	1508	1425
1399896611879038692	1523	1507	1508	1423
1399896611909131281	1531	1516	1508	1423
1399896611929084891	1528	1513	1508	1423
1399896611969003241	1528	1510	1508	1421
1399896611983964233	1533	1513	1508	1422
1399896612004101617	1531	1509	1508	1422
1399896612018989636	1530	1505	1508	1422
1399896612034061334	1535	1503	1508	1423
1399896612054060338	1537	1499	1508	1423
1399896612069149838	1532	1496	1508	1423
1399896612093984638	1532	1500	1508	1423
1399896612129068257	1536	1504	1508	1423
1399896612144087013	1535	1503	1509	1423
1399896612179149317	1527	1500	1509	1423
1399896612204034896	1533	1515	1509	1422
1399896612224148610	1531	1512	1510	1422
1399896612243868215	1526	1506	1510	1423
1399896612259044189	1528	1513	1510	1423
1399896612279086424	1531	1514	1510	1422
1399896612294087249	1535	1509	1511	1423
1399896612314078601	1536	1508	1511	1424
1399896612328988497	1538	1506	1511	1425
1399896612344187889	1532	1507	1511	1425
1399896612363997911	1526	1506	1511	1426
1399896612394040012	1527	1510	1512	1426
1399896612414102429	1522	1498	1512	1427
1399896612444193441	1522	1502	1513	1427
1399896612464027271	1528	1503	1513	1428
1399896612479070926	1530	1505	1513	1427
1399896612494022419	1530	1506	1513	1428
1399896612514077757	1531	1507	1513	1428
1399896612529019592	1529	1501	1513	1430
1399896612544085577	1523	1496	1514	1430
1399896612563984033	1522	1502	1514	1431
