#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399875096021799417	1523	1501	1512	1436
1399875096026783651	1528	1503	1512	1436
1399875096036798467	1523	1507	1512	1435
1399875096046750669	1524	1498	1512	1437
1399875096051707698	1528	1512	1512	1435
1399875096061750691	1521	1493	1512	1437
1399875096071772758	1525	1511	1512	1436
1399875096076734257	1521	1502	1512	1437
1399875096091887735	1524	1499	1512	1436
1399875096106891961	1523	1487	1511	1438
1399875096111802852	1526	1503	1511	1436
1399875096121887300	1523	1480	1511	1438
1399875096126780678	1517	1491	1511	1436
1399875096141824112	1520	1481	1511	1437
1399875096156836644	1518	1490	1511	1436
1399875096161800598	1521	1477	1511	1438
1399875096172008947	1518	1490	1511	1437
1399875096176819511	1518	1476	1511	1437
1399875096191908308	1518	1482	1510	1437
1399875096206899896	1519	1475	1510	1438
1399875096211791617	1515	1488	1510	1437
1399875096221808972	1515	1478	1510	1438
1399875096226745905	1518	1489	1510	1437
1399875096241862847	1516	1477	1510	1438
1399875096256902129	1515	1483	1510	1437
1399875096261655151	1517	1476	1509	1439
1399875096271866087	1523	1485	1509	1437
1399875096276796342	1514	1478	1509	1439
1399875096286871942	1520	1484	1509	1438
1399875096296868759	1520	1478	1509	1438
1399875096301868044	1514	1477	1509	1439
1399875096311899288	1520	1487	1509	1437
1399875096321844696	1524	1477	1509	1439
1399875096326898305	1522	1487	1508	1438
1399875096341871881	1522	1480	1508	1439
1399875096356887122	1527	1482	1508	1439
1399875096361798387	1517	1474	1508	1439
1399875096371898304	1524	1489	1508	1439
1399875096376820333	1523	1482	1508	1440
1399875096391792041	1522	1483	1507	1439
1399875096406789232	1521	1485	1507	1439
1399875096411744323	1520	1489	1507	1439
1399875096421858885	1520	1486	1507	1440
1399875096426710485	1522	1495	1507	1439
1399875096441814474	1519	1482	1507	1440
1399875096446745176	1522	1493	1507	1439
1399875096456793549	1518	1487	1507	1440
1399875096461699269	1519	1488	1507	1440
1399875096471776828	1521	1493	1507	1439
1399875096476720216	1520	1482	1507	1441
1399875096491810490	1524	1493	1507	1440
1399875096496788524	1523	1486	1507	1441
1399875096506820873	1521	1490	1507	1440
1399875096511674838	1520	1489	1507	1440
1399875096516655200	1523	1485	1507	1441
1399875096526754940	1518	1497	1506	1439
1399875096536833631	1520	1486	1506	1441
1399875096546759165	1517	1491	1506	1440
1399875096556853229	1521	1493	1506	1441
1399875096561834727	1520	1492	1506	1441
1399875096576851109	1522	1489	1506	1440
1399875096591837926	1520	1490	1506	1440
1399875096596730890	1521	1487	1507	1441
1399875096606749809	1520	1489	1507	1440
1399875096611772336	1518	1490	1507	1441
1399875096626770132	1518	1487	1507	1440
1399875096641766773	1517	1487	1507	1440
1399875096646813081	1520	1485	1507	1441
1399875096656768380	1518	1489	1507	1440
1399875096661863963	1517	1484	1507	1440
1399875096676871820	1523	1489	1507	1440
1399875096691876244	1527	1485	1507	1440
1399875096696750972	1527	1493	1507	1440
1399875096706842626	1524	1482	1508	1440
1399875096721846385	1526	1486	1508	1440
1399875096726826263	1522	1483	1508	1440
1399875096736840216	1525	1491	1508	1440
1399875096746851806	1521	1480	1508	1440
1399875096756745161	1519	1491	1508	1439
1399875096761797743	1525	1485	1508	1440
1399875096771796981	1517	1486	1508	1440
1399875096776765903	1521	1486	1509	1439
1399875096786827384	1520	1486	1509	1440
1399875096796800047	1517	1490	1509	1439
1399875096801815538	1524	1483	1509	1440
1399875096811677341	1521	1487	1509	1440
1399875096821734668	1523	1493	1509	1439
1399875096826659668	1520	1490	1509	1440
1399875096841811184	1521	1489	1509	1440
1399875096856677290	1516	1495	1509	1439
1399875096861888095	1522	1489	1510	1440
1399875096871716365	1520	1490	1510	1440
1399875096876730199	1517	1495	1510	1439
1399875096891720694	1517	1489	1510	1440
1399875096896846142	1515	1500	1510	1439
1399875096906822324	1515	1488	1510	1440
1399875096911758941	1514	1498	1510	1439
1399875096921835326	1517	1489	1510	1440
1399875096926767973	1517	1492	1510	1440
1399875096941822220	1514	1495	1511	1440
1399875096956797673	1512	1501	1510	1439
1399875096961773568	1513	1484	1511	1441
1399875096971843901	1517	1492	1511	1440
1399875096976916670	1514	1491	1511	1440
1399875096991790208	1513	1491	1511	1440
1399875097001832838	1515	1481	1511	1441
1399875097011856238	1513	1500	1511	1440
1399875097016791818	1516	1491	1511	1441
1399875097026802943	1519	1491	1511	1441
1399875097041733091	1517	1490	1511	1441
1399875097056804168	1518	1499	1511	1439
1399875097061766653	1518	1483	1511	1442
1399875097076808544	1518	1493	1511	1441
1399875097086727770	1518	1490	1511	1441
1399875097091633339	1518	1496	1511	1440
1399875097111848951	1517	1492	1511	1441
1399875097126676951	1521	1486	1511	1442
1399875097141867970	1523	1491	1511	1441
1399875097146792976	1518	1481	1511	1442
1399875097157018228	1523	1493	1511	1441
1399875097161858462	1520	1482	1511	1442
1399875097176850055	1523	1488	1511	1441
1399875097186486603	1528	1486	1511	1442
1399875097206813314	1528	1485	1511	1442
1399875097211750578	1526	1490	1511	1441
1399875097221808566	1528	1484	1511	1442
1399875097226796252	1529	1489	1511	1442
1399875097236819407	1533	1481	1511	1442
1399875097246791039	1533	1486	1511	1441
1399875097251810851	1534	1488	1511	1441
1399875097261795285	1534	1483	1511	1442
1399875097266737862	1531	1489	1511	1441
1399875097276881787	1537	1482	1511	1442
1399875097286733768	1533	1487	1511	1441
1399875097296824163	1535	1482	1511	1442
1399875097306817260	1534	1488	1511	1441
1399875097311674990	1534	1481	1511	1441
1399875097326847506	1535	1483	1511	1441
1399875097341799722	1532	1476	1511	1441
1399875097346788353	1537	1490	1511	1440
1399875097356853427	1531	1472	1511	1441
1399875097361778287	1536	1488	1511	1439
1399875097376763957	1527	1480	1511	1440
1399875097391789161	1532	1490	1511	1439
1399875097396788141	1529	1481	1511	1440
1399875097406928112	1530	1490	1511	1439
1399875097411812396	1524	1480	1511	1440
1399875097426784549	1528	1493	1511	1439
1399875097436749652	1525	1486	1511	1440
1399875097456814650	1527	1492	1511	1439
1399875097461744336	1533	1496	1511	1439
1399875097471840160	1523	1485	1511	1439
1399875097476723963	1525	1491	1510	1439
1399875097486791801	1525	1491	1510	1439
1399875097496964856	1523	1489	1510	1439
1399875097501760435	1523	1491	1510	1439
1399875097511784690	1525	1488	1510	1439
1399875097516647138	1525	1495	1510	1439
1399875097526724306	1520	1489	1510	1440
1399875097541713768	1522	1491	1510	1439
1399875097556844989	1520	1496	1509	1439
1399875097561969090	1520	1492	1509	1439
1399875097571822099	1523	1493	1509	1439
1399875097576756818	1520	1497	1509	1438
1399875097591802304	1519	1491	1509	1439
1399875097606904816	1519	1488	1508	1440
1399875097611809453	1520	1496	1508	1439
1399875097621886825	1516	1495	1508	1439
1399875097626834422	1514	1492	1508	1440
1399875097641816161	1513	1493	1508	1439
1399875097656919030	1510	1505	1508	1439
1399875097661854433	1508	1489	1507	1440
1399875097671988013	1517	1492	1507	1440
1399875097676736379	1512	1496	1507	1439
1399875097691833237	1515	1490	1507	1441
1399875097696888366	1513	1497	1507	1439
1399875097706697152	1513	1488	1507	1440
1399875097711674518	1513	1503	1506	1439
1399875097721813926	1513	1488	1506	1441
1399875097726745440	1514	1497	1506	1440
1399875097736786664	1508	1495	1506	1441
1399875097746823831	1514	1493	1506	1441
1399875097751481998	1513	1498	1506	1440
1399875097761884525	1505	1493	1506	1441
1399875097766851470	1515	1500	1506	1440
1399875097776912401	1508	1484	1506	1441
1399875097791840888	1515	1492	1506	1440
1399875097796777080	1509	1486	1506	1442
1399875097806902295	1509	1491	1505	1440
1399875097811798893	1510	1484	1506	1442
1399875097816792832	1506	1485	1505	1442
1399875097826887303	1513	1483	1505	1441
1399875097841813568	1512	1480	1505	1442
1399875097856914513	1511	1475	1505	1443
1399875097861744414	1514	1483	1505	1442
1399875097876859832	1515	1472	1506	1443
1399875097886899298	1517	1477	1505	1443
1399875097896732790	1518	1465	1506	1444
1399875097906837367	1521	1473	1506	1443
1399875097911731249	1516	1465	1506	1444
1399875097916806149	1521	1468	1506	1444
1399875097936859008	1511	1471	1506	1444
1399875097946789744	1513	1472	1506	1444
1399875097956819234	1511	1470	1506	1445
1399875097961787609	1516	1473	1506	1444
1399875097971856953	1512	1466	1506	1445
1399875097976736950	1518	1475	1507	1444
1399875097986848660	1516	1462	1507	1446
1399875097996753795	1519	1470	1507	1444
1399875098001773295	1519	1462	1507	1445
1399875098011988333	1522	1463	1507	1445
1399875098016785282	1520	1468	1507	1444
1399875098026672333	1516	1463	1507	1446
1399875098041819983	1520	1472	1508	1445
1399875098056830300	1521	1475	1508	1445
1399875098061652647	1523	1469	1508	1446
1399875098071787228	1521	1470	1508	1447
1399875098076679406	1526	1482	1508	1445
1399875098091820560	1527	1466	1508	1447
1399875098096759925	1528	1480	1508	1445
1399875098106789532	1529	1468	1509	1446
1399875098111774281	1531	1476	1509	1446
1399875098121815491	1528	1489	1509	1446
1399875098126809063	1531	1478	1509	1446
1399875098141825686	1525	1485	1509	1446
1399875098156812757	1526	1488	1509	1446
1399875098161673503	1526	1486	1509	1446
1399875098171795634	1529	1490	1509	1446
1399875098176674318	1530	1492	1509	1446
1399875098191736072	1531	1488	1510	1446
1399875098206867619	1534	1491	1510	1446
1399875098211747704	1535	1489	1510	1446
1399875098221880599	1533	1500	1510	1446
1399875098226814973	1539	1490	1510	1446
1399875098236744760	1537	1497	1510	1446
1399875098246776993	1541	1492	1510	1447
1399875098256837403	1539	1496	1510	1447
1399875098261777533	1540	1497	1510	1446
1399875098271821970	1538	1492	1510	1447
1399875098276839888	1534	1498	1510	1446
1399875098291795650	1537	1496	1510	1447
1399875098306779323	1535	1495	1511	1447
1399875098311780004	1540	1497	1511	1447
1399875098321785643	1538	1496	1511	1447
1399875098326738208	1538	1498	1511	1447
1399875098341767077	1541	1498	1511	1446
1399875098346766917	1537	1494	1511	1447
1399875098356822355	1540	1500	1511	1447
1399875098361753352	1537	1497	1511	1447
1399875098371836367	1537	1493	1511	1447
1399875098376762566	1532	1499	1511	1447
1399875098391713600	1538	1493	1510	1447
1399875098406734001	1542	1492	1510	1447
1399875098411707243	1537	1494	1510	1446
1399875098421809678	1530	1497	1510	1447
1399875098426773051	1530	1495	1510	1447
1399875098441892111	1529	1496	1510	1446
1399875098456888516	1529	1502	1510	1446
1399875098461749042	1533	1498	1510	1447
1399875098466753502	1535	1499	1510	1446
1399875098486834118	1531	1490	1510	1446
1399875098496957234	1532	1495	1510	1446
1399875098506769468	1535	1488	1511	1446
1399875098511747150	1529	1490	1510	1445
1399875098521940121	1526	1492	1511	1445
1399875098526813447	1529	1487	1511	1446
1399875098536755221	1526	1494	1510	1445
1399875098541805812	1526	1488	1511	1445
1399875098556786544	1533	1496	1510	1445
1399875098561835479	1529	1494	1511	1445
1399875098571752477	1532	1486	1511	1445
1399875098576710207	1526	1487	1511	1445
1399875098586793783	1528	1482	1511	1446
1399875098596819615	1524	1487	1511	1444
1399875098606709471	1529	1478	1511	1445
1399875098611705692	1525	1486	1511	1445
1399875098621705799	1527	1493	1511	1445
1399875098626740966	1528	1488	1511	1445
1399875098636764572	1531	1492	1511	1444
1399875098646731740	1529	1482	1511	1446
1399875098656738121	1531	1488	1511	1444
1399875098661676134	1526	1484	1511	1445
1399875098671739664	1524	1485	1511	1445
1399875098676396501	1523	1492	1511	1444
1399875098686547645	1527	1488	1511	1445
1399875098696699633	1531	1496	1511	1444
1399875098706834665	1529	1488	1511	1445
1399875098711839142	1529	1495	1511	1444
1399875098721752753	1532	1491	1511	1444
1399875098726772932	1529	1488	1511	1445
1399875098736919848	1531	1490	1511	1444
1399875098756772737	1530	1492	1511	1444
1399875098761671735	1531	1495	1511	1444
1399875098771790039	1533	1495	1511	1444
1399875098776743680	1532	1498	1512	1445
1399875098786716986	1536	1499	1511	1443
1399875098791710916	1534	1493	1512	1444
1399875098806816561	1532	1498	1511	1443
1399875098811880877	1532	1495	1511	1444
1399875098821875685	1534	1498	1511	1444
1399875098826946954	1528	1499	1511	1444
1399875098836742258	1530	1492	1511	1445
1399875098846907376	1537	1508	1511	1443
1399875098856782286	1531	1489	1511	1445
1399875098861765831	1533	1507	1511	1443
1399875098871848385	1530	1492	1511	1444
1399875098876675900	1531	1489	1511	1445
1399875098886969113	1531	1500	1511	1443
1399875098896765817	1528	1489	1511	1445
1399875098906884940	1533	1498	1511	1443
1399875098911732544	1529	1488	1511	1445
1399875098921818703	1524	1499	1511	1443
1399875098926743519	1525	1498	1511	1444
1399875098936770526	1525	1488	1511	1445
1399875098946889997	1529	1505	1511	1443
1399875098951755285	1522	1488	1511	1446
1399875098961896812	1526	1494	1510	1444
1399875098966868638	1524	1490	1510	1445
1399875098976828607	1522	1488	1510	1445
1399875098986726268	1530	1497	1510	1443
1399875098996724386	1522	1481	1510	1446
1399875099006806365	1529	1500	1510	1443
1399875099011723574	1523	1487	1510	1445
1399875099021824660	1524	1495	1510	1444
1399875099026756591	1519	1497	1509	1444
1399875099036781224	1520	1488	1509	1446
1399875099046748901	1526	1499	1509	1444
1399875099056765434	1517	1484	1509	1446
1399875099061754005	1520	1493	1509	1445
1399875099071848522	1518	1490	1509	1445
1399875099076798182	1516	1488	1509	1446
1399875099091986678	1519	1486	1509	1446
1399875099106779987	1521	1494	1509	1444
1399875099111754786	1517	1484	1509	1446
1399875099122533355	1518	1490	1509	1445
1399875099126856806	1521	1492	1509	1445
1399875099141848511	1518	1488	1509	1445
1399875099156777104	1511	1482	1509	1447
1399875099161779533	1518	1493	1508	1445
1399875099171773630	1521	1485	1508	1446
1399875099176731989	1518	1489	1508	1446
1399875099186710669	1523	1497	1508	1445
1399875099196740794	1518	1480	1508	1447
1399875099201725693	1520	1495	1508	1445
1399875099211853319	1520	1484	1508	1447
1399875099216746813	1520	1489	1508	1446
1399875099226865352	1528	1492	1508	1446
1399875099241863608	1528	1491	1508	1446
1399875099256880766	1525	1488	1508	1447
1399875099261680178	1530	1495	1508	1446
1399875099271829704	1529	1487	1508	1447
1399875099276754205	1531	1490	1508	1447
1399875099291735238	1532	1487	1508	1447
1399875099306821464	1534	1493	1508	1447
1399875099311806907	1531	1485	1508	1448
1399875099321740690	1538	1492	1508	1446
1399875099326725562	1537	1487	1508	1448
1399875099341817199	1537	1489	1508	1447
1399875099356798052	1539	1481	1508	1447
1399875099361682577	1542	1492	1508	1447
1399875099371851987	1536	1479	1508	1447
1399875099376748205	1543	1489	1508	1446
1399875099391730020	1541	1483	1508	1447
1399875099406828212	1544	1493	1508	1446
1399875099411737399	1542	1474	1508	1448
1399875099421934092	1546	1490	1508	1445
1399875099426754001	1545	1478	1508	1447
1399875099436767069	1543	1487	1508	1446
1399875099456845811	1547	1486	1508	1446
1399875099461752125	1553	1491	1508	1445
1399875099471800093	1548	1478	1508	1446
1399875099476807867	1552	1489	1508	1445
1399875099486761525	1548	1484	1508	1446
1399875099497051911	1549	1486	1508	1446
1399875099506776729	1552	1498	1508	1444
1399875099511721684	1550	1479	1509	1446
1399875099521859948	1551	1499	1509	1444
1399875099526749851	1545	1488	1509	1446
1399875099536796289	1550	1491	1509	1444
1399875099546769398	1548	1491	1509	1445
1399875099556741832	1547	1490	1509	1445
1399875099561675324	1555	1495	1509	1443
1399875099571700524	1540	1484	1509	1444
1399875099576654523	1542	1501	1509	1443
1399875099586654049	1544	1490	1509	1444
1399875099596700737	1542	1493	1510	1443
1399875099606713075	1550	1492	1510	1443
1399875099611671450	1541	1495	1510	1443
1399875099621811876	1535	1502	1510	1443
1399875099626674226	1536	1492	1510	1443
1399875099636861036	1539	1491	1510	1443
1399875099647096685	1545	1491	1510	1442
1399875099656690392	1535	1499	1510	1441
1399875099661671632	1538	1493	1511	1442
1399875099671716196	1537	1490	1511	1442
1399875099676809659	1539	1482	1511	1442
1399875099686836116	1539	1490	1511	1441
1399875099696796508	1534	1492	1511	1440
1399875099701708281	1541	1489	1511	1442
1399875099711802114	1541	1489	1512	1441
1399875099716835126	1541	1486	1512	1441
1399875099726847255	1537	1489	1512	1440
1399875099741973201	1544	1485	1512	1440
1399875099761776063	1544	1487	1512	1440
1399875099776835147	1542	1483	1513	1440
1399875099791795533	1546	1487	1513	1439
1399875099796801042	1542	1490	1513	1441
1399875099806733408	1550	1489	1513	1439
1399875099811767543	1548	1477	1513	1440
1399875099826779402	1550	1488	1513	1439
1399875099841681343	1552	1488	1514	1439
1399875099846696073	1554	1485	1514	1439
1399875099856926070	1545	1482	1514	1439
1399875099861735417	1551	1490	1514	1439
1399875099866726703	1544	1479	1514	1440
1399875099886835470	1544	1485	1514	1439
1399875099896864596	1543	1486	1514	1439
1399875099906774282	1543	1488	1514	1440
1399875099911773646	1546	1482	1514	1439
1399875099921767635	1540	1487	1514	1440
1399875099926684587	1542	1487	1514	1440
1399875099936737277	1540	1488	1514	1441
1399875099946729939	1544	1491	1514	1439
1399875099951701661	1538	1485	1514	1440
1399875099961853903	1535	1494	1513	1440
1399875099966748301	1542	1494	1514	1440
1399875099976738989	1544	1477	1513	1440
1399875099991836433	1547	1487	1513	1440
