1399871763948020412	1507	1542	1518	1460
1399871763963093284	1500	1548	1518	1458
1399871763978009229	1510	1546	1518	1459
1399871763998119819	1510	1519	1518	1460
1399871764028101761	1511	1529	1518	1460
1399871764063067639	1518	1524	1517	1459
1399871764098103556	1520	1332	1517	1458
1399871764122787094	1518	1518	1517	1458
1399871764137802195	1523	1517	1517	1458
1399871764152741511	1516	1530	1517	1458
1399871764172748952	1519	1533	1517	1457
1399871764187774764	1535	1332	1517	1457
1399871764202784756	1512	1535	1517	1457
1399871764222759307	1516	1528	1517	1457
1399871764237780187	1509	1535	1517	1458
1399871764262752855	1509	1523	1517	1456
1399871764278030398	1518	1526	1517	1456
1399871764313069566	1513	1518	1517	1456
1399871764348053762	1509	1516	1517	1457
1399871764363083953	1505	1517	1516	1457
1399871764383106096	1524	1332	1517	1456
1399871764397981102	1512	1511	1516	1456
1399871764412994258	1514	1509	1516	1456
1399871764428007999	1509	1512	1516	1457
1399871764447811655	1511	1513	1516	1457
1399871764462757056	1515	1509	1516	1457
1399871764477772744	1514	1514	1516	1457
1399871764502797250	1520	1504	1516	1458
1399871764527769434	1512	1506	1515	1458
1399871764562769177	1513	1507	1515	1458
1399871764597992796	1513	1332	1514	1459
1399871764613046249	1512	1504	1514	1461
1399871764633085929	1510	1501	1514	1461
1399871764648054029	1515	1501	1514	1462
1399871764663081295	1516	1507	1513	1461
1399871764678113684	1515	1507	1513	1462
1399871764698024848	1523	1514	1513	1461
1399871764713079261	1520	1507	1513	1463
1399871764728030855	1516	1503	1512	1463
1399871764762899871	1520	1499	1512	1463
1399871764797854776	1512	1332	1512	1464
1399871764827758082	1513	1499	1512	1464
1399871764852726891	1512	1491	1512	1464
1399871764872782703	1516	1501	1512	1465
1399871764887743284	1507	1496	1512	1464
1399871764902836479	1512	1499	1512	1465
1399871764923045562	1511	1500	1512	1464
1399871764938011828	1510	1500	1512	1466
1399871764953074725	1517	1498	1513	1465
1399871764972965525	1513	1498	1513	1466
1399871764998066981	1508	1332	1513	1465
1399871765028079596	1509	1510	1513	1465
1399871765063083313	1510	1498	1513	1465
1399871765087784160	1507	1332	1513	1466
1399871765102844833	1509	1494	1513	1466
1399871765122775554	1510	1500	1513	1465
1399871765137777803	1507	1503	1514	1466
1399871765152744760	1514	1500	1514	1465
1399871765172772297	1514	1499	1514	1466
1399871765187763247	1511	1332	1514	1466
1399871765202728464	1505	1498	1514	1465
1399871765222762441	1509	1505	1514	1466
1399871765238030654	1514	1509	1515	1465
1399871765263084507	1511	1534	1515	1464
1399871765298056716	1513	1376	1515	1465
1399871765313049689	1506	1535	1515	1464
1399871765338037660	1509	1545	1516	1463
1399871765353077130	1513	1529	1516	1463
1399871765373028168	1510	1536	1516	1463
1399871765388146720	1513	1332	1516	1464
1399871765403023921	1516	1511	1516	1464
1399871765423048076	1512	1517	1516	1463
1399871765438049885	1519	1521	1516	1463
1399871765453032990	1509	1524	1516	1463
1399871765473102697	1502	1520	1516	1462
1399871765498019782	1512	1405	1516	1463
1399871765527806493	1512	1541	1516	1462
1399871765563092485	1513	1550	1516	1462
1399871765578067321	1514	1550	1516	1462
1399871765598000414	1511	1538	1516	1463
1399871765618008039	1513	1531	1516	1462
1399871765632996047	1515	1541	1516	1462
1399871765648110233	1521	1547	1516	1461
1399871765668050289	1509	1547	1516	1461
1399871765683032121	1510	1364	1516	1462
1399871765698067407	1518	1548	1516	1461
1399871765717790069	1526	1560	1516	1460
1399871765733025177	1524	1571	1516	1459
1399871765748118799	1525	1569	1516	1459
1399871765768050747	1523	1563	1516	1461
1399871765783068300	1527	1430	1516	1461
1399871765798087680	1530	1530	1516	1461
1399871765828106903	1528	1533	1516	1461
1399871765847959454	1526	1520	1516	1461
1399871765863061028	1531	1512	1516	1462
1399871765877844188	1530	1508	1515	1461
1399871765898086314	1518	1549	1515	1460
1399871765913128058	1512	1551	1515	1460
1399871765928058306	1520	1530	1515	1461
1399871765948062638	1523	1527	1515	1462
1399871765963091848	1513	1528	1515	1462
1399871765998068671	1520	1515	1516	1462
1399871766028125877	1521	1519	1516	1463
1399871766053063527	1521	1515	1516	1463
1399871766073073739	1525	1507	1516	1464
1399871766088067709	1525	1510	1516	1464
1399871766103063689	1528	1522	1516	1463
1399871766123048749	1526	1522	1517	1461
1399871766138038527	1528	1515	1517	1462
1399871766152957271	1532	1509	1517	1465
1399871766173052308	1534	1510	1517	1465
1399871766188141190	1533	1586	1517	1464
1399871766203012005	1526	1502	1517	1464
1399871766227990559	1526	1501	1517	1463
1399871766262817467	1526	1495	1518	1464
1399871766297819026	1517	1564	1518	1463
1399871766312986093	1520	1504	1518	1462
1399871766343039180	1519	1487	1518	1464
1399871766353079140	1507	1500	1518	1464
1399871766373084899	1507	1507	1518	1462
1399871766387999010	1504	1682	1518	1463
1399871766403005378	1514	1498	1518	1463
1399871766422995521	1521	1500	1519	1463
1399871766437980036	1513	1495	1519	1463
1399871766462987871	1514	1497	1519	1463
1399871766498092188	1510	1601	1519	1463
1399871766528060883	1510	1492	1519	1463
1399871766572988665	1509	1498	1519	1463
1399871766588028634	1510	1496	1519	1463
1399871766623066894	1513	1494	1519	1464
1399871766637992832	1505	1495	1519	1463
1399871766653110729	1512	1498	1518	1463
1399871766673046739	1510	1482	1518	1463
1399871766688009130	1494	1699	1518	1464
1399871766702966269	1504	1457	1518	1466
1399871766728043094	1505	1462	1518	1464
1399871766763040563	1500	1471	1518	1464
1399871766798044046	1490	1655	1517	1464
1399871766822985286	1491	1484	1517	1465
1399871766837950983	1494	1467	1517	1465
1399871766853081166	1489	1470	1517	1464
1399871766873097679	1487	1499	1516	1463
1399871766888078980	1473	1699	1516	1462
1399871766903041641	1488	1480	1516	1463
1399871766923030846	1491	1477	1516	1463
1399871766947809367	1490	1501	1516	1463
1399871766978045698	1488	1504	1516	1463
1399871767013134545	1485	1502	1516	1462
1399871767038050891	1479	1506	1516	1462
1399871767053076328	1479	1516	1516	1460
1399871767073009807	1492	1488	1516	1461
1399871767087964617	1484	1476	1516	1461
1399871767102983158	1485	1478	1516	1461
1399871767123035693	1479	1487	1516	1460
1399871767138046748	1490	1491	1516	1459
1399871767153020618	1484	1494	1516	1458
1399871767178007809	1486	1484	1516	1460
1399871767197838482	1492	1495	1516	1459
1399871767227990555	1489	1488	1516	1459
1399871767263137614	1489	1506	1516	1459
1399871767288014126	1478	1699	1516	1460
1399871767302975867	1499	1513	1516	1459
1399871767322778706	1497	1519	1516	1459
1399871767337905886	1506	1513	1516	1459
1399871767352981092	1486	1519	1516	1459
1399871767372992632	1493	1519	1516	1458
1399871767387997442	1476	1699	1516	1459
1399871767403099603	1494	1519	1517	1459
1399871767422974940	1489	1518	1517	1459
1399871767447929198	1493	1520	1517	1459
1399871767477800985	1494	1508	1518	1458
1399871767498013471	1494	1502	1518	1457
1399871767523037697	1493	1483	1518	1458
1399871767537934547	1496	1492	1518	1458
1399871767562922837	1496	1507	1518	1457
1399871767577947001	1497	1502	1518	1458
1399871767597942627	1502	1524	1518	1457
1399871767612989240	1502	1523	1518	1457
1399871767627959378	1499	1516	1518	1458
1399871767648012977	1501	1513	1518	1458
1399871767662873974	1505	1520	1518	1457
1399871767677823981	1509	1526	1518	1457
1399871767712891871	1506	1524	1518	1458
1399871767747899192	1504	1522	1518	1458
1399871767777894124	1507	1525	1518	1459
1399871767797875365	1507	1528	1517	1459
1399871767812930515	1504	1525	1517	1459
1399871767827880437	1504	1523	1517	1459
1399871767847986359	1504	1523	1516	1459
1399871767862940126	1506	1523	1516	1460
1399871767877885863	1509	1524	1516	1460
1399871767897857137	1512	1526	1515	1460
1399871767912969213	1508	1523	1515	1460
1399871767927950297	1511	1525	1515	1460
1399871767962914719	1509	1528	1514	1460
1399871767987928578	1507	1699	1513	1460
1399871768012867879	1504	1531	1513	1460
1399871768032961676	1501	1530	1512	1459
1399871768048007460	1500	1535	1512	1459
1399871768062971586	1511	1537	1511	1459
1399871768077926559	1511	1536	1511	1460
1399871768097965282	1512	1529	1511	1461
1399871768113016689	1508	1523	1511	1461
1399871768127959563	1509	1522	1510	1460
1399871768147897110	1510	1532	1510	1459
1399871768162946335	1509	1539	1510	1458
1399871768178017315	1509	1544	1509	1457
1399871768213057780	1508	1532	1509	1459
1399871768248091378	1506	1533	1509	1458
1399871768263017831	1504	1527	1508	1458
1399871768283012201	1518	1699	1508	1458
1399871768298021027	1512	1541	1508	1457
1399871768313050470	1513	1539	1508	1456
1399871768327853887	1508	1533	1507	1457
1399871768348029545	1508	1528	1507	1458
1399871768363080767	1507	1517	1507	1458
1399871768378016949	1503	1517	1507	1457
1399871768413093224	1509	1536	1507	1456
1399871768428060646	1510	1538	1507	1455
1399871768447723963	1514	1532	1507	1455
1399871768472935537	1507	1524	1507	1455
1399871768498075310	1515	1672	1507	1456
1399871768513049064	1512	1501	1507	1457
1399871768527939468	1514	1509	1507	1456
1399871768547979859	1504	1507	1507	1455
1399871768567821653	1512	1505	1507	1455
1399871768583009392	1514	1699	1507	1455
1399871768598092126	1518	1506	1507	1457
1399871768618007118	1516	1501	1507	1456
1399871768632991910	1516	1493	1507	1457
1399871768647790939	1517	1510	1507	1455
1399871768667958724	1519	1503	1507	1456
1399871768682805661	1526	1699	1507	1457
1399871768697976313	1519	1502	1507	1458
1399871768712980582	1514	1495	1507	1460
1399871768748031526	1511	1503	1507	1458
1399871768763061345	1509	1498	1507	1460
1399871768782973895	1503	1693	1508	1458
1399871768798028732	1504	1502	1508	1458
1399871768813004660	1508	1495	1508	1459
1399871768827961601	1513	1489	1508	1461
1399871768848073469	1510	1498	1509	1462
1399871768863020602	1496	1498	1509	1462
1399871768877772027	1494	1500	1509	1462
1399871768913046198	1512	1487	1509	1462
1399871768932962878	1510	1485	1510	1461
1399871768963176011	1511	1489	1510	1462
1399871768987935863	1515	1575	1510	1463
1399871769002991698	1515	1479	1511	1463
1399871769023065362	1511	1483	1511	1463
1399871769037758240	1507	1485	1511	1462
1399871769053016457	1507	1492	1512	1462
1399871769072900392	1512	1496	1512	1463
1399871769088005901	1511	1542	1512	1463
1399871769102758175	1505	1496	1512	1463
1399871769123047475	1505	1494	1513	1463
1399871769138020763	1503	1494	1513	1464
1399871769163036942	1498	1488	1513	1464
1399871769183016610	1493	1484	1513	1465
1399871769202988986	1499	1479	1513	1464
1399871769228068469	1494	1483	1514	1464
1399871769248012759	1504	1477	1514	1463
1399871769263118064	1501	1486	1514	1464
1399871769278043260	1502	1491	1514	1463
1399871769298051491	1504	1498	1514	1464
1399871769313005510	1509	1503	1514	1464
1399871769327982230	1503	1499	1514	1464
1399871769348076196	1498	1499	1514	1464
1399871769363110396	1504	1501	1514	1463
1399871769388067942	1506	1402	1514	1464
1399871769413040473	1509	1516	1514	1463
1399871769448096626	1492	1509	1514	1462
1399871769463047170	1493	1505	1514	1463
1399871769477930173	1493	1513	1514	1462
1399871769498103848	1494	1515	1514	1462
1399871769513050028	1494	1520	1514	1462
1399871769528024741	1498	1519	1514	1462
1399871769548056127	1491	1516	1514	1462
1399871769562979481	1488	1519	1515	1462
1399871769578013864	1486	1518	1515	1462
1399871769598058345	1484	1524	1514	1462
1399871769613061654	1488	1523	1514	1461
1399871769648069531	1494	1527	1515	1462
1399871769678062069	1493	1532	1515	1461
1399871769713146629	1501	1531	1515	1461
1399871769733099453	1498	1535	1515	1459
1399871769748050098	1502	1531	1516	1461
1399871769763048864	1501	1530	1516	1460
1399871769777937344	1505	1538	1516	1460
1399871769797988947	1507	1530	1517	1460
1399871769812899484	1505	1525	1517	1459
1399871769827892076	1504	1528	1517	1459
1399871769848066469	1498	1538	1518	1460
1399871769878031949	1499	1530	1518	1460
1399871769897802462	1498	1527	1518	1460
1399871769922770873	1508	1530	1518	1459
1399871769947774494	1501	1531	1518	1459
1399871769972748237	1506	1530	1518	1461
1399871769987773762	1518	1332	1518	1461
1399871770002744110	1514	1521	1518	1462
1399871770022801719	1511	1528	1518	1461
1399871770037787902	1509	1535	1518	1460
1399871770052755853	1513	1533	1518	1459
1399871770072730355	1513	1536	1518	1460
1399871770087755874	1510	1524	1518	1461
1399871770102772875	1513	1518	1518	1462
1399871770122793187	1515	1518	1518	1462
1399871770137758714	1513	1520	1518	1461
1399871770152744924	1517	1520	1518	1461
1399871770172713671	1523	1518	1518	1462
1399871770197772555	1518	1518	1518	1462
1399871770222778994	1528	1515	1518	1462
1399871770237745911	1518	1519	1518	1461
1399871770252772415	1523	1510	1517	1462
1399871770272736685	1524	1515	1517	1462
1399871770287722540	1534	1332	1517	1463
1399871770302727074	1525	1509	1517	1463
1399871770322753631	1527	1511	1517	1462
1399871770347793042	1520	1510	1517	1463
1399871770362757073	1523	1520	1517	1462
1399871770397953793	1526	1332	1516	1463
1399871770423038651	1520	1505	1516	1462
1399871770448032188	1535	1501	1516	1463
1399871770463043116	1524	1498	1516	1463
1399871770482998675	1546	1332	1516	1462
1399871770497966497	1530	1501	1516	1461
1399871770513002489	1537	1494	1515	1462
1399871770528079957	1528	1487	1515	1464
1399871770547781280	1532	1476	1515	1464
1399871770562766212	1524	1482	1515	1464
1399871770577841864	1528	1484	1515	1462
1399871770597766505	1536	1492	1515	1462
1399871770612781601	1526	1491	1514	1462
1399871770632690462	1530	1487	1514	1462
1399871770662769273	1523	1492	1514	1462
1399871770682724234	1537	1332	1513	1461
1399871770697943582	1529	1491	1513	1462
1399871770712928919	1524	1487	1513	1461
1399871770733058115	1522	1494	1513	1461
1399871770748055104	1518	1505	1512	1461
1399871770762990156	1519	1505	1512	1461
1399871770778064130	1514	1500	1512	1462
1399871770798017868	1512	1495	1512	1462
1399871770813063301	1508	1498	1512	1461
1399871770827725369	1506	1503	1511	1460
1399871770863045325	1517	1490	1511	1460
1399871770882995060	1505	1332	1510	1460
1399871770913076340	1516	1491	1510	1460
1399871770938056231	1512	1492	1510	1460
1399871770952998028	1508	1497	1510	1459
1399871770973084706	1507	1502	1509	1460
1399871770988011628	1509	1504	1509	1459
1399871771003058918	1507	1496	1509	1460
1399871771023023013	1506	1496	1509	1460
1399871771038023672	1506	1496	1509	1461
1399871771053109361	1505	1493	1508	1461
1399871771073046484	1507	1497	1508	1461
1399871771088009912	1507	1499	1508	1460
1399871771103135916	1503	1499	1508	1460
1399871771122986487	1499	1502	1508	1460
1399871771137971649	1507	1496	1508	1459
1399871771163119627	1487	1504	1508	1459
1399871771198062456	1480	1332	1508	1459
1399871771213124026	1484	1503	1508	1459
1399871771248348358	1486	1507	1508	1458
1399871771263079473	1489	1515	1508	1458
1399871771278064990	1486	1512	1509	1457
1399871771297999143	1486	1515	1509	1457
1399871771313082058	1480	1514	1509	1457
1399871771338155667	1482	1507	1510	1458
1399871771363158216	1494	1508	1510	1458
1399871771398100777	1486	1332	1511	1457
1399871771428121423	1487	1514	1512	1457
1399871771447977944	1490	1491	1513	1457
1399871771463004941	1482	1499	1513	1456
1399871771478044210	1485	1509	1514	1456
1399871771498038055	1476	1502	1514	1455
1399871771513000312	1483	1502	1515	1454
1399871771528003382	1481	1500	1516	1453
1399871771548077937	1487	1523	1516	1454
1399871771578043405	1483	1519	1517	1453
1399871771598038744	1484	1507	1517	1453
1399871771628046080	1486	1523	1518	1451
1399871771663042371	1490	1532	1519	1451
1399871771683041450	1491	1332	1519	1450
1399871771698018311	1489	1523	1520	1450
1399871771713077438	1495	1516	1520	1449
1399871771728066156	1491	1513	1520	1450
1399871771748131202	1479	1512	1521	1450
1399871771763014083	1490	1508	1521	1449
1399871771778004457	1490	1502	1521	1449
1399871771797998092	1489	1511	1521	1448
1399871771813056487	1485	1520	1522	1448
1399871771848147530	1497	1508	1522	1448
1399871771877989780	1497	1509	1522	1448
1399871771913086937	1504	1517	1522	1447
1399871771932997817	1516	1507	1522	1447
1399871771947924695	1508	1521	1522	1447
1399871771963017978	1501	1525	1522	1446
1399871771977938571	1507	1526	1522	1447
1399871771998069143	1515	1515	1522	1448
1399871772013031148	1513	1514	1522	1449
1399871772028031975	1513	1508	1522	1448
1399871772048034477	1520	1508	1522	1449
1399871772063009362	1514	1519	1522	1448
1399871772077869047	1504	1516	1522	1449
1399871772113019537	1516	1521	1521	1449
1399871772148083167	1524	1514	1521	1450
1399871772163059790	1521	1529	1521	1450
1399871772183016972	1530	1453	1520	1451
1399871772198039814	1523	1517	1520	1451
1399871772213001079	1526	1508	1520	1453
1399871772227988921	1525	1510	1519	1453
1399871772248132222	1533	1501	1519	1452
1399871772263088813	1524	1513	1519	1453
1399871772278086340	1535	1523	1518	1451
1399871772297919946	1531	1527	1518	1452
1399871772313022531	1526	1537	1518	1453
1399871772348076673	1525	1519	1517	1454
1399871772373030517	1531	1525	1516	1453
1399871772398154455	1524	1539	1516	1455
1399871772413143770	1520	1515	1516	1455
1399871772433054513	1522	1521	1516	1454
1399871772448087441	1520	1533	1515	1455
1399871772463139569	1516	1527	1515	1454
1399871772477997081	1518	1526	1515	1456
1399871772498160131	1512	1509	1515	1456
1399871772513042671	1515	1513	1515	1457
1399871772527772337	1505	1509	1515	1458
1399871772553011526	1532	1515	1515	1456
1399871772578015373	1527	1517	1514	1456
1399871772613067654	1528	1517	1514	1457
1399871772638013804	1534	1513	1514	1458
1399871772652969330	1527	1521	1514	1456
1399871772672986906	1527	1524	1514	1456
1399871772688017348	1532	1529	1514	1456
1399871772703035923	1532	1527	1514	1457
1399871772723037479	1529	1520	1514	1456
1399871772738105974	1526	1519	1514	1457
1399871772753139469	1525	1514	1515	1459
1399871772773048940	1524	1513	1515	1458
1399871772797848265	1523	1633	1515	1457
1399871772827768000	1518	1519	1515	1457
1399871772852751816	1520	1528	1515	1457
1399871772877768189	1515	1521	1515	1457
1399871772897792444	1517	1527	1515	1457
1399871772912779357	1518	1523	1515	1457
1399871772932775723	1518	1521	1515	1458
1399871772947751370	1515	1510	1515	1459
1399871772962768225	1515	1505	1515	1459
1399871772977752268	1517	1509	1515	1459
1399871772997971350	1509	1513	1515	1459
1399871773012818128	1512	1514	1515	1458
1399871773047863378	1508	1508	1515	1460
1399871773077828015	1512	1513	1514	1460
1399871773112971834	1509	1523	1514	1461
1399871773138069966	1510	1522	1514	1460
1399871773153067868	1506	1519	1514	1460
1399871773173025788	1505	1518	1514	1460
1399871773188052669	1499	1699	1514	1461
1399871773203066760	1504	1513	1514	1462
1399871773223052101	1500	1506	1514	1462
1399871773238112530	1501	1503	1514	1462
1399871773252806746	1501	1512	1513	1461
1399871773272970105	1503	1518	1513	1461
1399871773298104907	1502	1699	1513	1461
1399871773313136322	1503	1507	1513	1462
1399871773338002647	1503	1511	1513	1461
1399871773363029293	1505	1513	1512	1461
1399871773378090943	1506	1510	1512	1461
1399871773398052375	1508	1516	1512	1461
1399871773418078737	1507	1512	1511	1460
1399871773433074287	1508	1514	1511	1460
1399871773448039134	1508	1510	1511	1461
1399871773468095026	1500	1517	1511	1461
1399871773482939204	1508	1699	1510	1462
1399871773498046739	1505	1511	1510	1462
1399871773518037621	1504	1514	1510	1461
1399871773533070321	1501	1504	1510	1462
1399871773548140233	1507	1503	1509	1463
1399871773568089765	1511	1504	1509	1463
1399871773583116207	1521	1699	1509	1461
1399871773598188357	1515	1515	1509	1460
1399871773628067873	1509	1507	1509	1461
1399871773648096296	1504	1506	1509	1461
1399871773663058544	1511	1507	1509	1461
1399871773678012729	1501	1506	1509	1460
1399871773698108496	1511	1503	1509	1460
1399871773712804911	1500	1501	1509	1460
1399871773728022694	1512	1490	1509	1459
1399871773747821062	1518	1496	1510	1459
1399871773762745955	1509	1495	1510	1459
1399871773799192260	1520	1516	1514	1350
1399871773819328260	1520	1516	1514	1349
1399871773839106534	1520	1516	1514	1348
1399871773858642802	1520	1516	1514	1346
1399871773879275191	1520	1516	1514	1345
1399871773899056365	1520	1516	1514	1344
1399871773919613516	1520	1516	1514	1343
1399871773939345266	1520	1516	1514	1342
1399871773959141320	1520	1516	1514	1341
1399871773979099791	1520	1516	1514	1340
1399871773998911555	1520	1516	1514	1339
1399871774018997512	1520	1516	1514	1338
1399871774039303983	1520	1516	1514	1337
1399871774059134624	1520	1516	1514	1335
1399871774079303195	1520	1516	1514	1334
1399871774098896713	1520	1516	1514	1333
1399871774119336389	1520	1516	1514	1332
1399871774139133509	1520	1516	1514	1331
1399871774158692778	1520	1516	1514	1330
1399871774179332133	1520	1516	1514	1329
1399871774198905411	1520	1516	1514	1328
1399871774219624985	1520	1516	1514	1327
1399871774239295114	1520	1516	1514	1326
1399871774259061746	1520	1516	1514	1325
1399871774279484969	1520	1516	1514	1323
1399871774299208464	1520	1516	1514	1322
1399871774319242745	1520	1516	1514	1321
1399871774339290286	1520	1516	1514	1320
1399871774359058990	1520	1516	1514	1319
1399871774379553602	1520	1516	1514	1318
1399871774398989064	1520	1516	1514	1317
1399871774419845303	1520	1516	1514	1316
1399871774439463024	1520	1516	1514	1315
1399871774459271987	1520	1516	1514	1314
1399871774479577974	1520	1516	1514	1312
1399871774499541996	1520	1516	1514	1311
1399871774519288910	1520	1516	1514	1310
1399871774539420942	1520	1516	1514	1309
1399871774559253616	1520	1516	1514	1308
1399871774579495277	1520	1516	1514	1307
1399871774599177829	1520	1516	1514	1306
1399871774618784004	1520	1516	1514	1305
1399871774639560125	1520	1516	1514	1304
1399871774659305895	1520	1516	1514	1303
1399871774679560341	1520	1516	1514	1302
1399871774699339308	1520	1516	1514	1300
1399871774719114529	1520	1516	1101	1105
1399871774819383402	1520	1516	1101	1105
1399871774919675241	1520	1516	1101	1105
1399871775019945160	1520	1516	1101	1105
1399871775120225647	1520	1516	1101	1105
1399871775220503893	1520	1516	1101	1105
1399871775320772286	1520	1516	1101	1105
1399871775421044578	1520	1516	1101	1105
1399871775521318278	1520	1516	1101	1105
1399871775621651582	1520	1516	1101	1105
1399871775721931511	1520	1516	1101	1105
1399871775822251761	1520	1516	1101	1105
1399871775922572944	1520	1516	1101	1105
1399871776022861951	1520	1516	1101	1105
1399871776123068502	1520	1516	1101	1105
1399871776223337784	1520	1516	1101	1105
1399871776323628501	1520	1516	1101	1105
1399871776423872426	1520	1516	1101	1105
1399871776524133807	1520	1516	1101	1105
1399871776624416480	1520	1516	1101	1105
1399871776724599090	1520	1516	1101	1105
1399871776824892187	1520	1516	1101	1105
1399871776925167957	1520	1516	1101	1105
1399871777025392785	1520	1516	1101	1105
1399871777125728175	1520	1516	1101	1105
1399871777225978839	1520	1516	1101	1105
1399871777326206980	1520	1516	1101	1105
1399871777426527421	1520	1516	1101	1105
1399871777526821248	1520	1516	1101	1105
1399871777627136296	1520	1516	1101	1105
1399871777727445234	1520	1516	1513	1105
