#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399430470566142704	1512	1472	1485	1465
1399430470591264823	1510	1471	1484	1465
1399430470611083083	1510	1471	1484	1466
1399430470641134469	1506	1472	1484	1465
1399430470676325850	1505	1474	1484	1466
1399430470701210637	1502	1476	1484	1466
1399430470716149789	1500	1478	1483	1465
1399430470736082613	1500	1479	1483	1466
1399430470751052903	1498	1479	1483	1467
1399430470766255703	1498	1481	1483	1467
1399430470780926269	1496	1481	1483	1468
1399430470811181489	1493	1482	1483	1467
1399430470825955874	1494	1483	1483	1468
1399430470845953236	1491	1483	1483	1468
1399430470866129794	1488	1486	1482	1468
1399430470891184101	1488	1487	1482	1468
1399430470915970382	1485	1489	1482	1469
1399430470930939409	1485	1490	1482	1469
1399430470950895285	1483	1490	1482	1468
1399430470970984811	1482	1491	1482	1468
1399430470990959599	1481	1493	1482	1469
1399430471010971594	1479	1494	1482	1469
1399430471030976619	1479	1495	1482	1469
1399430471050974152	1478	1496	1482	1470
1399430471065933799	1479	1496	1482	1469
1399430471090892943	1477	1498	1481	1469
1399430471116055264	1477	1497	1482	1468
1399430471140948419	1477	1501	1482	1469
1399430471175898443	1476	1502	1482	1469
1399430471190921902	1476	1502	1482	1467
1399430471205919445	1476	1504	1482	1468
1399430471225918568	1478	1506	1482	1469
1399430471246069224	1478	1505	1483	1469
1399430471255884547	1478	1505	1483	1469
1399430471280901413	1478	1508	1483	1470
1399430471300921126	1480	1507	1483	1469
1399430471326020240	1480	1507	1484	1469
1399430471350969700	1480	1507	1484	1469
1399430471375971265	1482	1508	1484	1469
1399430471395883510	1485	1510	1485	1469
1399430471415908678	1485	1509	1485	1469
1399430471440996332	1485	1511	1485	1470
1399430471460946933	1487	1511	1485	1470
1399430471475888831	1487	1512	1486	1471
1399430471490909047	1489	1512	1486	1470
1399430471510941543	1487	1514	1486	1470
1399430471525939230	1489	1514	1486	1469
1399430471540938235	1490	1517	1486	1470
1399430471561183541	1493	1518	1486	1471
1399430471576185208	1494	1518	1485	1472
1399430471596114815	1494	1518	1485	1472
1399430471626185897	1497	1519	1485	1472
1399430471641186392	1497	1520	1485	1472
1399430471671217768	1499	1521	1484	1472
1399430471681145353	1500	1522	1484	1473
1399430471701208638	1500	1523	1484	1472
1399430471716063837	1502	1525	1484	1474
1399430471736189591	1500	1524	1483	1475
1399430471751164772	1502	1524	1483	1474
1399430471765960024	1503	1526	1483	1475
1399430471781211236	1502	1525	1483	1474
1399430471810982525	1504	1528	1483	1475
1399430471826145685	1506	1529	1483	1476
1399430471861234803	1507	1530	1482	1476
1399430471891164278	1508	1531	1483	1477
1399430471926231934	1508	1531	1483	1477
1399430471941190168	1507	1529	1483	1477
1399430471956190782	1508	1530	1483	1477
1399430471976243995	1506	1530	1483	1477
1399430471991132025	1506	1531	1483	1478
1399430472016238376	1506	1530	1483	1478
1399430472031152934	1505	1529	1483	1478
1399430472051148100	1504	1530	1484	1479
1399430472076217504	1504	1530	1484	1479
1399430472111215021	1503	1530	1484	1480
1399430472141178918	1502	1530	1485	1480
1399430472161221446	1503	1528	1485	1480
1399430472171214046	1500	1528	1485	1481
1399430472211221483	1501	1528	1485	1481
1399430472226199524	1500	1527	1485	1481
1399430472241246488	1500	1527	1485	1481
1399430472261198210	1501	1527	1485	1482
1399430472276251428	1500	1525	1485	1481
1399430472291133785	1499	1526	1485	1482
1399430472326240128	1500	1525	1485	1481
1399430472361221282	1500	1524	1485	1482
1399430472376283782	1500	1523	1485	1481
1399430472396155430	1501	1522	1485	1480
1399430472411221667	1502	1522	1485	1481
1399430472421176490	1501	1521	1485	1480
1399430472441149658	1501	1520	1485	1479
1399430472461127882	1502	1520	1485	1479
1399430472476099885	1503	1519	1485	1479
1399430472491292154	1504	1518	1485	1478
1399430472511199997	1505	1519	1485	1479
1399430472525943413	1506	1517	1485	1478
1399430472540886454	1507	1517	1485	1478
1399430472575940565	1507	1517	1484	1478
1399430472595869354	1509	1516	1484	1477
1399430472615918341	1509	1514	1484	1477
1399430472630913462	1508	1514	1484	1477
1399430472650922269	1509	1514	1484	1477
1399430472670934596	1510	1514	1484	1477
1399430472681096045	1511	1514	1484	1477
1399430472701337882	1511	1514	1484	1477
1399430472716173519	1512	1512	1483	1476
1399430472731140505	1513	1512	1483	1476
1399430472751220942	1513	1513	1483	1476
1399430472766069995	1513	1514	1482	1475
1399430472791194212	1515	1513	1482	1476
1399430472826207556	1515	1514	1482	1476
1399430472860957172	1517	1513	1481	1476
1399430472875941056	1517	1514	1481	1476
1399430472890993790	1517	1514	1481	1477
1399430472910952871	1518	1514	1481	1476
1399430472925930670	1519	1513	1480	1476
1399430472940927218	1521	1514	1480	1477
1399430472960960031	1519	1515	1480	1476
1399430472975924784	1520	1515	1480	1476
1399430473000918878	1522	1515	1480	1476
1399430473025953812	1522	1515	1479	1477
1399430473061011696	1523	1516	1479	1476
1399430473075984533	1524	1517	1479	1476
1399430473110985013	1524	1518	1478	1476
1399430473141019755	1525	1519	1478	1476
1399430473155968110	1526	1519	1478	1476
1399430473180919644	1526	1520	1477	1476
1399430473200934286	1525	1520	1477	1477
1399430473215983495	1524	1522	1477	1477
1399430473230956896	1525	1522	1477	1476
1399430473250975722	1525	1522	1476	1476
1399430473265973283	1525	1525	1476	1476
1399430473291049461	1525	1523	1476	1476
1399430473310980080	1524	1524	1476	1476
1399430473341258949	1524	1525	1476	1477
1399430473371315227	1523	1525	1476	1475
1399430473381253260	1522	1526	1475	1475
1399430473396097139	1522	1528	1475	1476
1399430473421087780	1523	1528	1475	1477
1399430473430992177	1521	1528	1475	1476
1399430473451082331	1522	1529	1475	1476
1399430473466139207	1522	1530	1475	1475
1399430473481139927	1519	1532	1475	1476
1399430473510908143	1520	1532	1474	1476
1399430473530888615	1517	1532	1474	1475
1399430473560954879	1518	1533	1474	1475
1399430473590967999	1516	1533	1474	1475
1399430473615933016	1515	1535	1473	1476
1399430473630960089	1514	1535	1473	1475
1399430473651143500	1514	1535	1473	1475
1399430473666024984	1513	1535	1473	1476
1399430473681082469	1513	1535	1473	1475
1399430473701175913	1512	1536	1473	1475
1399430473716078776	1512	1537	1473	1477
1399430473731065908	1511	1536	1473	1476
1399430473761169037	1510	1538	1473	1477
1399430473776186491	1509	1537	1473	1478
1399430473790984749	1509	1536	1473	1477
1399430473816209914	1507	1537	1473	1478
1399430473831144360	1507	1537	1473	1478
1399430473861047533	1506	1537	1473	1478
1399430473891139807	1504	1535	1473	1477
1399430473910965995	1503	1535	1473	1477
1399430473926248838	1502	1537	1473	1477
1399430473941167853	1501	1537	1473	1477
1399430473961249733	1501	1536	1473	1477
1399430473975896407	1501	1536	1474	1478
1399430473990948727	1501	1535	1474	1478
1399430474015941053	1499	1536	1474	1477
1399430474040929831	1498	1535	1474	1477
1399430474065953370	1498	1535	1474	1477
1399430474080915409	1497	1534	1474	1477
1399430474105898561	1497	1534	1474	1477
1399430474126225449	1497	1533	1475	1477
1399430474141117722	1496	1533	1475	1477
1399430474166847452	1520	1516	1514	1350
1399430474186352857	1520	1516	1514	1349
1399430474206702373	1520	1516	1514	1348
1399430474226708002	1520	1516	1514	1346
1399430474247367342	1520	1516	1514	1345
1399430474267088221	1520	1516	1514	1344
1399430474286306907	1520	1516	1514	1343
1399430474306705268	1520	1516	1514	1342
1399430474326768232	1520	1516	1514	1341
1399430474346865011	1520	1516	1514	1340
1399430474366903610	1520	1516	1514	1339
1399430474387135446	1520	1516	1514	1338
1399430474406755722	1520	1516	1514	1337
1399430474426738741	1520	1516	1514	1335
1399430474446955953	1520	1516	1514	1334
1399430474466937450	1520	1516	1514	1333
1399430474486911593	1520	1516	1514	1332
1399430474506684594	1520	1516	1514	1331
1399430474526614179	1520	1516	1514	1330
1399430474546978657	1520	1516	1514	1329
1399430474566959619	1520	1516	1514	1328
1399430474587131614	1520	1516	1514	1327
1399430474606649580	1520	1516	1514	1326
1399430474626377438	1520	1516	1514	1325
1399430474646731790	1520	1516	1514	1323
1399430474666457668	1520	1516	1514	1322
1399430474686923423	1520	1516	1514	1321
1399430474706645609	1520	1516	1514	1320
1399430474726377895	1520	1516	1514	1319
1399430474746746668	1520	1516	1514	1318
1399430474766622451	1520	1516	1514	1317
1399430474787047620	1520	1516	1514	1316
1399430474806755078	1520	1516	1514	1315
1399430474826670664	1520	1516	1514	1314
1399430474847058722	1520	1516	1514	1312
1399430474866646888	1520	1516	1514	1311
1399430474886640986	1520	1516	1514	1310
1399430474906793404	1520	1516	1514	1309
1399430474926704422	1520	1516	1514	1308
1399430474946878192	1520	1516	1514	1307
1399430474966744775	1520	1516	1514	1306
1399430474986687708	1520	1516	1514	1305
1399430475006819811	1520	1516	1514	1304
1399430475026724943	1520	1516	1514	1303
1399430475046975453	1520	1516	1101	1105
1399430475147262397	1520	1516	1101	1105
1399430475247564223	1520	1516	1101	1105
1399430475347861156	1520	1516	1101	1105
1399430475448163090	1520	1516	1101	1105
1399430475548455578	1520	1516	1101	1105
1399430475648750398	1520	1516	1101	1105
1399430475749068917	1520	1516	1101	1105
1399430475849373474	1520	1516	1101	1105
1399430475949668456	1520	1516	1101	1105
1399430476049965346	1520	1516	1101	1105
1399430476150221338	1520	1516	1101	1105
1399430476250460922	1520	1516	1101	1105
1399430476350711760	1520	1516	1101	1105
1399430476451005054	1520	1516	1101	1105
1399430476551271143	1520	1516	1101	1105
1399430476651529250	1520	1516	1101	1105
1399430476751742754	1520	1516	1101	1105
1399430476851996387	1520	1516	1101	1105
1399430476952208307	1520	1516	1101	1105
1399430477052423536	1520	1516	1101	1105
1399430477152827331	1520	1516	1101	1105
1399430477253110977	1520	1516	1101	1105
1399430477353334229	1520	1516	1101	1105
1399430477453555225	1520	1516	1101	1105
1399430477553775387	1520	1516	1101	1105
1399430477654012579	1520	1516	1101	1105
1399430477754231841	1520	1516	1101	1105
1399430477854453157	1520	1516	1101	1105
1399430477954674297	1520	1516	1101	1105
1399430478054893678	1520	1516	1513	1105
