#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399422607867965091	1498	1442	1473	1461
1399422607892985903	1497	1443	1473	1461
1399422607912906170	1502	1441	1472	1461
1399422607932949853	1501	1440	1472	1461
1399422607942885654	1501	1439	1472	1462
1399422607962959306	1503	1445	1472	1462
1399422607977958168	1503	1445	1472	1462
1399422607992988365	1503	1445	1472	1463
1399422608012955998	1506	1448	1472	1462
1399422608027971033	1506	1447	1472	1462
1399422608048034974	1506	1447	1472	1462
1399422608062986769	1511	1471	1472	1462
1399422608077946047	1511	1471	1472	1463
1399422608108342618	1511	1474	1472	1463
1399422608123178875	1510	1474	1472	1463
1399422608138277312	1511	1473	1472	1463
1399422608168206211	1509	1479	1472	1463
1399422608188131480	1509	1479	1472	1463
1399422608208246757	1509	1476	1472	1463
1399422608218206805	1508	1476	1472	1463
1399422608238246061	1509	1476	1472	1464
1399422608258161685	1506	1464	1472	1464
1399422608278185695	1506	1464	1472	1464
1399422608293151087	1506	1463	1472	1464
1399422608312995587	1504	1456	1472	1464
1399422608338266501	1504	1457	1472	1464
1399422608373248996	1502	1449	1472	1465
1399422608413122546	1501	1449	1472	1465
1399422608428270884	1500	1449	1472	1465
1399422608443178895	1499	1448	1472	1466
1399422608463220663	1499	1453	1472	1466
1399422608478216979	1498	1453	1472	1466
1399422608493102189	1498	1454	1472	1466
1399422608518254692	1500	1467	1472	1467
1399422608543223311	1500	1467	1472	1467
1399422608563157891	1499	1468	1472	1467
1399422608578217353	1500	1481	1472	1467
1399422608593214303	1500	1481	1472	1467
1399422608623227746	1501	1484	1472	1467
1399422608638338915	1500	1485	1472	1467
1399422608658263709	1500	1484	1472	1467
1399422608668206299	1504	1489	1472	1467
1399422608688207266	1503	1489	1472	1467
1399422608708261570	1505	1481	1472	1467
1399422608718189508	1504	1483	1472	1466
1399422608738232276	1503	1484	1472	1467
1399422608757957462	1503	1471	1472	1467
1399422608777962617	1502	1471	1472	1467
1399422608808004611	1503	1471	1472	1467
1399422608838056526	1497	1452	1472	1467
1399422608863033029	1498	1450	1472	1468
1399422608877985132	1497	1450	1472	1468
1399422608892896386	1497	1448	1472	1468
1399422608913219884	1496	1439	1472	1468
1399422608933226431	1495	1437	1472	1467
1399422608943165774	1494	1437	1473	1466
1399422608963138659	1493	1438	1473	1468
1399422608977993692	1495	1434	1473	1468
1399422608993230571	1494	1435	1473	1468
1399422609013206277	1494	1450	1474	1468
1399422609028040494	1494	1452	1474	1469
1399422609043205433	1493	1451	1474	1469
1399422609063204630	1497	1466	1475	1470
1399422609078202545	1497	1467	1475	1469
1399422609098260667	1497	1467	1475	1470
1399422609113230018	1498	1485	1476	1469
1399422609128146347	1497	1485	1476	1469
1399422609143143763	1497	1485	1476	1470
1399422609163266209	1496	1490	1476	1471
1399422609178182223	1497	1490	1477	1471
1399422609193313235	1497	1491	1477	1471
1399422609213269606	1494	1494	1477	1472
1399422609228219044	1494	1493	1477	1472
1399422609253110347	1495	1494	1477	1471
1399422609273204586	1495	1490	1477	1472
1399422609293212055	1495	1490	1477	1472
1399422609323237820	1495	1481	1477	1472
1399422609358292317	1496	1481	1477	1472
1399422609373219179	1493	1467	1477	1472
1399422609388209869	1494	1467	1476	1473
1399422609413310447	1495	1452	1476	1472
1399422609428213174	1495	1451	1476	1473
1399422609443124319	1494	1450	1476	1473
1399422609463048866	1496	1432	1476	1473
1399422609488221625	1496	1431	1475	1473
1399422609503244571	1496	1430	1475	1474
1399422609518102576	1493	1428	1475	1474
1399422609538205164	1493	1425	1475	1474
1399422609553217212	1493	1425	1474	1475
1399422609573228319	1488	1433	1474	1475
1399422609588244320	1488	1434	1474	1474
1399422609603177248	1488	1433	1474	1475
1399422609618174707	1487	1434	1473	1475
1399422609638274365	1488	1434	1473	1475
1399422609653160565	1486	1435	1473	1476
1399422609668144925	1484	1457	1473	1476
1399422609688283436	1484	1454	1473	1476
1399422609703154789	1484	1454	1472	1476
1399422609718243201	1481	1470	1472	1476
1399422609738233367	1481	1471	1472	1477
1399422609753253011	1481	1468	1472	1476
1399422609768211079	1482	1490	1472	1476
1399422609788222951	1482	1491	1472	1477
1399422609803266080	1481	1489	1472	1477
1399422609818277316	1479	1495	1472	1477
1399422609838228363	1480	1495	1472	1477
1399422609853277625	1480	1497	1472	1476
1399422609878189577	1486	1495	1472	1477
1399422609893261901	1487	1496	1472	1477
1399422609918269585	1492	1491	1472	1477
1399422609938263272	1493	1491	1472	1477
1399422609953209083	1493	1489	1472	1477
1399422609973237334	1501	1476	1472	1477
1399422609988280304	1503	1477	1472	1477
1399422610008219729	1502	1477	1472	1477
1399422610038429186	1507	1461	1472	1478
1399422610058159860	1508	1460	1472	1478
1399422610067882939	1511	1436	1472	1479
1399422610088330139	1511	1434	1472	1478
1399422610103210139	1512	1433	1472	1478
1399422610118110273	1512	1423	1472	1479
1399422610138192255	1513	1423	1472	1479
1399422610153104047	1514	1420	1472	1478
1399422610168091452	1510	1421	1472	1478
1399422610188160385	1512	1422	1472	1478
1399422610203191135	1511	1422	1472	1479
1399422610223225325	1504	1420	1472	1478
1399422610238046323	1505	1420	1472	1478
1399422610273186892	1500	1428	1472	1478
1399422610288163186	1500	1428	1472	1478
1399422610303231689	1500	1429	1472	1478
1399422610318240863	1487	1463	1472	1478
1399422610338170021	1486	1464	1472	1477
1399422610353230632	1487	1465	1472	1478
1399422610368212755	1488	1479	1472	1477
1399422610388209015	1487	1480	1472	1477
1399422610403163053	1488	1482	1472	1477
1399422610418191478	1488	1484	1473	1477
1399422610438011233	1490	1506	1473	1477
1399422610458207635	1496	1508	1473	1476
1399422610473218864	1497	1510	1473	1477
1399422610488208976	1497	1513	1474	1477
1399422610513259540	1506	1519	1474	1476
1399422610528194196	1506	1520	1474	1476
1399422610543161604	1508	1522	1475	1476
1399422610563207692	1515	1509	1475	1476
1399422610588148802	1518	1511	1476	1475
1399422610628133679	1527	1501	1477	1474
1399422610643151156	1528	1501	1477	1474
1399422610663222038	1523	1485	1477	1474
1399422610678197611	1524	1485	1477	1474
1399422610693259432	1525	1485	1477	1474
1399422610713187163	1528	1467	1478	1474
1399422610738211545	1526	1466	1478	1473
1399422610758282695	1522	1451	1478	1474
1399422610788180935	1524	1450	1479	1474
1399422610823133978	1521	1424	1479	1474
1399422610853282671	1521	1424	1480	1474
1399422610868133883	1519	1419	1480	1475
1399422610888159966	1519	1417	1480	1474
1399422610908237127	1520	1418	1480	1474
1399422610918053225	1510	1413	1481	1475
1399422610937967939	1511	1412	1481	1474
1399422610953132874	1510	1414	1481	1475
1399422610968039710	1487	1446	1481	1473
1399422610988269639	1487	1446	1482	1473
1399422611003172685	1485	1449	1482	1473
1399422611018157734	1483	1493	1483	1473
1399422611038108662	1484	1493	1483	1473
1399422611053203046	1482	1494	1483	1473
1399422611068216521	1485	1509	1484	1472
1399422611088320712	1483	1511	1484	1471
1399422611103137959	1479	1513	1484	1471
1399422611127940751	1495	1533	1485	1471
1399422611143089213	1493	1536	1485	1470
1399422611163057666	1512	1552	1485	1470
1399422611178159238	1511	1550	1486	1470
1399422611193076076	1511	1554	1486	1470
1399422611213162236	1509	1554	1486	1470
1399422611238044372	1521	1554	1486	1469
1399422611253082120	1520	1554	1487	1469
1399422611273228301	1527	1543	1487	1469
1399422611293171445	1530	1547	1487	1469
1399422611323223840	1534	1535	1488	1468
1399422611348171878	1533	1539	1488	1467
1399422611363093801	1534	1480	1488	1466
1399422611378277026	1533	1481	1488	1465
1399422611393150956	1535	1482	1489	1466
1399422611413316767	1529	1475	1488	1466
1399422611428133257	1528	1475	1489	1465
1399422611443125701	1528	1476	1489	1465
1399422611463124206	1501	1499	1489	1465
1399422611478166397	1500	1499	1489	1464
1399422611493263647	1499	1500	1489	1464
1399422611513241903	1493	1494	1489	1464
1399422611538233672	1492	1494	1489	1463
1399422611558389082	1487	1500	1488	1463
1399422611568208926	1485	1501	1488	1463
1399422611588215292	1483	1503	1488	1463
1399422611603316653	1483	1501	1488	1463
1399422611623062753	1489	1506	1488	1463
1399422611637881532	1486	1505	1487	1464
1399422611652919888	1485	1506	1487	1464
1399422611667952490	1497	1514	1487	1463
1399422611692947397	1495	1513	1487	1462
1399422611702929623	1494	1514	1486	1464
1399422611717955142	1498	1512	1486	1463
1399422611737960723	1500	1512	1486	1465
1399422611752913683	1498	1510	1486	1464
1399422611767909547	1509	1505	1486	1464
1399422611787981961	1507	1505	1486	1464
1399422611803015834	1505	1503	1485	1465
1399422611822972575	1510	1497	1485	1465
1399422611837998959	1512	1496	1485	1465
1399422611852939281	1511	1494	1485	1464
1399422611877946143	1513	1486	1485	1466
1399422611892961678	1512	1485	1485	1465
1399422611912974731	1491	1495	1485	1465
1399422611937999806	1494	1494	1485	1467
1399422611952949026	1492	1492	1485	1466
1399422611967943843	1492	1496	1485	1467
1399422611987942300	1490	1495	1485	1466
1399422612002955886	1490	1492	1485	1466
1399422612017891918	1489	1496	1485	1467
1399422612037958399	1490	1493	1485	1467
1399422612072996549	1487	1491	1486	1467
1399422612087975838	1488	1490	1486	1468
1399422612102931496	1486	1487	1486	1467
1399422612123139380	1489	1481	1486	1467
1399422612138186167	1490	1481	1486	1467
1399422612153274047	1490	1478	1486	1467
1399422612173257200	1495	1481	1486	1467
1399422612188169226	1494	1476	1486	1468
1399422612208234459	1494	1472	1486	1469
1399422612238375780	1493	1467	1487	1468
1399422612273329976	1497	1460	1487	1468
1399422612302994929	1496	1457	1487	1469
1399422612312998340	1495	1454	1487	1468
1399422612327990807	1498	1454	1487	1467
1399422612342937701	1496	1450	1487	1468
1399422612362934971	1501	1456	1487	1469
1399422612377915270	1500	1454	1487	1470
1399422612393007383	1502	1450	1487	1468
1399422612412888934	1496	1453	1487	1467
1399422612427921780	1497	1451	1487	1467
1399422612448155439	1500	1449	1487	1467
1399422612463090770	1496	1454	1487	1466
1399422612478176308	1497	1454	1487	1468
1399422612493148297	1497	1452	1486	1467
1399422612523209602	1494	1450	1487	1467
1399422612538405737	1495	1450	1487	1467
1399422612553135787	1496	1448	1487	1466
1399422612578202561	1505	1445	1487	1465
1399422612593118298	1506	1443	1487	1465
1399422612612920300	1510	1446	1487	1465
1399422612627938109	1510	1445	1487	1464
1399422612642872184	1512	1443	1488	1463
1399422612662935362	1518	1433	1488	1464
1399422612687983286	1520	1435	1488	1464
1399422612702931473	1523	1434	1489	1463
1399422612717958817	1526	1422	1489	1463
1399422612737928444	1526	1422	1489	1463
1399422612752898607	1528	1421	1489	1461
1399422612768205298	1525	1422	1489	1462
1399422612788199657	1526	1421	1489	1461
1399422612813014897	1523	1432	1489	1460
1399422612828231564	1523	1433	1490	1461
1399422612843150136	1525	1431	1490	1459
1399422612863192592	1512	1445	1490	1460
1399422612878144372	1513	1446	1490	1459
1399422612893213359	1514	1447	1490	1458
1399422612922950630	1506	1453	1489	1459
1399422612937913472	1508	1455	1489	1457
1399422612958010901	1506	1454	1489	1457
1399422612977940105	1508	1456	1489	1458
1399422612993031571	1509	1455	1488	1457
1399422613013008969	1516	1451	1488	1458
1399422613037964172	1517	1451	1487	1457
1399422613052896393	1518	1452	1487	1457
1399422613072951631	1537	1434	1487	1457
1399422613087947819	1537	1435	1486	1457
1399422613107953130	1539	1434	1486	1457
1399422613122955781	1541	1425	1485	1456
1399422613142952518	1541	1427	1485	1457
1399422613162999963	1539	1427	1484	1457
1399422613177987635	1539	1429	1484	1457
1399422613192925788	1539	1429	1484	1457
1399422613213006644	1531	1434	1484	1456
1399422613227948017	1531	1434	1483	1457
1399422613242968324	1531	1437	1483	1458
1399422613262962834	1515	1453	1483	1458
1399422613278030979	1515	1455	1483	1458
1399422613293099142	1514	1456	1482	1458
1399422613313005880	1505	1471	1482	1459
1399422613332957539	1505	1472	1482	1458
1399422613343007458	1502	1474	1482	1458
1399422613362983086	1497	1482	1482	1459
1399422613377945501	1496	1483	1482	1459
1399422613393023531	1494	1484	1481	1458
1399422613412984960	1495	1484	1481	1457
1399422613437996948	1494	1486	1481	1458
1399422613457945262	1492	1488	1481	1458
1399422613467945756	1498	1480	1481	1457
1399422613487933229	1498	1482	1480	1458
1399422613512998859	1516	1462	1480	1458
1399422613527972468	1516	1463	1480	1458
1399422613542963777	1516	1464	1479	1459
1399422613567999223	1524	1453	1479	1459
1399422613588077265	1525	1453	1479	1460
1399422613603149759	1523	1454	1479	1460
1399422613618153086	1535	1437	1478	1460
1399422613638054548	1536	1437	1478	1461
1399422613658254563	1536	1432	1478	1461
1399422613668139872	1534	1434	1478	1461
1399422613693249000	1535	1432	1478	1461
1399422613723216254	1517	1448	1478	1462
1399422613758253427	1512	1450	1479	1463
1399422613778212010	1510	1450	1479	1464
1399422613793090938	1510	1451	1479	1465
1399422613813244555	1487	1478	1480	1465
1399422613828133399	1486	1479	1480	1465
1399422613848228354	1484	1481	1480	1465
1399422613863159389	1475	1500	1481	1466
1399422613878206386	1473	1499	1481	1466
1399422613897971588	1473	1498	1481	1466
1399422613912940801	1467	1509	1482	1466
1399422613927922123	1466	1509	1482	1466
1399422613942972412	1468	1510	1482	1467
1399422613962941326	1468	1510	1483	1467
1399422613978047913	1466	1510	1483	1468
1399422613993209911	1465	1512	1483	1468
1399422614012884859	1481	1498	1483	1468
1399422614027889266	1481	1500	1483	1469
1399422614043163941	1480	1500	1483	1469
1399422614063184212	1496	1486	1484	1468
1399422614083106965	1494	1488	1484	1469
1399422614093140905	1491	1488	1484	1470
1399422614113261093	1509	1476	1484	1469
1399422614128202143	1509	1475	1485	1469
1399422614143164418	1508	1477	1485	1469
1399422614163248908	1518	1463	1485	1469
1399422614188336179	1519	1463	1485	1469
1399422614213275605	1519	1455	1486	1468
1399422614228195013	1521	1456	1486	1468
1399422614242911199	1521	1456	1486	1467
1399422614263263063	1512	1465	1486	1469
1399422614278013039	1513	1463	1486	1469
1399422614293166456	1513	1463	1486	1469
1399422614313238945	1514	1463	1486	1468
1399422614328169064	1515	1464	1486	1468
1399422614343098309	1517	1464	1487	1468
1399422614363057707	1499	1482	1487	1468
1399422614378148034	1499	1481	1487	1468
1399422614403239501	1499	1482	1487	1468
1399422614418173188	1493	1492	1487	1469
1399422614438114121	1495	1489	1487	1468
1399422614453105875	1494	1490	1487	1467
1399422614468179178	1473	1501	1487	1467
1399422614488136075	1475	1500	1487	1467
1399422614513228622	1472	1501	1487	1466
1399422614528135158	1474	1501	1487	1467
1399422614548197710	1473	1501	1487	1466
1399422614563248608	1476	1490	1487	1467
1399422614578194758	1476	1490	1487	1467
1399422614593171096	1477	1489	1487	1466
1399422614613347060	1478	1482	1487	1466
1399422614638258249	1477	1481	1486	1466
1399422614673238841	1481	1476	1486	1466
1399422614708155515	1482	1475	1486	1467
1399422614723237401	1484	1473	1485	1467
1399422614738209916	1484	1472	1485	1467
1399422614753191488	1484	1472	1485	1468
1399422614768253943	1501	1458	1485	1468
1399422614788317572	1501	1458	1484	1468
1399422614802938669	1503	1456	1484	1468
1399422614818188214	1512	1452	1484	1468
1399422614838259445	1511	1451	1483	1468
1399422614863299877	1514	1452	1483	1469
1399422614878216852	1515	1451	1482	1468
1399422614893280661	1515	1450	1482	1468
1399422614913193889	1510	1461	1482	1468
1399422614928218405	1512	1461	1481	1468
1399422614943201868	1513	1461	1481	1469
1399422614968216198	1504	1472	1480	1470
1399422614988237345	1505	1472	1480	1469
1399422615003201978	1506	1473	1480	1470
1399422615022996144	1494	1486	1480	1471
1399422615038191450	1493	1485	1479	1470
1399422615058389741	1493	1485	1479	1470
1399422615073221624	1478	1490	1478	1469
1399422615093216111	1477	1490	1478	1470
1399422615113205592	1474	1491	1478	1470
1399422615138252162	1472	1491	1477	1471
1399422615158247690	1473	1491	1477	1470
1399422615168319438	1471	1490	1476	1470
1399422615188285140	1465	1485	1476	1471
1399422615203221820	1466	1485	1475	1471
1399422615218053559	1465	1483	1475	1472
1399422615238328721	1466	1482	1475	1472
1399422615253245296	1464	1481	1474	1471
1399422615273329199	1471	1475	1473	1471
1399422615288160162	1470	1474	1473	1471
1399422615308201568	1492	1464	1473	1471
1399422615328321973	1492	1463	1472	1472
1399422615342975674	1493	1462	1472	1472
1399422615363010436	1498	1459	1472	1471
1399422615387950434	1498	1459	1472	1472
1399422615422967255	1508	1450	1472	1472
1399422615437982541	1508	1450	1472	1472
1399422615463104993	1514	1442	1472	1472
1399422615487969640	1515	1440	1472	1473
1399422615502960136	1515	1441	1472	1472
1399422615517946274	1520	1436	1472	1472
1399422615537985485	1520	1435	1472	1473
1399422615552932102	1520	1433	1472	1472
1399422615573010407	1514	1441	1472	1472
1399422615588039585	1512	1441	1472	1472
1399422615613010462	1510	1443	1472	1472
1399422615627946267	1510	1444	1472	1473
1399422615642960149	1512	1442	1472	1472
1399422615662997832	1504	1455	1472	1473
1399422615677969881	1503	1455	1472	1472
1399422615702957253	1502	1455	1472	1473
1399422615722962594	1488	1469	1472	1473
1399422615737957877	1488	1467	1472	1473
1399422615752941863	1487	1469	1472	1472
1399422615767981153	1474	1469	1472	1472
1399422615797988666	1474	1470	1472	1472
1399422615812951427	1466	1470	1472	1473
1399422615827975717	1465	1470	1472	1472
1399422615842926732	1463	1471	1472	1472
1399422615862967467	1460	1470	1472	1471
1399422615877962833	1459	1472	1473	1472
1399422615893036980	1458	1471	1473	1472
1399422615922955923	1459	1469	1473	1471
1399422615952987763	1460	1470	1474	1472
1399422615973219270	1480	1456	1474	1472
1399422615988302685	1481	1457	1475	1472
1399422616008298295	1491	1452	1475	1473
1399422616018152663	1492	1451	1475	1470
1399422616038148809	1491	1452	1476	1471
1399422616053190357	1493	1452	1476	1472
1399422616068168833	1520	1433	1477	1471
1399422616093291182	1520	1434	1477	1472
1399422616103271367	1521	1432	1478	1471
1399422616118150671	1526	1432	1478	1470
1399422616138161001	1527	1431	1479	1471
1399422616153123984	1528	1430	1479	1471
1399422616168211035	1533	1432	1480	1470
1399422616193239096	1534	1434	1480	1470
1399422616213225913	1529	1441	1480	1470
1399422616228007747	1532	1438	1481	1470
1399422616243134256	1533	1439	1481	1469
1399422616263032922	1521	1453	1481	1469
1399422616277951902	1523	1454	1482	1469
1399422616293228524	1523	1455	1482	1469
1399422616313187859	1504	1470	1482	1469
1399422616327948960	1505	1470	1482	1469
1399422616343144847	1504	1470	1482	1468
1399422616363440472	1504	1472	1482	1468
1399422616378132433	1473	1482	1482	1467
1399422616393296166	1472	1484	1482	1468
1399422616413111944	1472	1486	1482	1468
1399422616438227837	1458	1487	1482	1468
1399422616452889541	1458	1488	1482	1468
1399422616472921645	1463	1478	1482	1468
1399422616487984800	1463	1478	1482	1468
1399422616502892670	1463	1478	1482	1468
1399422616522976313	1484	1455	1482	1468
1399422616537977125	1483	1454	1482	1468
1399422616557949782	1493	1444	1481	1468
1399422616572991235	1492	1444	1481	1467
1399422616593018360	1494	1445	1481	1468
1399422616613053294	1521	1425	1481	1468
1399422616628037246	1522	1425	1481	1469
1399422616642909970	1522	1426	1481	1469
1399422616662961983	1537	1420	1481	1469
1399422616687951643	1538	1422	1480	1470
1399422616707988042	1539	1422	1480	1470
1399422616717933459	1516	1452	1480	1470
1399422616737972586	1516	1453	1480	1470
1399422616752976846	1516	1453	1480	1470
1399422616767917283	1512	1463	1480	1470
1399422616792976401	1515	1463	1479	1470
1399422616812942877	1490	1481	1479	1470
1399422616827970334	1490	1482	1479	1470
1399422616857945399	1491	1484	1479	1471
1399422616872976878	1476	1497	1479	1471
1399422616908019010	1475	1499	1479	1470
1399422616922976211	1479	1483	1479	1469
1399422616938270940	1478	1483	1479	1469
1399422616953277646	1478	1484	1479	1470
1399422616978071883	1474	1482	1479	1469
1399422616993233784	1473	1482	1479	1470
1399422617013153253	1500	1456	1478	1470
1399422617028215023	1499	1458	1478	1470
1399422617043281955	1499	1458	1478	1469
1399422617063220963	1508	1444	1478	1469
1399422617088180208	1508	1443	1478	1469
1399422617112943273	1510	1451	1478	1470
1399422617138092983	1509	1451	1478	1469
1399422617173241950	1514	1446	1478	1469
1399422617188232452	1514	1447	1478	1469
1399422617203253654	1514	1447	1478	1470
1399422617223222733	1499	1473	1478	1470
1399422617238104967	1500	1472	1478	1469
1399422617258332203	1485	1488	1477	1468
1399422617273244395	1484	1488	1477	1468
1399422617288184697	1483	1487	1477	1468
1399422617308225218	1483	1487	1477	1468
1399422617323142578	1484	1487	1477	1468
1399422617343168779	1483	1486	1477	1468
1399422617363251704	1490	1470	1477	1468
1399422617378249395	1491	1469	1477	1467
1399422617393220784	1489	1471	1476	1468
1399422617413236572	1495	1463	1476	1468
1399422617433276655	1496	1463	1476	1469
1399422617461645636	1520	1516	1514	1350
1399422617482017474	1520	1516	1514	1349
1399422617502033853	1520	1516	1514	1348
1399422617522042889	1520	1516	1514	1346
1399422617541637734	1520	1516	1514	1345
1399422617561492439	1520	1516	1514	1344
1399422617580980297	1520	1516	1514	1343
1399422617601564561	1520	1516	1514	1342
1399422617621480873	1520	1516	1514	1341
1399422617641767148	1520	1516	1514	1340
1399422617661689888	1520	1516	1514	1339
1399422617680866026	1520	1516	1514	1338
1399422617701779173	1520	1516	1514	1337
1399422617721451339	1520	1516	1514	1335
1399422617741894796	1520	1516	1514	1334
1399422617761818001	1520	1516	1514	1333
1399422617781073543	1520	1516	1514	1332
1399422617801820805	1520	1516	1514	1331
1399422617821769590	1520	1516	1514	1330
1399422617841743008	1520	1516	1514	1329
1399422617861782046	1520	1516	1514	1328
1399422617881244845	1520	1516	1514	1327
1399422617901847017	1520	1516	1514	1326
1399422617921750637	1520	1516	1514	1325
1399422617941744357	1520	1516	1514	1323
1399422617961358166	1520	1516	1514	1322
1399422617981147282	1520	1516	1514	1321
1399422618001789352	1520	1516	1514	1320
1399422618021653413	1520	1516	1514	1319
1399422618041835807	1520	1516	1514	1318
1399422618061702588	1520	1516	1514	1317
1399422618081670259	1520	1516	1514	1316
1399422618101631575	1520	1516	1514	1315
1399422618121543276	1520	1516	1514	1314
1399422618141721249	1520	1516	1514	1312
1399422618161628054	1520	1516	1514	1311
1399422618181613158	1520	1516	1514	1310
1399422618201851967	1520	1516	1514	1309
1399422618221908490	1520	1516	1514	1308
1399422618241881883	1520	1516	1514	1307
1399422618261466617	1520	1516	1514	1306
1399422618281295057	1520	1516	1514	1305
1399422618301712505	1520	1516	1514	1304
1399422618321579469	1520	1516	1514	1303
1399422618341047782	1520	1516	1101	1105
1399422618441341565	1520	1516	1101	1105
1399422618541650063	1520	1516	1101	1105
1399422618641994173	1520	1516	1101	1105
1399422618742291544	1520	1516	1101	1105
1399422618842590157	1520	1516	1101	1105
1399422618942899970	1520	1516	1101	1105
1399422619043201222	1520	1516	1101	1105
1399422619143500523	1520	1516	1101	1105
1399422619243800925	1520	1516	1101	1105
1399422619344101196	1520	1516	1101	1105
1399422619444558882	1520	1516	1101	1105
1399422619544957815	1520	1516	1101	1105
1399422619645252569	1520	1516	1101	1105
1399422619745564619	1520	1516	1101	1105
1399422619845943340	1520	1516	1101	1105
1399422619946397873	1520	1516	1101	1105
1399422620046842558	1520	1516	1101	1105
1399422620147188521	1520	1516	1101	1105
1399422620247645688	1520	1516	1101	1105
1399422620347964319	1520	1516	1101	1105
1399422620448384825	1520	1516	1101	1105
1399422620548603926	1520	1516	1101	1105
1399422620648820808	1520	1516	1101	1105
1399422620749060460	1520	1516	1101	1105
1399422620849381832	1520	1516	1101	1105
1399422620949669387	1520	1516	1101	1105
1399422621049992572	1520	1516	1101	1105
1399422621150299916	1520	1516	1101	1105
1399422621250684118	1520	1516	1101	1105
1399422621350983160	1520	1516	1513	1105
