#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399585593722250466	1503	1472	1509	1436
1399585593737085520	1498	1467	1509	1437
1399585593762234839	1506	1474	1510	1436
1399585593782177275	1510	1461	1510	1436
1399585593797175882	1513	1458	1510	1437
1399585593817204701	1514	1453	1510	1437
1399585593832090828	1525	1453	1510	1436
1399585593847130995	1528	1450	1511	1436
1399585593877128175	1535	1451	1511	1437
1399585593892207666	1512	1453	1511	1437
1399585593907184302	1336	1472	1511	1438
1399585593927202439	1506	1431	1511	1440
1399585593942118785	1519	1444	1511	1438
1399585593957178148	1504	1445	1511	1440
1399585593972169469	1519	1454	1511	1438
1399585593992161608	1511	1476	1511	1439
1399585594007167594	1509	1476	1511	1440
1399585594027174361	1511	1467	1510	1440
1399585594042151299	1501	1488	1510	1440
1399585594062097816	1511	1485	1510	1440
1399585594082097255	1503	1471	1510	1441
1399585594097125798	1504	1471	1510	1442
1399585594112197599	1503	1465	1510	1442
1399585594132136598	1514	1483	1509	1442
1399585594157150704	1506	1486	1509	1442
1399585594177210028	1508	1494	1509	1441
1399585594187295687	1519	1488	1509	1442
1399585594207166412	1336	1501	1508	1442
1399585594232211066	1514	1478	1508	1443
1399585594247165132	1514	1501	1508	1442
1399585594262228962	1521	1506	1508	1441
1399585594282180592	1529	1490	1508	1442
1399585594297193363	1525	1490	1508	1442
1399585594312185774	1526	1485	1508	1443
1399585594332197989	1525	1473	1508	1443
1399585594347066782	1524	1482	1508	1443
1399585594377083214	1537	1490	1508	1442
1399585594392168185	1545	1498	1508	1442
1399585594407141641	1543	1500	1508	1442
1399585594422229458	1558	1498	1508	1441
1399585594437160350	1539	1508	1508	1441
1399585594457112308	1560	1500	1508	1441
1399585594477144983	1554	1497	1509	1441
1399585594487205716	1550	1497	1509	1441
1399585594507146368	1336	1498	1509	1441
1399585594527179699	1549	1509	1509	1441
1399585594547085287	1548	1504	1509	1441
1399585594577118161	1555	1498	1509	1440
1399585594597189302	1544	1494	1509	1441
1399585594627183854	1554	1487	1510	1441
1399585594637093528	1551	1505	1510	1440
1399585594662237821	1553	1499	1511	1440
1399585594697157240	1578	1499	1512	1439
1399585594722228118	1597	1502	1513	1438
1399585594737137052	1633	1494	1514	1437
1399585594757145087	1633	1482	1514	1438
1399585594777197360	1652	1485	1515	1436
1399585594787122176	1624	1502	1516	1435
1399585594807157470	1389	1487	1516	1436
1399585594832159418	1642	1495	1517	1435
1399585594847148172	1654	1494	1518	1435
1399585594862101717	1655	1499	1519	1433
1399585594882198089	1656	1493	1519	1434
1399585594897085321	1635	1492	1520	1433
1399585594912147456	1627	1480	1521	1434
1399585594947182389	1596	1489	1522	1431
1399585594962188980	1593	1491	1523	1429
1399585594982182115	1570	1462	1524	1430
1399585594997149561	1573	1449	1525	1429
1399585595027215539	1571	1454	1526	1427
1399585595042103297	1672	1457	1526	1426
1399585595057208281	1668	1456	1527	1424
1399585595077202492	1680	1452	1527	1424
1399585595092177701	1680	1467	1528	1423
1399585595112144078	1609	1453	1528	1422
1399585595132126168	1641	1477	1528	1422
1399585595147163384	1634	1479	1528	1423
1399585595162098933	1641	1483	1528	1421
1399585595182138127	1616	1485	1528	1422
1399585595207085175	1601	1497	1528	1422
1399585595222181320	1601	1492	1527	1421
1399585595242150812	1593	1462	1527	1422
1399585595257144721	1592	1480	1526	1423
1399585595277110613	1594	1483	1525	1422
1399585595292170808	1558	1464	1525	1424
1399585595307181697	1539	1449	1524	1427
1399585595327154541	1537	1460	1523	1426
1399585595347164512	1593	1441	1522	1426
1399585595362130654	1576	1439	1521	1427
1399585595382132484	1577	1439	1520	1427
1399585595397152326	1692	1449	1520	1427
1399585595412148053	1567	1442	1519	1427
1399585595432118946	1567	1444	1519	1428
1399585595452124332	1556	1443	1519	1428
1399585595467137060	1558	1446	1518	1427
1399585595482090732	1541	1454	1518	1428
1399585595502170628	1703	1464	1518	1428
1399585595512135154	1539	1452	1517	1428
1399585595532143132	1536	1457	1517	1429
1399585595557165427	1531	1463	1516	1428
1399585595577158424	1527	1477	1516	1427
1399585595592073815	1497	1457	1516	1428
1399585595607120271	1491	1452	1515	1429
1399585595627153136	1482	1467	1515	1429
1399585595642165848	1467	1471	1515	1429
1399585595657107705	1472	1478	1514	1428
1399585595687180456	1457	1470	1514	1429
1399585595707162116	1457	1463	1514	1430
1399585595722069452	1445	1472	1514	1431
1399585595742156862	1454	1487	1513	1429
1399585595757123160	1446	1486	1513	1431
1399585595777095567	1443	1481	1513	1431
1399585595792116958	1444	1490	1513	1432
1399585595812127014	1452	1494	1513	1431
1399585595832091567	1472	1496	1513	1432
1399585595847163317	1466	1495	1513	1432
1399585595862118009	1467	1496	1513	1434
1399585595882091745	1446	1505	1513	1433
1399585595897100519	1703	1498	1513	1434
1399585595932172995	1473	1491	1513	1435
1399585595947162697	1475	1494	1513	1436
1399585595977114236	1471	1503	1514	1435
1399585596002192359	1683	1505	1514	1435
1399585596012112457	1459	1513	1514	1436
1399585596032156705	1450	1520	1514	1434
1399585596057152208	1448	1510	1514	1436
1399585596077220198	1455	1519	1514	1434
1399585596092174784	1439	1519	1514	1435
1399585596107174433	1445	1504	1514	1437
1399585596127149237	1449	1511	1514	1435
1399585596157191681	1434	1525	1515	1435
1399585596172145751	1436	1537	1515	1434
1399585596197151408	1703	1511	1515	1434
1399585596212164137	1465	1525	1515	1433
1399585596232109436	1474	1522	1515	1435
1399585596247164887	1481	1530	1516	1434
1399585596262206807	1485	1521	1516	1435
1399585596282179151	1499	1508	1516	1436
1399585596297121071	1703	1497	1516	1435
1399585596312134370	1512	1504	1516	1437
1399585596332120756	1499	1504	1516	1435
1399585596347117925	1494	1512	1516	1436
1399585596362100160	1509	1507	1516	1435
1399585596382144835	1493	1524	1516	1434
1399585596397125276	1703	1508	1516	1435
1399585596412119044	1511	1515	1516	1435
1399585596437129301	1510	1519	1516	1435
1399585596457120381	1509	1510	1516	1437
1399585596477182723	1513	1515	1517	1435
1399585596492148949	1518	1509	1517	1436
1399585596507156271	1522	1511	1517	1436
1399585596527122262	1527	1493	1517	1437
1399585596542232810	1531	1506	1517	1436
1399585596562160219	1531	1502	1517	1436
1399585596592247322	1529	1505	1517	1435
1399585596607179034	1703	1501	1517	1435
1399585596627135777	1530	1500	1517	1435
1399585596642149265	1519	1510	1517	1434
1399585596652119282	1520	1510	1516	1434
1399585596677173789	1516	1496	1516	1435
1399585596692150465	1536	1487	1516	1437
1399585596707205230	1703	1494	1516	1437
1399585596727139920	1542	1494	1516	1436
1399585596737099894	1544	1506	1515	1435
1399585596757214525	1546	1500	1515	1436
1399585596777072952	1551	1489	1515	1437
1399585596792083421	1543	1485	1514	1437
1399585596812085290	1703	1492	1514	1437
1399585596832119928	1557	1472	1513	1438
1399585596847151301	1551	1475	1513	1438
1399585596862138171	1553	1484	1512	1437
1399585596882159854	1550	1486	1512	1437
1399585596912173770	1560	1488	1511	1438
1399585596932188561	1557	1476	1510	1438
1399585596957179061	1549	1466	1510	1439
1399585596982176231	1552	1471	1509	1439
1399585596997082991	1559	1465	1509	1439
1399585597012149294	1556	1463	1508	1439
1399585597032146592	1563	1467	1508	1439
1399585597062222400	1558	1468	1508	1439
1399585597082098244	1561	1476	1508	1438
1399585597097133381	1703	1481	1508	1439
1399585597112207809	1557	1458	1507	1440
1399585597154993110	1520	1516	1514	1350
1399585597175564430	1520	1516	1514	1349
1399585597195113831	1520	1516	1514	1348
1399585597215708075	1520	1516	1514	1346
1399585597235250521	1520	1516	1514	1345
1399585597255107133	1520	1516	1514	1344
1399585597274718370	1520	1516	1514	1343
1399585597295091614	1520	1516	1514	1342
1399585597315610258	1520	1516	1514	1341
1399585597335277297	1520	1516	1514	1340
1399585597355118004	1520	1516	1514	1339
1399585597374678594	1520	1516	1514	1338
1399585597395155606	1520	1516	1514	1337
1399585597414726899	1520	1516	1514	1335
1399585597435285998	1520	1516	1514	1334
1399585597455092632	1520	1516	1514	1333
1399585597475673056	1520	1516	1514	1332
1399585597495253240	1520	1516	1514	1331
1399585597514782480	1520	1516	1514	1330
1399585597535375635	1520	1516	1514	1329
1399585597555095167	1520	1516	1514	1328
1399585597575676422	1520	1516	1514	1327
1399585597595222700	1520	1516	1514	1326
1399585597614859737	1520	1516	1514	1325
1399585597635474635	1520	1516	1514	1323
1399585597655131713	1520	1516	1514	1322
1399585597674678536	1520	1516	1514	1321
1399585597695636053	1520	1516	1514	1320
1399585597714976994	1520	1516	1514	1319
1399585597735531595	1520	1516	1514	1318
1399585597755127404	1520	1516	1514	1317
1399585597774795787	1520	1516	1514	1316
1399585597795286540	1520	1516	1514	1315
1399585597815058121	1520	1516	1514	1314
1399585597835658959	1520	1516	1514	1312
1399585597855137824	1520	1516	1514	1311
1399585597875694182	1520	1516	1514	1310
1399585597895290903	1520	1516	1514	1309
1399585597915110666	1520	1516	1514	1308
1399585597934681737	1520	1516	1514	1307
1399585597955112770	1520	1516	1514	1306
1399585597974738147	1520	1516	1514	1305
1399585597995247309	1520	1516	1514	1304
1399585598015295135	1520	1516	1514	1303
1399585598035349721	1520	1516	1101	1105
1399585598135636443	1520	1516	1101	1105
1399585598235920207	1520	1516	1101	1105
1399585598336281690	1520	1516	1101	1105
1399585598436599667	1520	1516	1101	1105
1399585598536913241	1520	1516	1101	1105
1399585598637156444	1520	1516	1101	1105
1399585598737473098	1520	1516	1101	1105
1399585598837692350	1520	1516	1101	1105
1399585598938030171	1520	1516	1101	1105
1399585599038345387	1520	1516	1101	1105
1399585599138651986	1520	1516	1101	1105
1399585599238951575	1520	1516	1101	1105
1399585599339227291	1520	1516	1101	1105
1399585599439564234	1520	1516	1101	1105
1399585599539864569	1520	1516	1101	1105
1399585599640105634	1520	1516	1101	1105
1399585599740334526	1520	1516	1101	1105
1399585599840555659	1520	1516	1101	1105
1399585599940785398	1520	1516	1101	1105
1399585600040954182	1520	1516	1101	1105
1399585600141178331	1520	1516	1101	1105
1399585600241354194	1520	1516	1101	1105
1399585600341516957	1520	1516	1101	1105
1399585600441687206	1520	1516	1101	1105
1399585600541861026	1520	1516	1101	1105
1399585600642026235	1520	1516	1101	1105
1399585600742194995	1520	1516	1101	1105
1399585600842406815	1520	1516	1101	1105
1399585600942615791	1520	1516	1101	1105
1399585601042973247	1520	1516	1513	1105
