#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399890747788040202	1537	1473	1505	1415
1399890747798121008	1535	1482	1505	1414
1399890747802986727	1539	1480	1505	1415
1399890747818080199	1535	1474	1505	1415
1399890747823225435	1539	1483	1505	1413
1399890747833123530	1537	1468	1505	1415
1399890747837988203	1538	1478	1505	1414
1399890747848031364	1536	1474	1505	1415
1399890747853162645	1534	1472	1505	1414
1399890747868006112	1537	1477	1505	1415
1399890747873028971	1534	1475	1505	1415
1399890747883144363	1536	1475	1505	1414
1399890747888107241	1535	1480	1504	1414
1399890747898045618	1538	1478	1505	1414
1399890747903070721	1534	1475	1505	1415
1399890747918211961	1532	1485	1505	1414
1399890747922999292	1530	1479	1505	1414
1399890747933089423	1528	1474	1505	1414
1399890747938005044	1533	1474	1505	1414
1399890747948081778	1526	1473	1505	1414
1399890747953088122	1533	1472	1505	1414
1399890747968056477	1527	1478	1505	1414
1399890747973079486	1527	1470	1505	1413
1399890747982808565	1540	1475	1505	1414
1399890747988042584	1529	1478	1505	1413
1399890747998026384	1536	1476	1505	1414
1399890748002964718	1535	1484	1505	1412
1399890748013028495	1531	1473	1506	1414
1399890748023038451	1537	1481	1506	1413
1399890748028088645	1532	1473	1506	1413
1399890748038004477	1535	1472	1506	1413
1399890748047850015	1543	1478	1506	1412
1399890748053094814	1535	1465	1506	1414
1399890748068164703	1538	1476	1506	1413
1399890748073055350	1539	1469	1506	1412
1399890748077912793	1540	1467	1507	1413
1399890748088064471	1540	1480	1507	1412
1399890748102839431	1535	1470	1507	1413
1399890748108171831	1543	1476	1507	1413
1399890748117853233	1537	1476	1507	1412
1399890748122813960	1541	1467	1508	1413
1399890748137829217	1540	1471	1508	1412
1399890748153165846	1539	1470	1508	1412
1399890748168183840	1539	1464	1508	1413
1399890748172776178	1541	1471	1509	1411
1399890748188180799	1538	1466	1509	1412
1399890748203078409	1538	1468	1509	1412
1399890748212769153	1540	1468	1509	1412
1399890748232872063	1545	1464	1510	1412
1399890748237807943	1543	1453	1510	1413
1399890748247951356	1544	1467	1510	1411
1399890748253198761	1545	1459	1510	1411
1399890748262938063	1538	1459	1510	1412
1399890748272864726	1545	1459	1510	1411
1399890748277807680	1546	1461	1510	1412
1399890748287785826	1547	1460	1510	1412
1399890748302908861	1546	1467	1510	1411
1399890748307760778	1548	1462	1510	1412
1399890748318154521	1552	1461	1510	1412
1399890748323051254	1553	1467	1510	1410
1399890748332823076	1546	1452	1510	1412
1399890748337844169	1547	1469	1510	1410
1399890748353180356	1545	1456	1510	1411
1399890748368150063	1544	1463	1510	1411
1399890748373345954	1550	1449	1510	1412
1399890748383131588	1554	1458	1510	1410
1399890748388061182	1553	1452	1510	1411
1399890748403104365	1550	1453	1509	1410
1399890748418122887	1545	1458	1509	1411
1399890748423044927	1548	1449	1509	1412
1399890748433049008	1548	1453	1509	1410
1399890748437988417	1551	1447	1509	1411
1399890748448079835	1556	1453	1509	1410
1399890748452975405	1552	1450	1509	1410
1399890748468102402	1553	1460	1509	1411
1399890748473001226	1553	1450	1509	1411
1399890748483083206	1550	1454	1508	1411
1399890748487996915	1552	1460	1508	1409
1399890748498131731	1556	1446	1508	1412
1399890748508127408	1560	1462	1508	1410
1399890748513205956	1554	1451	1508	1411
1399890748523100736	1553	1459	1507	1411
1399890748527967403	1560	1459	1507	1409
1399890748538179131	1559	1447	1507	1410
1399890748553190295	1564	1462	1507	1409
1399890748558019568	1560	1446	1507	1412
1399890748568148594	1558	1462	1507	1409
1399890748573115041	1567	1453	1507	1410
1399890748583084675	1561	1450	1506	1410
1399890748588042452	1565	1457	1506	1409
1399890748598211352	1562	1449	1506	1410
1399890748608243341	1566	1460	1506	1410
1399890748618187844	1566	1455	1506	1410
1399890748623078329	1564	1454	1506	1410
1399890748633270913	1571	1459	1505	1409
1399890748638545920	1566	1454	1505	1410
1399890748648069702	1552	1458	1505	1410
1399890748658147552	1559	1450	1505	1410
1399890748667999232	1568	1453	1505	1408
1399890748673051323	1574	1452	1505	1409
1399890748683051804	1562	1462	1505	1409
1399890748688090104	1557	1456	1504	1409
1399890748703109207	1565	1450	1504	1409
1399890748708095673	1566	1451	1504	1410
1399890748718151903	1558	1450	1504	1409
1399890748723073228	1563	1463	1504	1408
1399890748733178734	1564	1452	1504	1410
1399890748738165140	1571	1459	1504	1409
1399890748748045651	1562	1455	1504	1409
1399890748753050368	1562	1447	1504	1410
1399890748763041425	1573	1458	1504	1409
1399890748772972562	1560	1447	1504	1410
1399890748788153067	1556	1456	1504	1408
1399890748803059308	1562	1457	1504	1409
1399890748818104813	1555	1452	1504	1410
1399890748823022897	1554	1458	1504	1408
1399890748838132428	1562	1456	1504	1409
1399890748853127908	1565	1455	1504	1409
1399890748868159499	1563	1459	1504	1409
1399890748873248036	1556	1453	1504	1410
1399890748888077142	1568	1456	1504	1409
1399890748903141156	1560	1465	1504	1409
1399890748918168468	1562	1464	1504	1409
1399890748922967993	1566	1458	1505	1408
1399890748938149039	1554	1464	1505	1408
1399890748948151375	1557	1454	1505	1410
1399890748968116679	1557	1463	1505	1409
1399890748973131465	1557	1462	1505	1409
1399890748983081311	1564	1461	1506	1408
1399890748988038264	1561	1455	1506	1409
1399890748998187087	1556	1464	1506	1408
1399890749003038029	1556	1455	1506	1410
1399890749013167456	1553	1470	1506	1409
1399890749023125124	1554	1461	1507	1409
1399890749033073996	1560	1464	1507	1409
1399890749038038228	1559	1469	1507	1409
1399890749053187073	1560	1464	1508	1409
1399890749068185896	1560	1460	1508	1409
1399890749073038010	1560	1465	1508	1409
1399890749083086139	1561	1467	1508	1409
1399890749087988435	1557	1466	1509	1409
1399890749103113277	1556	1469	1509	1409
1399890749118100160	1552	1472	1510	1409
1399890749122997965	1553	1472	1510	1409
1399890749133139662	1545	1477	1510	1409
1399890749138045014	1547	1469	1510	1409
1399890749148089832	1550	1474	1511	1409
1399890749153022891	1544	1475	1511	1409
1399890749168216339	1545	1472	1511	1409
1399890749173076939	1544	1478	1511	1409
1399890749183092080	1547	1469	1511	1410
1399890749188096336	1548	1474	1512	1409
1399890749203084675	1548	1471	1512	1409
1399890749208006488	1542	1469	1512	1409
1399890749218076463	1548	1476	1512	1408
1399890749223128758	1549	1467	1513	1410
1399890749233082119	1540	1476	1512	1409
1399890749238039812	1544	1470	1513	1409
1399890749248004967	1540	1475	1513	1409
1399890749253170024	1541	1470	1513	1409
1399890749263066582	1544	1472	1513	1410
1399890749273032545	1538	1478	1513	1408
1399890749283090527	1541	1467	1513	1410
1399890749287980947	1536	1477	1513	1409
1399890749303079497	1539	1468	1514	1410
1399890749318137765	1535	1470	1514	1410
1399890749323129199	1540	1473	1514	1410
1399890749333131414	1546	1472	1514	1409
1399890749338150173	1543	1455	1514	1410
1399890749348157757	1545	1475	1514	1409
1399890749353105217	1546	1460	1514	1410
1399890749368119620	1536	1466	1514	1410
1399890749373029291	1540	1469	1514	1409
1399890749383085168	1542	1463	1514	1410
1399890749388102269	1549	1471	1515	1409
1399890749398135408	1547	1458	1515	1411
1399890749408246143	1545	1467	1515	1410
1399890749418150598	1541	1468	1515	1409
1399890749423041781	1539	1464	1515	1410
1399890749432922874	1550	1463	1515	1410
1399890749438823616	1546	1458	1515	1410
1399890749453141473	1546	1465	1515	1410
1399890749458089953	1546	1473	1515	1409
1399890749468204730	1548	1464	1515	1410
1399890749473003540	1542	1467	1515	1410
1399890749478043800	1548	1466	1515	1410
1399890749488057952	1540	1470	1515	1410
1399890749498061935	1543	1479	1515	1410
1399890749503142208	1544	1467	1515	1411
1399890749518109338	1542	1480	1515	1409
1399890749523200913	1539	1469	1515	1411
1399890749533102396	1545	1477	1514	1410
1399890749538098774	1544	1480	1514	1410
1399890749548090448	1542	1474	1514	1411
1399890749558031330	1540	1485	1514	1409
1399890749568253183	1541	1467	1514	1412
1399890749573036184	1545	1486	1514	1409
1399890749583160893	1535	1471	1514	1411
1399890749588042103	1541	1481	1514	1410
1399890749603049754	1548	1479	1515	1410
1399890749608046175	1534	1474	1514	1411
1399890749618135628	1543	1482	1515	1410
1399890749623068529	1544	1471	1515	1410
1399890749633523154	1539	1467	1515	1410
1399890749638119781	1533	1470	1515	1411
1399890749653142730	1534	1475	1515	1409
1399890749657787106	1538	1466	1515	1410
1399890749668059500	1532	1468	1515	1410
1399890749673024847	1536	1468	1515	1410
1399890749683062434	1520	1478	1514	1410
1399890749687968058	1517	1476	1515	1410
1399890749703066010	1526	1481	1515	1410
1399890749707922226	1526	1473	1515	1410
1399890749712912322	1520	1481	1515	1410
1399890749723012283	1522	1475	1515	1410
1399890749728100592	1526	1471	1515	1410
1399890749738221559	1522	1478	1515	1410
1399890749748173704	1512	1472	1515	1410
1399890749758164513	1525	1479	1515	1409
1399890749768243728	1513	1475	1515	1410
1399890749773196692	1516	1471	1515	1410
1399890749783105585	1525	1481	1515	1409
1399890749788205176	1524	1471	1515	1410
1399890749797838012	1529	1477	1515	1410
1399890749802929588	1531	1473	1516	1410
1399890749818038905	1518	1464	1515	1409
1399890749822945590	1518	1477	1515	1408
1399890749833004887	1518	1464	1515	1410
1399890749838085955	1522	1482	1516	1409
1399890749848197324	1530	1464	1516	1410
1399890749853079764	1525	1473	1516	1409
1399890749868187281	1536	1461	1516	1410
1399890749873021083	1521	1456	1516	1409
1399890749883097674	1521	1469	1516	1408
1399890749888033548	1521	1457	1516	1411
1399890749898046924	1534	1470	1516	1409
1399890749903098806	1526	1459	1516	1410
1399890749918378684	1524	1467	1516	1409
1399890749923047412	1526	1463	1516	1408
1399890749933118947	1526	1453	1516	1410
1399890749938060611	1539	1466	1517	1409
1399890749948084901	1537	1457	1517	1410
1399890749952938565	1529	1458	1517	1410
1399890749963113420	1534	1462	1517	1409
1399890749972990882	1535	1461	1517	1409
1399890749977964375	1531	1458	1517	1410
1399890749988045164	1527	1467	1517	1409
1399890750003042338	1521	1462	1517	1409
1399890750018089076	1508	1465	1517	1409
1399890750022998173	1527	1467	1517	1410
1399890750038125943	1525	1464	1517	1410
1399890750053113935	1511	1466	1516	1409
1399890750068207263	1511	1477	1516	1409
1399890750073134318	1528	1469	1516	1410
1399890750088213577	1516	1468	1516	1410
1399890750103115227	1519	1465	1516	1410
1399890750118225519	1512	1474	1516	1410
1399890750123116522	1517	1468	1516	1410
1399890750138162937	1524	1470	1516	1410
1399890750153117340	1522	1469	1515	1410
1399890750158297575	1523	1478	1515	1410
1399890750163057881	1527	1468	1515	1411
1399890750183138644	1525	1481	1515	1410
1399890750188075470	1525	1480	1515	1409
1399890750198160059	1526	1478	1515	1411
1399890750203097073	1522	1479	1514	1410
1399890750213165387	1526	1481	1514	1410
1399890750223097910	1524	1473	1514	1411
1399890750228123652	1530	1481	1514	1410
1399890750238066118	1524	1475	1514	1411
1399890750253111290	1532	1482	1514	1410
1399890750268229809	1534	1479	1513	1411
1399890750273070627	1541	1484	1513	1411
1399890750283059641	1527	1454	1513	1411
1399890750288094367	1533	1459	1513	1411
1399890750298145680	1531	1459	1513	1410
1399890750303055986	1527	1453	1513	1411
1399890750318098549	1534	1460	1513	1410
1399890750323106256	1524	1457	1512	1411
1399890750333156212	1534	1456	1512	1410
1399890750338101367	1535	1451	1512	1411
1399890750353192558	1537	1453	1512	1411
1399890750368143402	1540	1451	1512	1412
1399890750373136015	1540	1455	1512	1411
1399890750383188217	1532	1447	1511	1412
1399890750388113380	1537	1456	1511	1411
1399890750403141493	1532	1450	1511	1411
1399890750418134818	1541	1455	1511	1411
1399890750423098426	1534	1439	1511	1412
1399890750433198659	1540	1452	1510	1411
1399890750438124804	1532	1448	1510	1412
1399890750448190223	1534	1451	1510	1412
1399890750458175406	1537	1455	1510	1411
1399890750463012165	1531	1449	1510	1412
1399890750473188247	1535	1459	1510	1411
1399890750478004520	1530	1448	1509	1413
1399890750488145738	1538	1463	1509	1412
1399890750503101239	1535	1457	1509	1412
1399890750518149401	1532	1457	1509	1412
1399890750523047637	1538	1453	1509	1413
1399890750533159570	1550	1465	1509	1411
1399890750538071417	1546	1453	1509	1413
1399890750553056977	1545	1463	1508	1412
1399890750558034793	1546	1457	1508	1412
1399890750568178532	1543	1464	1508	1412
1399890750573082908	1553	1461	1508	1412
1399890750583067070	1546	1463	1508	1413
1399890750588014480	1559	1476	1508	1412
1399890750603129156	1549	1469	1508	1412
1399890750617996017	1551	1474	1508	1412
1399890750623051182	1549	1471	1508	1411
1399890750633315902	1546	1468	1508	1411
1399890750637766960	1546	1462	1508	1412
1399890750653216122	1550	1461	1508	1412
1399890750668171467	1554	1466	1508	1412
1399890750673049105	1553	1456	1508	1411
1399890750683131429	1549	1467	1508	1411
1399890750688056234	1553	1465	1508	1412
1399890750698157734	1545	1463	1508	1412
1399890750703077726	1548	1472	1508	1411
1399890750713048503	1542	1460	1508	1411
1399890750723151770	1553	1467	1508	1410
1399890750733162130	1551	1457	1508	1411
1399890750738134731	1549	1464	1508	1411
1399890750753123515	1552	1463	1508	1410
1399890750768113509	1542	1471	1508	1410
1399890750773218310	1543	1464	1508	1411
1399890750783081111	1539	1462	1508	1410
1399890750788133630	1553	1458	1508	1410
1399890750803105276	1548	1464	1508	1410
1399890750818110219	1542	1461	1508	1410
1399890750823055702	1535	1464	1508	1411
1399890750833013062	1557	1458	1508	1410
1399890750837997791	1565	1465	1508	1409
1399890750848142535	1562	1455	1508	1410
1399890750858189638	1561	1459	1508	1410
1399890750868068226	1556	1463	1508	1409
1399890750873087153	1558	1452	1508	1411
1399890750883137670	1562	1464	1508	1410
1399890750888119822	1564	1457	1508	1409
1399890750898051110	1565	1460	1508	1410
1399890750908089734	1561	1465	1508	1409
1399890750918207691	1570	1450	1508	1411
1399890750923027448	1570	1463	1508	1410
1399890750933133141	1554	1465	1508	1410
1399890750938035209	1545	1478	1508	1410
1399890750948068150	1556	1471	1508	1410
1399890750953026044	1563	1464	1508	1411
1399890750963039662	1560	1475	1508	1409
1399890750973151054	1556	1464	1508	1411
1399890750983167264	1545	1475	1508	1410
1399890750988033089	1547	1469	1508	1411
1399890751003035792	1558	1471	1508	1410
1399890751018075441	1550	1470	1508	1411
1399890751023141177	1551	1474	1508	1410
1399890751033057383	1543	1472	1508	1411
1399890751038128814	1547	1475	1509	1410
1399890751047778605	1549	1466	1509	1411
1399890751052892237	1550	1466	1509	1411
1399890751068066990	1552	1472	1509	1410
1399890751073166816	1549	1472	1509	1411
1399890751083166723	1539	1479	1509	1411
1399890751088029257	1536	1474	1509	1411
1399890751098134960	1540	1477	1509	1410
1399890751108150462	1543	1470	1509	1410
1399890751118109482	1545	1473	1510	1410
1399890751123078285	1550	1470	1510	1411
1399890751133123733	1533	1470	1510	1411
1399890751138078150	1536	1477	1510	1409
1399890751153121906	1535	1475	1510	1410
1399890751168113970	1544	1475	1511	1410
1399890751173085876	1540	1470	1511	1410
1399890751183126438	1550	1467	1511	1410
1399890751188034998	1545	1462	1511	1410
1399890751198126090	1541	1469	1511	1410
1399890751203042166	1540	1471	1511	1409
1399890751213079304	1540	1459	1512	1410
1399890751223093305	1544	1465	1512	1410
1399890751233108031	1541	1461	1512	1409
1399890751238123176	1555	1462	1512	1409
1399890751252998944	1557	1467	1513	1409
1399890751268014809	1557	1468	1513	1409
1399890751272983735	1556	1460	1513	1410
1399890751283157603	1559	1466	1513	1409
1399890751287998792	1560	1474	1513	1408
1399890751298017915	1557	1467	1513	1409
1399890751308054935	1560	1476	1513	1407
1399890751318084576	1561	1464	1514	1409
1399890751323006903	1558	1477	1514	1408
1399890751333060537	1555	1468	1514	1409
1399890751338064947	1551	1471	1514	1408
1399890751353126994	1554	1470	1514	1408
1399890751358056474	1552	1468	1514	1408
1399890751368083749	1560	1475	1514	1407
1399890751373009550	1552	1469	1514	1408
1399890751383200754	1561	1474	1514	1408
1399890751388034673	1561	1476	1514	1407
1399890751403018947	1557	1468	1514	1407
1399890751408011454	1565	1474	1514	1406
1399890751418159826	1554	1468	1514	1407
1399890751423107985	1563	1468	1514	1407
1399890751428149763	1564	1476	1514	1406
1399890751438070346	1557	1460	1514	1408
1399890751448112308	1559	1472	1514	1406
1399890751453089950	1555	1460	1514	1406
1399890751468055712	1557	1466	1514	1406
1399890751473118819	1566	1470	1514	1406
1399890751483023054	1555	1459	1514	1407
1399890751488042187	1554	1476	1514	1406
1399890751503108174	1556	1472	1514	1406
1399890751518110281	1555	1473	1514	1406
1399890751523060665	1553	1469	1514	1406
1399890751533021900	1551	1470	1514	1406
1399890751559918177	1553	1473	1514	1406
1399890751568091393	1556	1468	1514	1406
1399890751573033302	1549	1474	1514	1405
1399890751583206788	1553	1468	1514	1406
1399890751588067037	1554	1467	1513	1406
1399890751603095512	1551	1470	1513	1406
1399890751618185528	1553	1476	1513	1404
1399890751623181924	1551	1462	1513	1406
1399890751633300730	1548	1476	1513	1405
1399890751638149530	1541	1466	1513	1406
1399890751653204267	1548	1468	1513	1406
1399890751668141645	1543	1460	1512	1406
1399890751683192897	1552	1469	1512	1405
1399890751688153203	1550	1459	1512	1406
1399890751698124949	1549	1469	1512	1405
