#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399897712037396904	1519	1526	1506	1452
1399897712052421178	1520	1530	1506	1452
1399897712072442780	1510	1521	1506	1452
1399897712087560527	1510	1522	1506	1452
1399897712107462504	1518	1520	1506	1451
1399897712122492274	1514	1520	1505	1452
1399897712137421644	1510	1512	1505	1452
1399897712157433219	1509	1516	1505	1452
1399897712172377309	1513	1517	1505	1451
1399897712187401115	1514	1517	1505	1451
1399897712207384400	1515	1525	1505	1451
1399897712227363920	1511	1523	1504	1451
1399897712242347929	1514	1522	1504	1450
1399897712262332460	1515	1536	1504	1450
1399897712277339051	1513	1537	1504	1449
1399897712292229275	1512	1532	1504	1450
1399897712312406750	1512	1532	1504	1450
1399897712327349491	1517	1529	1504	1450
1399897712342270002	1517	1534	1504	1450
1399897712362310725	1519	1522	1504	1449
1399897712377513558	1523	1527	1504	1448
1399897712392386296	1517	1532	1504	1447
1399897712412353841	1521	1519	1504	1448
1399897712427383307	1520	1513	1503	1448
1399897712442450055	1521	1510	1503	1448
1399897712472486684	1510	1512	1503	1448
1399897712487371743	1515	1501	1503	1448
1399897712507366947	1510	1509	1503	1448
1399897712522418177	1508	1521	1503	1447
1399897712537323237	1511	1521	1503	1446
1399897712552086086	1517	1529	1503	1445
1399897712572293315	1511	1525	1503	1446
1399897712587416481	1513	1525	1503	1445
1399897712607461850	1514	1525	1504	1446
1399897712622522825	1508	1528	1504	1445
1399897712637659137	1507	1529	1504	1445
1399897712657469555	1505	1527	1504	1444
1399897712677450706	1501	1530	1504	1443
1399897712692395670	1503	1537	1505	1442
1399897712712414202	1501	1525	1505	1444
1399897712737570148	1504	1528	1505	1442
1399897712752449647	1502	1521	1506	1441
1399897712777403015	1497	1525	1506	1441
1399897712792423714	1496	1516	1506	1441
1399897712812376426	1504	1512	1506	1440
1399897712827400497	1510	1510	1507	1440
1399897712842453053	1500	1514	1507	1440
1399897712862497346	1503	1518	1507	1439
1399897712877325535	1497	1519	1507	1439
1399897712892493600	1496	1521	1508	1439
1399897712912362414	1502	1516	1508	1438
1399897712937449803	1503	1516	1509	1438
1399897712952135106	1504	1516	1509	1438
1399897712972321573	1506	1515	1509	1437
1399897713002496814	1508	1514	1510	1437
1399897713017187962	1504	1515	1511	1436
1399897713037222793	1509	1513	1511	1438
1399897713057150782	1512	1514	1511	1437
1399897713072144672	1505	1518	1512	1436
1399897713087482980	1511	1505	1512	1437
1399897713107472458	1503	1510	1513	1437
1399897713122324489	1507	1502	1513	1437
1399897713137423984	1515	1503	1514	1437
1399897713157433873	1515	1508	1514	1436
1399897713172472185	1509	1517	1515	1436
1399897713192387322	1511	1506	1515	1437
1399897713212361430	1510	1501	1516	1437
1399897713237432480	1509	1511	1516	1436
1399897713252363340	1515	1507	1517	1437
1399897713267433972	1523	1508	1517	1436
1399897713292387757	1516	1512	1517	1436
1399897713312401294	1524	1515	1518	1436
1399897713327292977	1518	1508	1518	1437
1399897713357463463	1527	1514	1518	1436
1399897713372427354	1524	1514	1518	1437
1399897713392399784	1529	1508	1518	1437
1399897713412376795	1524	1497	1518	1438
1399897713427376333	1522	1495	1517	1438
1399897713457562849	1526	1519	1517	1437
1399897713487450773	1522	1507	1517	1438
1399897713502576445	1527	1507	1517	1439
1399897713522459826	1526	1512	1517	1438
1399897713537473644	1522	1510	1516	1440
1399897713557419594	1514	1505	1516	1440
1399897713572437745	1515	1504	1516	1441
1399897713587336057	1521	1516	1516	1440
1399897713607428476	1524	1518	1516	1441
1399897713622337155	1523	1515	1516	1441
1399897713637548862	1518	1515	1516	1442
1399897713657352010	1516	1515	1515	1442
1399897713672207264	1516	1516	1515	1442
1399897713687406647	1516	1521	1515	1442
1399897713707501910	1515	1522	1515	1443
1399897713722498268	1516	1515	1515	1444
1399897713737456031	1511	1511	1514	1445
1399897713752439657	1508	1513	1514	1444
1399897713772482937	1508	1516	1514	1444
1399897713792445656	1505	1516	1514	1444
1399897713812463486	1502	1516	1514	1444
1399897713827316435	1500	1519	1514	1445
1399897713857317458	1506	1509	1513	1445
1399897713872172567	1509	1515	1513	1444
1399897713892397443	1505	1516	1513	1445
1399897713912367060	1505	1514	1512	1444
1399897713927420324	1501	1512	1512	1445
1399897713952442157	1500	1515	1512	1445
1399897713977442754	1505	1508	1511	1446
1399897713997444760	1501	1512	1511	1446
1399897714012411729	1498	1513	1511	1445
1399897714027355811	1502	1517	1511	1445
1399897714057409054	1510	1507	1510	1445
1399897714072419996	1504	1511	1510	1446
1399897714092445696	1504	1508	1510	1446
1399897714112424108	1504	1508	1510	1445
1399897714127499942	1503	1499	1510	1447
1399897714157387789	1494	1516	1509	1445
1399897714172436176	1506	1511	1509	1446
1399897714187378805	1509	1506	1509	1447
1399897714222509146	1504	1507	1508	1447
1399897714237521595	1505	1513	1508	1447
1399897714257611297	1505	1503	1508	1448
1399897714272450015	1507	1502	1508	1448
1399897714287422040	1507	1508	1507	1448
1399897714307438728	1515	1520	1507	1447
1399897714322308867	1513	1518	1507	1448
1399897714337478935	1517	1510	1506	1449
1399897714357437653	1508	1504	1506	1449
1399897714372401173	1508	1509	1505	1449
1399897714387464403	1509	1511	1505	1449
1399897714407618429	1511	1515	1504	1449
1399897714422460453	1510	1512	1504	1450
1399897714437379185	1510	1509	1503	1449
1399897714457407338	1512	1516	1503	1449
1399897714467421373	1510	1519	1502	1449
1399897714487455727	1515	1526	1502	1449
1399897714507464008	1514	1520	1501	1448
1399897714522406024	1515	1519	1501	1449
1399897714537335586	1520	1509	1501	1450
1399897714557462323	1522	1496	1500	1449
1399897714572400903	1525	1503	1500	1448
1399897714587419776	1527	1516	1500	1448
1399897714607515977	1531	1520	1499	1447
1399897714622454507	1533	1512	1499	1447
1399897714637683001	1538	1500	1499	1448
1399897714657369907	1532	1508	1499	1448
1399897714672511959	1532	1509	1499	1446
1399897714687519733	1536	1521	1499	1445
1399897714702556058	1538	1525	1499	1445
1399897714717494852	1539	1518	1499	1446
1399897714737475310	1546	1511	1499	1446
1399897714757573987	1526	1517	1499	1445
1399897714772515153	1534	1517	1500	1445
1399897714792354030	1534	1519	1500	1444
1399897714812391993	1534	1532	1500	1445
1399897714827348252	1540	1530	1501	1445
1399897714857360760	1537	1525	1502	1444
1399897714872488633	1538	1527	1502	1443
1399897714892524868	1538	1523	1503	1444
1399897714912420210	1530	1526	1503	1443
1399897714937389583	1527	1519	1504	1443
1399897714952501693	1525	1524	1505	1443
1399897714967501710	1536	1514	1505	1443
1399897714987365316	1533	1520	1506	1442
1399897715007438960	1535	1523	1506	1442
1399897715022452132	1536	1527	1507	1443
1399897715037414323	1539	1518	1507	1443
1399897715057555025	1541	1515	1507	1444
1399897715072428019	1534	1522	1508	1443
1399897715087447874	1535	1532	1508	1443
1399897715107458564	1531	1532	1508	1443
1399897715122459863	1525	1531	1509	1443
1399897715137368806	1525	1526	1509	1443
1399897715162436653	1531	1529	1509	1443
1399897715177301462	1525	1528	1509	1444
1399897715192399909	1525	1531	1509	1444
1399897715212490540	1521	1527	1509	1444
1399897715227597198	1518	1519	1509	1444
1399897715257531626	1518	1526	1510	1444
1399897715272372366	1515	1518	1509	1445
1399897715292432085	1510	1521	1509	1445
1399897715312365005	1500	1528	1509	1445
1399897715327448067	1507	1524	1509	1445
1399897715357496642	1514	1528	1509	1446
1399897715372472471	1510	1526	1509	1445
1399897715392522286	1502	1530	1509	1446
1399897715422538885	1510	1531	1509	1446
1399897715437497990	1507	1531	1509	1446
1399897715452422177	1506	1536	1509	1447
1399897715467383342	1507	1527	1509	1448
1399897715487444079	1499	1538	1509	1448
1399897715507638654	1501	1526	1509	1448
1399897715522462383	1493	1534	1509	1447
1399897715537388351	1494	1537	1509	1447
1399897715557502737	1489	1541	1509	1448
1399897715572498233	1495	1540	1510	1448
1399897715587325026	1479	1538	1509	1449
1399897715607505616	1497	1521	1509	1449
1399897715622500794	1491	1525	1509	1450
1399897715637643417	1489	1527	1509	1448
1399897715662324824	1493	1533	1509	1449
1399897715677432336	1494	1528	1509	1449
1399897715692347119	1494	1529	1509	1449
1399897715712461869	1487	1530	1508	1449
1399897715727442251	1487	1544	1508	1449
1399897715742552227	1488	1536	1508	1449
1399897715762325224	1490	1537	1508	1449
1399897715777351800	1493	1532	1508	1449
1399897715792331838	1487	1542	1508	1448
1399897715812383394	1494	1526	1507	1448
1399897715827436094	1489	1535	1507	1448
1399897715842415740	1489	1520	1507	1450
1399897715862420906	1487	1534	1507	1449
1399897715877417770	1481	1529	1507	1450
1399897715892395544	1478	1532	1507	1448
1399897715912371872	1486	1532	1506	1448
1399897715937405006	1486	1536	1506	1449
1399897715957415767	1488	1531	1506	1449
1399897715972460658	1488	1539	1506	1449
1399897715987462620	1490	1537	1506	1449
1399897716002478010	1485	1523	1506	1449
1399897716022497481	1490	1537	1506	1448
1399897716037371844	1490	1538	1506	1448
1399897716052407045	1489	1538	1506	1448
1399897716072389079	1486	1540	1506	1448
1399897716087479077	1491	1540	1506	1448
1399897716112475905	1488	1529	1506	1447
1399897716127378690	1491	1530	1506	1448
1399897716152514418	1493	1530	1506	1448
1399897716172448364	1498	1527	1506	1449
1399897716187465589	1498	1520	1506	1448
1399897716207501708	1497	1522	1506	1448
1399897716222463259	1495	1529	1506	1448
1399897716237470893	1496	1535	1506	1447
1399897716257450857	1502	1533	1506	1447
1399897716272436571	1505	1528	1506	1447
1399897716287393469	1507	1526	1506	1447
1399897716307460829	1507	1533	1506	1447
1399897716322457797	1513	1529	1506	1447
1399897716342413293	1513	1526	1506	1447
1399897716362393744	1512	1527	1506	1447
1399897716377366127	1511	1526	1506	1446
1399897716407479341	1513	1520	1506	1447
1399897716422172381	1516	1521	1506	1447
1399897716437465271	1514	1507	1506	1447
1399897716457344503	1514	1516	1506	1447
1399897716472495732	1529	1520	1507	1458
1399897716492493908	1521	1516	1507	1457
1399897716512406725	1524	1508	1507	1455
1399897716527332026	1530	1510	1507	1452
1399897716557420743	1521	1510	1507	1453
1399897716572484012	1523	1508	1508	1450
1399897716592424985	1518	1505	1508	1451
1399897716612475839	1527	1504	1508	1451
1399897716637411562	1522	1504	1508	1452
1399897716652367960	1533	1503	1509	1453
1399897716667374698	1529	1501	1509	1455
1399897716687327387	1527	1495	1509	1457
1399897716707452664	1538	1499	1510	1461
1399897716722417477	1524	1501	1510	1460
1399897716737505349	1541	1500	1510	1463
1399897716757424034	1531	1503	1511	1466
1399897716772446154	1535	1497	1511	1470
1399897716787452722	1542	1501	1511	1472
1399897716807484366	1537	1488	1512	1475
1399897716822432464	1536	1493	1512	1473
1399897716837407096	1544	1489	1513	1475
1399897716862372894	1532	1487	1513	1475
1399897716877447166	1541	1494	1514	1473
1399897716892471076	1534	1491	1514	1469
1399897716912314992	1533	1509	1514	1467
1399897716927511544	1523	1494	1515	1463
1399897716942317132	1535	1496	1515	1465
1399897716962457276	1537	1478	1515	1458
1399897716977415498	1536	1490	1515	1453
1399897716992298475	1541	1493	1515	1446
1399897717012173036	1538	1508	1516	1439
1399897717027381262	1540	1500	1516	1434
1399897717042394465	1534	1487	1516	1434
1399897717062429387	1537	1488	1516	1429
1399897717077410743	1536	1495	1516	1423
1399897717107501509	1530	1494	1516	1418
1399897717122510058	1526	1498	1516	1418
1399897717137441679	1527	1503	1516	1416
1399897717152349719	1524	1515	1516	1415
1399897717167362956	1523	1511	1516	1418
1399897717192499873	1523	1511	1516	1420
1399897717212370364	1527	1515	1516	1423
1399897717227336410	1530	1515	1516	1427
1399897717257437980	1532	1508	1516	1433
1399897717272381294	1527	1515	1515	1438
1399897717292504697	1530	1515	1515	1443
1399897717312458475	1529	1514	1515	1448
1399897717327530923	1524	1514	1515	1452
1399897717357450796	1523	1522	1514	1454
1399897717377465368	1525	1515	1514	1458
1399897717392485761	1521	1512	1514	1460
1399897717412475200	1513	1516	1514	1459
1399897717427553310	1517	1523	1513	1458
1399897717442469522	1523	1532	1513	1458
1399897717462476480	1521	1531	1513	1456
1399897717477420096	1519	1532	1513	1453
1399897717492363480	1521	1531	1512	1451
1399897717512500761	1522	1529	1512	1447
1399897717527448722	1513	1533	1512	1443
1399897717542439765	1511	1530	1512	1444
1399897717562461286	1516	1533	1511	1440
1399897717577383025	1514	1546	1511	1436
1399897717592444671	1509	1545	1511	1433
1399897717612372935	1517	1534	1511	1433
1399897717627616553	1511	1547	1511	1430
1399897717642460747	1512	1545	1511	1431
1399897717662651432	1521	1529	1511	1430
1399897717677363268	1509	1544	1511	1432
1399897717692344440	1524	1535	1510	1433
1399897717712391610	1515	1554	1510	1435
1399897717727356874	1511	1546	1510	1438
1399897717742400247	1510	1548	1510	1438
1399897717762518721	1514	1539	1510	1441
1399897717777281055	1508	1546	1510	1443
1399897717792299314	1518	1546	1509	1446
1399897717822293639	1515	1534	1509	1449
1399897717837275375	1517	1536	1509	1452
1399897717857289311	1510	1531	1509	1453
1399897717872240791	1506	1531	1508	1453
1399897717887291032	1506	1532	1508	1453
1399897717912321612	1515	1529	1508	1453
1399897717927291804	1512	1529	1508	1451
1399897717942268452	1515	1529	1508	1450
1399897717962500881	1518	1527	1507	1448
1399897717977479809	1517	1523	1507	1446
1399897717992452440	1517	1520	1507	1444
1399897718012531983	1515	1519	1507	1442
1399897718027408242	1514	1517	1507	1440
1399897718052598660	1518	1523	1507	1438
1399897718077581563	1518	1526	1507	1436
1399897718092354324	1522	1526	1507	1436
1399897718122578432	1519	1524	1507	1437
1399897718137477822	1522	1531	1507	1438
1399897718157572210	1515	1519	1507	1442
1399897718172388292	1518	1508	1507	1446
1399897718187456015	1512	1506	1507	1450
1399897718207444224	1516	1500	1507	1456
1399897718222493299	1516	1511	1507	1456
1399897718237439599	1517	1511	1507	1460
1399897718257486866	1524	1510	1507	1466
1399897718272351973	1518	1510	1508	1470
1399897718287479903	1518	1514	1508	1475
1399897718312468694	1523	1498	1508	1477
1399897718327407631	1520	1504	1508	1479
1399897718342410204	1523	1504	1508	1480
1399897718362408288	1534	1491	1508	1480
1399897718377416199	1528	1496	1509	1480
1399897718392396066	1535	1492	1509	1478
1399897718412479237	1531	1500	1509	1475
1399897718427372474	1532	1497	1509	1471
1399897718442321101	1534	1493	1509	1470
1399897718462306704	1527	1494	1509	1466
1399897718477302684	1526	1493	1510	1459
1399897718492359917	1530	1489	1510	1453
1399897718512360775	1522	1494	1510	1447
1399897718527401197	1521	1493	1510	1441
1399897718542406889	1522	1496	1510	1440
1399897718562418485	1519	1505	1511	1434
1399897718577559537	1513	1501	1511	1429
1399897718592494342	1506	1502	1511	1427
1399897718612481589	1503	1510	1511	1423
1399897718637617387	1505	1510	1511	1422
1399897718652460009	1524	1498	1511	1421
1399897718672316463	1515	1496	1511	1423
1399897718687448960	1517	1495	1511	1426
1399897718702477955	1517	1501	1511	1425
1399897718722535038	1519	1509	1511	1428
1399897718737477523	1508	1506	1511	1432
1399897718752409505	1514	1504	1511	1437
1399897718772504674	1514	1503	1511	1442
1399897718802495057	1522	1508	1511	1447
1399897718822577853	1522	1498	1511	1451
1399897718837511761	1523	1509	1511	1454
1399897718862528078	1522	1511	1510	1458
1399897718877422033	1518	1515	1510	1461
1399897718892372978	1521	1518	1510	1462
1399897718912455077	1524	1525	1510	1462
1399897718927399349	1524	1528	1509	1462
1399897718947517966	1528	1531	1509	1461
1399897718962461139	1529	1538	1509	1461
1399897718977474008	1527	1543	1509	1459
1399897718992384464	1524	1546	1508	1458
1399897719012303894	1524	1542	1508	1456
1399897719027275736	1524	1540	1508	1456
1399897719042412784	1524	1542	1508	1456
1399897719062413561	1522	1533	1507	1454
1399897719077447214	1521	1535	1507	1453
1399897719092548420	1517	1547	1507	1453
1399897719112469854	1523	1546	1507	1453
1399897719127404265	1516	1547	1506	1454
1399897719157479869	1511	1525	1506	1456
1399897719172185131	1504	1539	1505	1460
1399897719192428514	1508	1531	1505	1462
1399897719212527769	1495	1530	1505	1466
1399897719227431203	1493	1521	1505	1469
1399897719247392210	1492	1528	1504	1472
1399897719262320985	1492	1536	1504	1471
1399897719277342947	1492	1534	1504	1473
1399897719307540588	1500	1540	1504	1476
1399897719327376018	1507	1541	1504	1475
1399897719342427704	1501	1538	1504	1475
1399897719362526362	1502	1544	1504	1474
1399897719377504631	1502	1537	1504	1471
1399897719392486049	1512	1533	1504	1469
1399897719412298375	1505	1532	1505	1464
1399897719427435320	1505	1541	1505	1459
1399897719442650707	1513	1539	1505	1457
1399897719462437306	1511	1544	1506	1451
1399897719477431823	1520	1535	1506	1445
1399897719492367497	1531	1534	1506	1439
1399897719512378431	1498	1540	1507	1433
1399897719527391096	1500	1520	1507	1428
1399897719542381467	1494	1527	1508	1427
1399897719562306916	1499	1531	1508	1422
1399897719577341672	1493	1533	1509	1417
1399897719592340362	1498	1530	1509	1415
1399897719612427907	1506	1523	1510	1414
1399897719627406922	1507	1511	1510	1415
1399897719642481948	1505	1516	1511	1414
1399897719662455240	1507	1521	1511	1415
1399897719677383617	1506	1523	1512	1417
1399897719692406799	1506	1526	1513	1420
1399897719712383620	1500	1538	1513	1423
