#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399434628809855986	1509	1524	1521	1460
1399434628824842331	1509	1527	1521	1460
1399434628839891261	1507	1527	1520	1461
1399434628859777484	1507	1526	1520	1461
1399434628874867536	1507	1529	1520	1462
1399434628904889033	1505	1528	1520	1461
1399434628924832453	1503	1530	1519	1462
1399434628939824865	1502	1529	1519	1462
1399434628959938358	1500	1529	1519	1463
1399434628974836801	1500	1529	1518	1463
1399434628989895930	1498	1531	1518	1464
1399434629009824794	1497	1531	1518	1463
1399434629039750296	1495	1530	1517	1463
1399434629059732317	1493	1532	1517	1463
1399434629089816981	1492	1531	1517	1463
1399434629109816773	1491	1530	1517	1463
1399434629139971349	1488	1531	1516	1465
1399434629159803902	1485	1530	1516	1464
1399434629184919272	1485	1528	1515	1466
1399434629199926770	1483	1528	1515	1466
1399434629214883870	1484	1527	1515	1464
1399434629234864797	1482	1528	1515	1466
1399434629254816095	1482	1527	1515	1465
1399434629269826756	1480	1527	1514	1465
1399434629284842571	1479	1525	1514	1466
1399434629304859473	1481	1524	1514	1466
1399434629319902425	1477	1525	1514	1467
1399434629334788884	1478	1523	1514	1467
1399434629354802346	1477	1524	1514	1467
1399434629369856619	1476	1521	1514	1467
1399434629389809159	1477	1519	1513	1466
1399434629419836368	1475	1520	1513	1467
1399434629434843583	1476	1516	1513	1467
1399434629449862021	1474	1517	1513	1468
1399434629464919609	1476	1515	1513	1467
1399434629489813962	1476	1514	1513	1467
1399434629509776397	1475	1514	1513	1468
1399434629539826643	1475	1512	1513	1468
1399434629559790405	1474	1509	1513	1468
1399434629574836772	1476	1508	1514	1466
1399434629604869120	1476	1507	1513	1468
1399434629639896231	1476	1505	1514	1467
1399434629669861634	1477	1503	1514	1468
1399434629684872325	1477	1500	1514	1467
1399434629699883254	1477	1501	1514	1469
1399434629714863785	1478	1499	1514	1467
1399434629734923700	1477	1500	1514	1468
1399434629754867343	1479	1499	1514	1468
1399434629770032139	1479	1497	1514	1467
1399434629784923316	1481	1498	1514	1467
1399434629804795572	1481	1496	1514	1466
1399434629819898976	1481	1497	1514	1467
1399434629834895006	1481	1496	1514	1467
1399434629854862764	1483	1496	1514	1467
1399434629884793028	1480	1494	1514	1467
1399434629904867196	1482	1495	1514	1466
1399434629924815846	1482	1495	1513	1466
1399434629939886225	1481	1494	1513	1466
1399434629959938825	1482	1493	1513	1465
1399434629974882713	1483	1495	1513	1466
1399434629989854373	1482	1494	1512	1466
1399434630009806678	1483	1496	1512	1465
1399434630024851927	1483	1494	1512	1465
1399434630039891294	1485	1494	1512	1464
1399434630059865472	1484	1494	1511	1465
1399434630074912872	1484	1496	1511	1464
1399434630089850843	1484	1496	1511	1464
1399434630119857693	1484	1495	1511	1464
1399434630139909427	1484	1496	1511	1464
1399434630159819180	1484	1496	1510	1463
1399434630174953546	1483	1497	1510	1464
1399434630189893726	1484	1497	1510	1464
1399434630209926348	1486	1498	1510	1463
1399434630224865447	1486	1498	1510	1463
1399434630254853640	1486	1495	1510	1462
1399434630269906912	1487	1497	1510	1462
1399434630289941060	1487	1498	1510	1463
1399434630309770119	1488	1499	1510	1463
1399434630339823179	1487	1497	1510	1462
1399434630369952410	1488	1498	1510	1463
1399434630389847337	1490	1498	1510	1463
1399434630409891243	1491	1498	1511	1463
1399434630424901965	1492	1498	1511	1463
1399434630439838950	1492	1499	1511	1463
1399434630459863906	1493	1498	1511	1463
1399434630489887624	1495	1499	1511	1464
1399434630509851274	1496	1499	1512	1464
1399434630539810923	1498	1498	1512	1465
1399434630559846112	1498	1498	1512	1466
1399434630589813535	1499	1498	1513	1467
1399434630624954202	1500	1498	1513	1467
1399434630639887176	1501	1498	1513	1468
1399434630659873300	1500	1498	1513	1469
1399434630674861068	1501	1499	1514	1468
1399434630689886185	1501	1498	1514	1469
1399434630709849468	1502	1496	1514	1469
1399434630739840446	1501	1498	1514	1471
1399434630759766844	1500	1497	1514	1471
1399434630804936081	1502	1497	1514	1472
1399434630819928647	1501	1497	1514	1473
1399434630839807058	1500	1497	1514	1473
1399434630869828918	1499	1495	1514	1473
1399434630889841402	1500	1495	1514	1474
1399434630909835098	1499	1494	1514	1475
1399434630924881754	1499	1495	1514	1475
1399434630939844171	1499	1495	1514	1475
1399434630959792496	1498	1493	1514	1475
1399434630974825111	1500	1492	1514	1475
1399434630989886068	1498	1493	1514	1475
1399434631009791352	1498	1491	1514	1475
1399434631024885589	1497	1491	1514	1476
1399434631039860018	1499	1490	1514	1476
1399434631059800420	1498	1491	1513	1475
1399434631084798056	1498	1492	1514	1476
1399434631105077531	1499	1490	1514	1476
1399434631124839982	1498	1491	1514	1477
1399434631140017378	1498	1490	1514	1477
1399434631159836215	1497	1490	1514	1478
1399434631174869548	1498	1491	1514	1477
1399434631189865881	1497	1489	1514	1477
1399434631209824784	1498	1491	1514	1478
1399434631239894360	1498	1490	1514	1478
1399434631259812745	1498	1489	1514	1478
1399434631289847351	1497	1489	1515	1478
1399434631309771931	1497	1489	1515	1477
1399434631339912570	1497	1490	1515	1478
1399434631359823442	1496	1491	1515	1479
1399434631384845769	1496	1490	1516	1478
1399434631399849286	1495	1491	1516	1477
1399434631414892369	1493	1492	1516	1478
1399434631434970508	1493	1493	1516	1478
1399434631455224981	1494	1492	1517	1478
1399434631470163427	1492	1493	1517	1478
1399434631484895681	1492	1494	1518	1478
1399434631505100724	1492	1494	1518	1477
1399434631520170298	1491	1494	1518	1478
1399434631535121231	1491	1494	1518	1478
1399434631555112139	1492	1495	1519	1478
1399434631570136414	1491	1496	1519	1479
1399434631589867165	1491	1497	1519	1480
1399434631610003150	1490	1498	1519	1479
1399434631640151620	1491	1498	1519	1479
1399434631660227094	1492	1500	1519	1480
1399434631675248018	1491	1500	1519	1480
1399434631705144412	1492	1503	1519	1480
1399434631720221847	1492	1503	1519	1480
1399434631740128000	1492	1505	1519	1480
1399434631760208126	1493	1505	1519	1479
1399434631775083983	1493	1506	1519	1480
1399434631804908046	1494	1507	1519	1479
1399434631839851681	1494	1508	1519	1480
1399434631859816649	1495	1509	1519	1479
1399434631874823353	1495	1512	1518	1480
1399434631889833354	1497	1511	1518	1478
1399434631909876996	1497	1513	1518	1479
1399434631924979727	1498	1515	1517	1479
1399434631954860736	1499	1515	1517	1478
1399434631969918008	1501	1516	1517	1479
1399434631989926656	1501	1517	1516	1479
1399434632009856901	1502	1519	1516	1479
1399434632024887171	1504	1519	1516	1477
1399434632054892283	1504	1519	1516	1478
1399434632089942057	1505	1520	1515	1478
1399434632109850449	1506	1521	1515	1477
1399434632124856472	1504	1521	1515	1478
1399434632154823063	1506	1522	1515	1478
1399434632174885084	1508	1521	1514	1477
1399434632189910848	1507	1521	1514	1477
1399434632209831656	1507	1519	1514	1476
1399434632224857107	1507	1520	1514	1476
1399434632239943795	1508	1519	1514	1476
1399434632259770513	1508	1520	1514	1476
1399434632275104580	1507	1520	1514	1477
1399434632305121126	1508	1518	1514	1476
1399434632335086942	1508	1516	1514	1476
1399434632350110570	1508	1514	1515	1474
1399434632365267601	1508	1514	1515	1474
1399434632385221021	1507	1514	1515	1476
1399434632400255983	1508	1513	1515	1475
1399434632424954580	1507	1510	1515	1474
1399434632454816207	1507	1509	1515	1473
1399434632474870967	1507	1507	1516	1473
1399434632504987586	1506	1505	1516	1472
1399434632524891560	1507	1502	1517	1471
1399434632554864293	1507	1501	1517	1472
1399434632590078658	1507	1498	1517	1471
1399434632610266356	1507	1496	1518	1470
1399434632625215581	1508	1495	1518	1470
1399434632640222114	1508	1493	1518	1470
1399434632660146710	1508	1492	1518	1469
1399434632689861456	1509	1491	1519	1469
1399434632710120309	1509	1490	1519	1468
1399434632739868323	1509	1488	1519	1467
1399434632754876906	1509	1487	1519	1467
1399434632774865647	1509	1489	1520	1468
1399434632805052832	1511	1486	1520	1467
1399434632819859470	1513	1486	1520	1467
1399434632839818331	1513	1486	1520	1466
1399434632859792811	1514	1486	1520	1466
1399434632874880405	1515	1486	1520	1465
1399434632889881572	1515	1486	1520	1465
1399434632910062119	1515	1486	1521	1465
1399434632925188357	1515	1485	1521	1464
1399434632940183783	1515	1486	1521	1464
1399434632960052204	1516	1486	1521	1463
1399434632975242626	1516	1486	1521	1462
1399434632990172070	1516	1487	1521	1462
1399434633009961986	1515	1489	1521	1463
1399434633035068918	1516	1489	1522	1462
1399434633069834777	1516	1490	1522	1462
1399434633089783534	1517	1491	1523	1461
1399434633109855308	1518	1492	1523	1460
1399434633124902834	1516	1494	1523	1461
1399434633139940665	1517	1494	1523	1461
1399434633159798792	1516	1495	1523	1461
1399434633174864818	1516	1496	1524	1460
1399434633189882008	1516	1498	1524	1460
1399434633209799665	1517	1498	1524	1460
1399434633225163243	1516	1499	1524	1459
1399434633240246811	1515	1500	1524	1460
1399434633260102092	1514	1502	1525	1461
1399434633285151091	1513	1502	1525	1460
1399434633305103882	1514	1504	1525	1460
1399434633324958903	1514	1505	1525	1461
1399434633340290725	1514	1508	1525	1462
1399434633360275416	1514	1508	1525	1462
1399434633375208368	1513	1508	1525	1461
1399434633405219194	1514	1511	1525	1463
1399434633420089838	1513	1511	1525	1463
1399434633440097751	1512	1512	1525	1464
1399434633460002049	1511	1514	1524	1465
1399434633475125533	1511	1514	1524	1465
1399434633505216725	1509	1516	1524	1466
1399434633540060675	1509	1517	1523	1466
1399434633560156827	1506	1520	1522	1468
1399434633575131678	1507	1519	1522	1468
1399434633590066881	1506	1522	1522	1469
1399434633610117782	1505	1520	1521	1468
1399434633625179254	1504	1522	1521	1469
1399434633655177810	1504	1523	1520	1470
1399434633670270587	1502	1524	1520	1470
1399434633690068681	1503	1525	1519	1470
1399434633710090904	1502	1526	1519	1470
1399434633725096194	1501	1526	1519	1469
1399434633755135460	1501	1528	1518	1471
1399434633790116921	1499	1528	1518	1470
1399434633810117575	1499	1529	1517	1470
1399434633825046141	1497	1530	1517	1471
1399434633840113510	1496	1529	1517	1469
1399434633860097101	1496	1531	1517	1470
1399434633875093477	1496	1529	1517	1469
1399434633905127422	1495	1530	1517	1471
1399434633920086827	1495	1532	1517	1469
1399434633940189191	1497	1530	1516	1469
1399434633959963057	1496	1530	1516	1468
1399434633975149428	1494	1530	1516	1469
1399434634005136302	1496	1530	1516	1468
1399434634040097864	1496	1530	1516	1468
1399434634060029175	1497	1527	1516	1468
1399434634075042866	1497	1527	1516	1467
1399434634090097234	1495	1527	1516	1469
1399434634110209988	1497	1527	1516	1467
1399434634140081740	1497	1525	1517	1468
1399434634160061828	1499	1524	1517	1469
1399434634190227108	1499	1521	1517	1468
1399434634210171954	1499	1519	1518	1468
1399434634240485119	1501	1517	1518	1468
1399434634275022721	1501	1514	1519	1468
1399434634305018869	1501	1512	1519	1468
1399434634320079844	1501	1510	1519	1469
1399434634335127253	1502	1508	1520	1469
1399434634350172837	1501	1508	1520	1469
1399434634370090596	1501	1506	1520	1468
1399434634385176495	1501	1505	1520	1468
1399434634405162047	1501	1504	1520	1469
1399434634420138270	1501	1503	1520	1470
1399434634435106525	1501	1502	1520	1470
1399434634454907016	1502	1500	1520	1469
1399434634470140990	1501	1500	1520	1470
1399434634485141215	1502	1499	1520	1470
1399434634537116611	1520	1516	1514	1350
1399434634556955504	1520	1516	1514	1349
1399434634577036457	1520	1516	1514	1348
1399434634597192920	1520	1516	1514	1346
1399434634616866512	1520	1516	1514	1345
1399434634636851180	1520	1516	1514	1344
1399434634657420746	1520	1516	1514	1343
1399434634677235799	1520	1516	1514	1342
1399434634696538321	1520	1516	1514	1341
1399434634717119813	1520	1516	1514	1340
1399434634737064199	1520	1516	1514	1339
1399434634757214725	1520	1516	1514	1338
1399434634776575368	1520	1516	1514	1337
1399434634797424292	1520	1516	1514	1335
1399434634817079539	1520	1516	1514	1334
1399434634837070350	1520	1516	1514	1333
1399434634857326970	1520	1516	1514	1332
1399434634876731034	1520	1516	1514	1331
1399434634896748696	1520	1516	1514	1330
1399434634917074427	1520	1516	1514	1329
1399434634937070970	1520	1516	1514	1328
1399434634957303179	1520	1516	1514	1327
1399434634976872735	1520	1516	1514	1326
1399434634996849665	1520	1516	1514	1325
1399434635017179813	1520	1516	1514	1323
1399434635037288932	1520	1516	1514	1322
1399434635057340195	1520	1516	1514	1321
1399434635076883055	1520	1516	1514	1320
1399434635096808345	1520	1516	1514	1319
1399434635117462927	1520	1516	1514	1318
1399434635137401390	1520	1516	1514	1317
1399434635156734436	1520	1516	1514	1316
1399434635176762713	1520	1516	1514	1315
1399434635196924421	1520	1516	1514	1314
1399434635216530400	1520	1516	1514	1312
1399434635237543545	1520	1516	1514	1311
1399434635257252357	1520	1516	1514	1310
1399434635277043138	1520	1516	1514	1309
1399434635297173960	1520	1516	1514	1308
1399434635317246043	1520	1516	1514	1307
1399434635337280709	1520	1516	1514	1306
1399434635357366463	1520	1516	1514	1305
1399434635377005293	1520	1516	1514	1304
1399434635396904372	1520	1516	1514	1303
1399434635417497522	1520	1516	1101	1105
1399434635517787984	1520	1516	1101	1105
1399434635618083954	1520	1516	1101	1105
1399434635718357271	1520	1516	1101	1105
1399434635818698019	1520	1516	1101	1105
1399434635918904093	1520	1516	1101	1105
1399434636019292680	1520	1516	1101	1105
1399434636119501873	1520	1516	1101	1105
1399434636219689387	1520	1516	1101	1105
1399434636320004974	1520	1516	1101	1105
1399434636420312411	1520	1516	1101	1105
1399434636520634687	1520	1516	1101	1105
1399434636621001905	1520	1516	1101	1105
1399434636721312293	1520	1516	1101	1105
1399434636821639501	1520	1516	1101	1105
1399434636921994659	1520	1516	1101	1105
1399434637022263595	1520	1516	1101	1105
1399434637122595037	1520	1516	1101	1105
1399434637222945928	1520	1516	1101	1105
1399434637323178015	1520	1516	1101	1105
1399434637423360019	1520	1516	1101	1105
1399434637523549749	1520	1516	1101	1105
1399434637623837248	1520	1516	1101	1105
1399434637724140128	1520	1516	1101	1105
1399434637824461883	1520	1516	1101	1105
1399434637924766387	1520	1516	1101	1105
1399434638025079264	1520	1516	1101	1105
1399434638125451804	1520	1516	1101	1105
1399434638225806509	1520	1516	1101	1105
1399434638326169003	1520	1516	1101	1105
1399434638426477060	1520	1516	1513	1105
