#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399086291437976676	1515	1528	1514	1451
1399086291442913838	1515	1528	1514	1452
1399086291452948843	1515	1527	1514	1451
1399086291463184816	1515	1526	1514	1451
1399086291467702072	1516	1526	1514	1452
1399086291477923654	1516	1526	1514	1452
1399086291487943432	1515	1526	1514	1452
1399086291492947916	1516	1525	1514	1451
1399086291507942409	1515	1525	1514	1452
1399086291518024036	1514	1524	1514	1452
1399086291532974625	1514	1524	1514	1452
1399086291542844292	1512	1522	1514	1451
1399086291552963480	1514	1522	1514	1452
1399086291568048198	1513	1522	1514	1452
1399086291582982546	1513	1523	1514	1452
1399086291587889061	1513	1522	1514	1452
1399086291597987071	1514	1521	1514	1452
1399086291602976704	1514	1520	1514	1451
1399086291617954497	1509	1518	1514	1452
1399086291633024687	1509	1518	1514	1452
1399086291637945932	1509	1518	1514	1452
1399086291652846275	1509	1518	1514	1452
1399086291667953400	1511	1517	1514	1451
1399086291697818558	1510	1517	1514	1452
1399086291702710084	1510	1515	1514	1451
1399086291712735448	1515	1516	1514	1451
1399086291717711312	1515	1518	1514	1451
1399086291727695323	1516	1515	1514	1451
1399086291737723952	1515	1516	1514	1451
1399086291752706347	1515	1515	1514	1452
1399086291762710884	1515	1517	1514	1451
1399086291767666931	1517	1516	1514	1452
1399086291782719993	1516	1516	1514	1451
1399086291787643282	1517	1515	1514	1452
1399086291802763945	1516	1514	1514	1452
1399086291812739522	1515	1510	1514	1452
1399086291817745552	1516	1510	1514	1452
1399086291832706537	1516	1508	1514	1452
1399086291837665495	1516	1509	1514	1452
1399086291847748561	1516	1507	1514	1452
1399086291852711901	1517	1509	1514	1453
1399086291867701824	1515	1505	1514	1453
1399086291877743763	1515	1506	1514	1452
1399086291887718120	1515	1503	1514	1452
1399086291892728626	1515	1504	1514	1452
1399086291902690089	1514	1503	1514	1452
1399086291912705759	1515	1502	1514	1454
1399086291917735734	1515	1503	1514	1453
1399086291927694627	1515	1502	1514	1454
1399086291937701776	1514	1501	1514	1452
1399086291942705443	1515	1500	1514	1453
1399086291952721750	1514	1499	1514	1453
1399086291962761352	1517	1502	1514	1454
1399086291967709135	1515	1501	1514	1453
1399086291977703150	1516	1499	1514	1452
1399086291987709053	1516	1501	1514	1453
1399086292002702988	1516	1499	1514	1453
1399086292012727482	1513	1501	1514	1453
1399086292022878513	1513	1500	1514	1453
1399086292033016676	1513	1498	1514	1452
1399086292042935166	1513	1498	1514	1453
1399086292052901716	1515	1498	1514	1453
1399086292067961822	1511	1496	1514	1453
1399086292082989449	1512	1494	1514	1452
1399086292087959347	1512	1495	1514	1453
1399086292097879544	1512	1494	1514	1453
1399086292102975842	1512	1493	1514	1452
1399086292117949895	1515	1489	1514	1452
1399086292132945181	1515	1489	1514	1453
1399086292137676366	1516	1488	1514	1453
1399086292163060769	1516	1485	1514	1452
1399086292167963526	1517	1486	1514	1452
1399086292177983651	1517	1483	1514	1451
1399086292187784201	1516	1485	1514	1452
1399086292192757592	1517	1484	1514	1453
1399086292212705230	1518	1479	1514	1452
1399086292217690424	1519	1480	1514	1453
1399086292227702296	1517	1479	1514	1452
1399086292237684574	1517	1476	1514	1451
1399086292242719374	1519	1478	1514	1452
1399086292257766703	1518	1477	1514	1452
1399086292267696370	1518	1477	1514	1452
1399086292277730962	1517	1477	1514	1452
1399086292287704087	1517	1475	1514	1451
1399086292292737201	1518	1476	1514	1451
1399086292302669495	1518	1473	1514	1452
1399086292317744570	1516	1474	1514	1452
1399086292332736448	1516	1473	1514	1452
1399086292337689065	1515	1474	1514	1452
1399086292347880578	1516	1471	1514	1450
1399086292352918769	1515	1472	1514	1451
1399086292368020002	1513	1472	1514	1451
1399086292383048702	1512	1472	1514	1451
1399086292387928311	1513	1471	1514	1451
1399086292397968948	1512	1469	1514	1451
1399086292402939898	1512	1471	1514	1451
1399086292418007502	1510	1470	1514	1451
1399086292427950282	1511	1471	1514	1453
1399086292437734588	1509	1470	1514	1451
1399086292442952260	1510	1470	1514	1451
1399086292452999005	1510	1470	1514	1452
1399086292463047023	1508	1471	1514	1450
1399086292467985103	1509	1472	1514	1452
1399086292477986676	1509	1471	1514	1451
1399086292487979117	1508	1470	1514	1451
1399086292497986760	1508	1472	1514	1452
1399086292502924440	1508	1469	1514	1451
1399086292512765110	1507	1474	1514	1452
1399086292522722751	1506	1475	1514	1451
1399086292532773894	1506	1472	1514	1451
1399086292537695762	1505	1474	1514	1452
1399086292547726568	1507	1474	1514	1453
1399086292552741708	1504	1472	1514	1451
1399086292567767563	1504	1479	1514	1452
1399086292582741573	1502	1479	1514	1451
1399086292587725145	1504	1479	1514	1452
1399086292597744316	1503	1479	1514	1451
1399086292602719373	1503	1478	1514	1451
1399086292617768420	1504	1483	1514	1451
1399086292632761454	1503	1483	1514	1451
1399086292637716163	1503	1483	1514	1451
1399086292647779606	1504	1484	1514	1452
1399086292652724941	1502	1483	1514	1451
1399086292662910071	1503	1488	1514	1451
1399086292667960014	1503	1490	1514	1452
1399086292677981107	1504	1489	1514	1451
1399086292687992478	1503	1488	1514	1452
1399086292692991598	1503	1490	1514	1451
1399086292702867652	1504	1489	1514	1451
1399086292712869071	1501	1488	1514	1450
1399086292717989984	1504	1488	1514	1452
1399086292732995932	1503	1489	1514	1452
1399086292737713424	1503	1489	1514	1452
1399086292742808386	1503	1488	1514	1451
1399086292758049503	1503	1488	1514	1451
1399086292767965169	1506	1488	1514	1452
1399086292783063144	1507	1487	1514	1452
1399086292787888249	1507	1488	1514	1451
1399086292793022758	1506	1489	1514	1451
1399086292802979693	1507	1488	1514	1452
1399086292818072998	1509	1485	1514	1452
1399086292832755215	1510	1486	1514	1452
1399086292837700571	1510	1487	1514	1452
1399086292847755352	1510	1487	1514	1452
1399086292852691541	1509	1486	1514	1451
1399086292867755190	1514	1485	1514	1452
1399086292877753243	1514	1484	1514	1452
1399086292887725453	1514	1486	1514	1452
1399086292892718519	1514	1484	1514	1451
1399086292902675308	1515	1486	1514	1452
1399086292912741190	1516	1486	1514	1452
1399086292917707875	1516	1485	1514	1452
1399086292927721822	1516	1486	1514	1452
1399086292947777468	1518	1485	1514	1452
1399086292952724105	1517	1485	1514	1452
1399086292962721401	1517	1486	1514	1453
1399086292967715810	1516	1486	1514	1451
1399086292977786149	1517	1486	1514	1453
1399086292993065353	1518	1487	1514	1452
1399086292997959068	1518	1485	1514	1452
1399086293002742530	1518	1486	1514	1452
1399086293017848827	1516	1487	1514	1452
1399086293037982772	1517	1487	1514	1452
1399086293048006564	1517	1487	1514	1452
1399086293052718047	1518	1487	1514	1452
1399086293067938233	1516	1486	1514	1451
1399086293083019761	1517	1487	1514	1452
1399086293087930429	1518	1487	1514	1452
1399086293098020142	1517	1486	1514	1452
1399086293102967476	1518	1486	1514	1451
1399086293107862943	1517	1487	1514	1451
1399086293117993896	1517	1487	1514	1452
1399086293127997847	1518	1488	1514	1451
1399086293137976287	1517	1488	1514	1451
1399086293142838380	1519	1488	1514	1452
1399086293152959757	1517	1488	1514	1450
1399086293163027214	1518	1487	1514	1451
1399086293177914098	1518	1489	1514	1451
1399086293187965400	1517	1489	1514	1451
1399086293197983111	1518	1488	1514	1450
1399086293202942940	1518	1489	1514	1451
1399086293212797309	1515	1493	1514	1450
1399086293222975160	1516	1493	1514	1451
1399086293232976257	1515	1494	1514	1450
1399086293237955678	1516	1493	1514	1450
1399086293247969314	1515	1494	1514	1450
1399086293253022015	1515	1494	1514	1449
1399086293267984385	1515	1494	1514	1450
1399086293282989123	1514	1494	1514	1450
1399086293287951138	1514	1495	1514	1450
1399086293297977871	1514	1494	1514	1450
1399086293302938195	1514	1495	1514	1450
1399086293317997026	1514	1499	1514	1450
1399086293332987943	1513	1498	1514	1449
1399086293337959938	1513	1500	1514	1450
1399086293342921097	1514	1500	1514	1450
1399086293352981997	1513	1500	1514	1449
1399086293363024579	1513	1498	1514	1449
1399086293367969478	1511	1497	1514	1449
1399086293382902069	1513	1499	1514	1450
1399086293387847760	1512	1499	1514	1449
1399086293413051535	1512	1497	1514	1448
1399086293417948616	1511	1497	1514	1448
1399086293432988570	1511	1498	1514	1449
1399086293437927405	1512	1499	1514	1449
1399086293442943836	1511	1498	1514	1448
1399086293457968228	1512	1499	1514	1448
1399086293467868567	1512	1498	1514	1448
1399086293482975224	1512	1500	1514	1448
1399086293487938604	1511	1500	1514	1448
1399086293492922064	1512	1501	1514	1448
1399086293508017510	1511	1499	1514	1448
1399086293518036735	1512	1499	1514	1448
1399086293532907108	1513	1500	1514	1448
1399086293537985001	1512	1501	1514	1448
1399086293548005851	1512	1500	1514	1448
1399086293553028671	1512	1501	1514	1448
1399086293567928060	1514	1500	1514	1448
1399086293582971538	1514	1502	1514	1448
1399086293587926009	1514	1502	1514	1449
1399086293597978412	1514	1502	1514	1448
1399086293602975952	1514	1501	1514	1448
1399086293617913431	1515	1499	1514	1448
1399086293648030450	1515	1500	1514	1449
1399086293652937861	1514	1500	1514	1448
1399086293667957001	1517	1500	1514	1449
1399086293677762624	1518	1499	1514	1449
1399086293693046047	1517	1499	1514	1449
1399086293697947761	1518	1500	1514	1449
1399086293702938143	1517	1501	1514	1449
1399086293713013814	1517	1500	1514	1448
1399086293717948086	1516	1500	1514	1448
1399086293733027753	1517	1500	1514	1449
1399086293737936684	1517	1501	1514	1449
1399086293747989753	1516	1500	1514	1448
1399086293752930073	1517	1501	1514	1449
1399086293767990058	1517	1502	1514	1449
1399086293782886410	1517	1501	1514	1449
1399086293802892993	1517	1502	1514	1449
1399086293818051369	1518	1504	1514	1449
1399086293832919091	1519	1505	1514	1449
1399086293838017239	1519	1505	1514	1449
1399086293847981846	1520	1506	1514	1449
1399086293852870641	1518	1505	1514	1449
1399086293862970507	1520	1506	1514	1449
1399086293867729925	1519	1506	1514	1450
1399086293877840588	1520	1506	1514	1450
1399086293887985735	1520	1507	1514	1449
1399086293897775215	1520	1507	1514	1450
1399086293902661125	1521	1507	1514	1450
1399086293912943665	1525	1506	1514	1449
1399086293922989061	1526	1506	1514	1450
1399086293927931009	1524	1507	1514	1450
1399086293937984955	1526	1506	1514	1450
1399086293953014573	1526	1507	1514	1450
1399086293962969775	1528	1505	1514	1451
1399086293973013644	1529	1504	1514	1450
1399086293982974409	1529	1505	1514	1451
1399086293987908035	1530	1504	1514	1450
1399086293997953342	1531	1506	1514	1451
1399086294002981590	1530	1505	1514	1450
1399086294017974664	1529	1504	1514	1451
1399086294027985452	1530	1504	1514	1451
1399086294038053210	1528	1505	1514	1451
1399086294047948818	1530	1505	1514	1451
1399086294052978397	1529	1506	1514	1451
1399086294068050206	1528	1508	1514	1451
1399086294077980582	1528	1508	1514	1451
1399086294088002415	1529	1508	1514	1451
1399086294092989029	1529	1508	1514	1451
1399086294102980927	1529	1509	1514	1452
1399086294112978669	1526	1511	1514	1452
1399086294117909733	1527	1510	1514	1451
1399086294128053548	1527	1511	1514	1452
1399086294137844052	1527	1510	1514	1451
1399086294142873685	1527	1511	1514	1452
1399086294153027939	1527	1511	1514	1452
1399086294163003767	1528	1512	1514	1452
1399086294167983999	1527	1511	1514	1452
1399086294177987657	1524	1514	1514	1452
1399086294187960333	1523	1515	1514	1452
1399086294192813199	1523	1513	1514	1452
1399086294207967462	1524	1516	1514	1453
1399086294217992282	1522	1516	1514	1452
1399086294233009194	1522	1516	1514	1452
1399086294237955436	1523	1516	1514	1453
1399086294248022690	1523	1517	1514	1452
1399086294252998571	1521	1517	1514	1453
1399086294262778349	1522	1515	1514	1452
1399086294267967347	1521	1515	1514	1452
1399086294283017365	1523	1515	1514	1453
1399086294287938783	1521	1515	1514	1452
1399086294302955217	1522	1515	1514	1453
1399086294318023048	1523	1514	1514	1453
1399086294332995129	1523	1514	1514	1452
1399086294342965291	1523	1514	1514	1453
1399086294368010975	1524	1515	1514	1453
1399086294393021404	1524	1516	1514	1453
1399086294403028913	1523	1516	1514	1453
1399086294417970384	1528	1516	1514	1453
1399086294427738381	1528	1516	1514	1453
1399086294442782179	1528	1517	1514	1452
1399086294447739998	1528	1516	1514	1452
1399086294452732622	1528	1516	1514	1453
1399086294467798916	1531	1518	1514	1453
1399086294482705543	1532	1517	1514	1452
1399086294487695848	1532	1519	1514	1453
1399086294492720493	1531	1518	1514	1452
1399086294502765012	1531	1518	1514	1452
1399086294517751309	1533	1516	1514	1453
1399086294522678328	1533	1516	1514	1452
1399086294532773553	1532	1517	1514	1452
1399086294537702708	1532	1515	1514	1452
1399086294552741119	1533	1517	1514	1452
1399086294562748810	1529	1517	1514	1452
1399086294567720318	1530	1517	1514	1452
1399086294582759380	1530	1518	1514	1453
1399086294587941982	1530	1517	1514	1452
1399086294597994010	1530	1518	1514	1452
1399086294602928040	1530	1519	1514	1452
1399086294613012904	1528	1519	1514	1452
1399086294617947970	1528	1518	1514	1452
1399086294627977997	1528	1518	1514	1452
1399086294637960104	1529	1520	1514	1452
1399086294642928632	1528	1518	1514	1451
1399086294653030524	1529	1519	1514	1452
1399086294662957519	1527	1520	1514	1452
1399086294677993621	1527	1520	1514	1452
1399086294683003884	1528	1520	1514	1452
1399086294687992609	1528	1520	1514	1452
1399086294693018031	1528	1520	1514	1452
1399086294702975664	1526	1519	1514	1451
1399086294717994851	1528	1520	1514	1452
1399086294733020767	1528	1521	1514	1453
1399086294747981853	1528	1520	1514	1451
1399086294753008946	1528	1521	1514	1452
1399086294768016676	1526	1525	1514	1452
1399086294782941663	1526	1525	1514	1452
1399086294798258264	1526	1526	1514	1452
1399086294802952635	1526	1525	1514	1452
1399086294818006962	1525	1528	1514	1452
1399086294827994300	1524	1528	1514	1452
1399086294837939211	1524	1528	1514	1452
1399086294842989347	1524	1529	1514	1452
1399086294853005309	1525	1528	1514	1452
1399086294862929340	1524	1531	1514	1452
1399086294867904139	1523	1530	1514	1452
1399086294878082678	1522	1531	1514	1453
1399086294887977861	1523	1531	1514	1452
1399086294892931833	1523	1531	1514	1451
1399086294902942541	1523	1531	1514	1452
1399086294913051636	1520	1533	1514	1452
1399086294917942022	1521	1535	1514	1453
1399086294933045951	1521	1535	1514	1452
1399086294937968886	1521	1535	1514	1453
1399086294947920141	1521	1536	1514	1452
1399086294952888981	1519	1535	1514	1452
1399086294962963189	1520	1536	1514	1452
1399086294973030573	1520	1536	1514	1452
1399086294983070042	1520	1537	1514	1453
1399086294987911607	1519	1536	1514	1452
1399086294997835482	1521	1537	1514	1453
1399086295002969271	1520	1537	1514	1453
1399086295017753507	1519	1539	1514	1452
1399086295032884174	1520	1538	1514	1453
1399086295037902499	1520	1540	1514	1452
1399086295047855911	1519	1541	1514	1453
1399086295052974006	1519	1540	1514	1452
1399086295063165906	1521	1542	1514	1453
1399086295067797955	1522	1544	1514	1453
1399086295077698027	1521	1543	1514	1452
1399086295097746210	1522	1545	1514	1453
1399086295102688563	1521	1543	1514	1453
1399086295112738992	1526	1548	1514	1453
1399086295117692258	1524	1548	1514	1453
1399086295127748222	1524	1547	1514	1453
1399086295142748970	1525	1550	1514	1454
1399086295147701336	1524	1548	1514	1453
1399086295152739765	1523	1551	1514	1453
1399086295167731606	1527	1550	1514	1453
1399086295182737371	1527	1551	1514	1454
1399086295187691642	1527	1550	1514	1453
1399086295192741399	1527	1551	1514	1453
1399086295207728506	1527	1551	1514	1454
1399086295217807332	1526	1550	1514	1454
1399086295233040369	1526	1551	1514	1454
1399086295237913822	1527	1550	1514	1453
1399086295247957310	1527	1551	1514	1455
1399086295252947025	1526	1551	1514	1453
1399086295268016455	1527	1550	1514	1454
1399086295282906072	1528	1551	1514	1454
1399086295287902391	1528	1552	1514	1455
1399086295298015754	1529	1550	1514	1454
1399086295302993504	1528	1552	1514	1454
1399086295317959387	1530	1551	1514	1455
1399086295333034805	1530	1551	1514	1454
1399086295337984638	1530	1551	1514	1455
1399086295347978729	1531	1554	1514	1455
1399086295352810662	1531	1553	1514	1455
1399086295362745677	1532	1551	1514	1455
1399086295367930243	1531	1552	1514	1455
1399086295378038041	1532	1553	1514	1456
1399086295387974817	1531	1552	1514	1454
1399086295392991168	1532	1552	1514	1454
1399086295403006781	1533	1553	1514	1455
1399086295418007627	1533	1552	1514	1455
1399086295428075857	1534	1552	1514	1455
1399086295438091433	1532	1552	1514	1455
1399086295448001586	1534	1553	1514	1456
1399086295453008499	1534	1553	1514	1455
1399086295467997791	1533	1553	1514	1456
1399086295477997165	1532	1551	1514	1456
1399086295487910344	1534	1554	1514	1455
1399086295497923669	1533	1552	1514	1455
1399086295502926002	1535	1553	1514	1456
1399086295518113630	1535	1554	1514	1456
1399086295532899805	1535	1554	1514	1456
1399086295538010084	1536	1554	1514	1456
1399086295548006213	1536	1553	1514	1455
1399086295552969841	1536	1555	1514	1456
1399086295567957577	1536	1553	1514	1456
1399086295583029256	1536	1554	1514	1456
1399086295587955205	1536	1552	1514	1456
1399086295597993482	1538	1555	1514	1456
1399086295602957942	1536	1554	1514	1456
1399086295612919546	1539	1554	1514	1456
1399086295617978725	1536	1554	1514	1457
1399086295627870030	1534	1552	1514	1456
