#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399581276776422664	1512	1515	1507	1442
1399581276791487339	1517	1519	1507	1442
1399581276821461710	1514	1506	1507	1442
1399581276841377778	1517	1502	1507	1443
1399581276871495675	1507	1510	1507	1441
1399581276886470951	1512	1511	1507	1443
1399581276901416581	1512	1508	1507	1443
1399581276916419858	1520	1490	1507	1443
1399581276931504880	1523	1501	1507	1442
1399581276946440561	1528	1492	1507	1443
1399581276966468063	1519	1498	1508	1443
1399581276986478361	1529	1492	1508	1444
1399581276996453615	1531	1501	1508	1443
1399581277021488885	1528	1504	1508	1442
1399581277036473659	1527	1505	1509	1442
1399581277046427653	1527	1496	1509	1443
1399581277076503574	1523	1520	1509	1442
1399581277091454968	1526	1517	1510	1443
1399581277116478619	1532	1508	1510	1442
1399581277131437334	1533	1509	1510	1441
1399581277146492539	1526	1502	1510	1441
1399581277176443931	1526	1519	1511	1441
1399581277191516502	1525	1515	1511	1441
1399581277206372000	1515	1506	1511	1442
1399581277226416891	1514	1495	1511	1442
1399581277241355159	1516	1508	1511	1441
1399581277271448383	1516	1499	1511	1441
1399581277281376490	1520	1496	1512	1441
1399581277306440468	1523	1493	1512	1440
1399581277326439668	1521	1490	1512	1440
1399581277341637235	1520	1494	1512	1439
1399581277371490766	1523	1499	1512	1440
1399581277401796505	1525	1505	1513	1439
1399581277416792737	1526	1514	1513	1438
1399581277431792938	1524	1508	1513	1439
1399581277456903135	1522	1510	1513	1439
1399581277471731409	1517	1511	1513	1439
1399581277491799883	1515	1500	1513	1440
1399581277516732337	1518	1521	1513	1438
1399581277531765145	1517	1505	1513	1439
1399581277556877820	1516	1511	1513	1439
1399581277587103250	1512	1520	1513	1438
1399581277596541049	1514	1525	1513	1438
1399581277616751641	1517	1512	1513	1438
1399581277636783492	1518	1499	1513	1439
1399581277666844253	1519	1506	1512	1439
1399581277686841092	1525	1508	1512	1439
1399581277696756546	1522	1510	1512	1439
1399581277721825175	1525	1506	1511	1440
1399581277736752063	1527	1507	1511	1440
1399581277746785148	1525	1513	1510	1440
1399581277771764655	1529	1519	1510	1439
1399581277786776175	1529	1521	1510	1439
1399581277806882751	1519	1520	1509	1440
1399581277831744685	1519	1518	1508	1440
1399581277856877126	1521	1526	1507	1440
1399581277876749539	1521	1531	1507	1440
1399581277891799222	1520	1529	1507	1441
1399581277916558457	1524	1531	1506	1441
1399581277936506570	1523	1534	1506	1442
1399581277946495593	1522	1531	1505	1442
1399581277971492863	1520	1527	1505	1442
1399581277981441707	1519	1532	1505	1441
1399581278006521424	1521	1525	1504	1442
1399581278026444957	1521	1517	1504	1443
1399581278041458429	1519	1523	1504	1443
1399581278071498801	1527	1521	1504	1443
1399581278086459008	1525	1517	1504	1444
1399581278101447082	1530	1516	1504	1443
1399581278116485535	1526	1526	1503	1443
1399581278131470915	1527	1532	1503	1443
1399581278156494179	1530	1536	1503	1443
1399581278186478078	1527	1534	1504	1444
1399581278206525372	1528	1534	1504	1444
1399581278226518517	1525	1533	1504	1444
1399581278241428006	1527	1541	1504	1443
1399581278271455898	1520	1523	1505	1445
1399581278286543533	1519	1536	1505	1444
1399581278306489062	1525	1532	1506	1443
1399581278326461519	1525	1524	1506	1445
1399581278341458792	1522	1532	1506	1444
1399581278356453643	1524	1537	1507	1442
1399581278371445604	1523	1537	1507	1442
1399581278391467476	1531	1531	1508	1442
1399581278406564598	1530	1527	1508	1443
1399581278421481309	1530	1528	1509	1443
1399581278441465985	1523	1521	1509	1443
1399581278471443546	1530	1525	1509	1442
1399581278491527794	1526	1532	1510	1442
1399581278516476018	1523	1530	1510	1442
1399581278531473943	1523	1535	1510	1441
1399581278571512842	1522	1535	1511	1441
1399581278606532107	1523	1530	1511	1441
1399581278626472138	1522	1527	1511	1441
1399581278656461831	1516	1525	1512	1442
1399581278676449970	1517	1537	1512	1440
1399581278691440920	1511	1540	1512	1439
1399581278711513275	1518	1541	1512	1440
1399581278726442990	1513	1531	1512	1440
1399581278741451586	1515	1525	1512	1442
1399581278771462692	1510	1529	1512	1441
1399581278786520638	1512	1527	1512	1441
1399581278801490631	1511	1523	1512	1442
1399581278816473506	1511	1529	1512	1442
1399581278836504034	1512	1534	1512	1441
1399581278856521415	1510	1533	1511	1441
1399581278876451943	1512	1531	1511	1441
1399581278891487199	1511	1537	1511	1441
1399581278906467366	1509	1541	1511	1441
1399581278926463783	1505	1537	1510	1442
1399581278941533799	1505	1534	1510	1441
1399581278971503668	1507	1535	1510	1441
1399581278986521158	1511	1538	1509	1442
1399581279006480962	1506	1529	1509	1442
1399581279026459972	1499	1530	1508	1442
1399581279056515532	1507	1533	1507	1441
1399581279076413479	1502	1531	1507	1442
1399581279091447651	1506	1528	1507	1441
1399581279116528898	1510	1524	1506	1442
1399581279136454871	1510	1519	1506	1442
1399581279146452398	1507	1525	1506	1441
1399581279166511633	1503	1530	1505	1440
1399581279186450584	1506	1531	1505	1442
1399581279206516057	1499	1529	1505	1441
1399581279236434217	1500	1523	1504	1442
1399581279256513516	1506	1521	1504	1441
1399581279286508712	1508	1520	1504	1441
1399581279296430861	1510	1518	1504	1441
1399581279316520747	1514	1520	1504	1440
1399581279331486744	1513	1520	1504	1441
1399581279356472869	1509	1516	1504	1441
1399581279376508182	1514	1515	1504	1441
1399581279391493366	1513	1509	1504	1442
1399581279421498595	1515	1512	1504	1442
1399581279436508764	1520	1502	1504	1442
1399581279446470149	1523	1498	1504	1442
1399581279471588996	1510	1504	1504	1442
1399581279486432544	1508	1507	1505	1442
1399581279506508875	1504	1509	1505	1441
1399581279526450630	1505	1523	1506	1441
1399581279541443911	1505	1513	1506	1441
1399581279556415456	1508	1506	1506	1441
1399581279571480661	1510	1505	1507	1441
1399581279591468300	1505	1509	1507	1440
1399581279606458632	1505	1513	1507	1440
1399581279626522727	1514	1508	1508	1441
1399581279646508485	1514	1496	1508	1441
1399581279671463471	1506	1517	1508	1440
1399581279686450933	1512	1513	1509	1440
1399581279706477559	1507	1508	1509	1440
1399581279726458468	1510	1519	1509	1440
1399581279756498485	1512	1504	1510	1440
1399581279776516927	1507	1511	1510	1439
1399581279791478174	1505	1504	1510	1440
1399581279821430661	1510	1511	1510	1439
1399581279836463335	1509	1512	1510	1440
1399581279851465818	1510	1509	1511	1440
1399581279866463747	1514	1518	1511	1439
1399581279886427661	1516	1517	1511	1439
1399581279906439413	1514	1516	1511	1440
1399581279926654324	1514	1516	1511	1440
1399581279941701234	1518	1524	1511	1439
1399581279971834090	1514	1518	1510	1441
1399581279991781550	1517	1520	1510	1442
1399581280021531516	1520	1535	1510	1440
1399581280036736451	1518	1530	1510	1441
1399581280051724498	1519	1529	1510	1441
1399581280066720722	1514	1526	1510	1441
1399581280081691717	1513	1533	1510	1441
1399581280096716835	1513	1529	1510	1441
1399581280121728832	1518	1531	1510	1441
1399581280131715264	1521	1536	1509	1441
1399581280146533744	1518	1535	1509	1441
1399581280171876133	1513	1523	1509	1441
1399581280186838465	1516	1526	1509	1441
1399581280206852118	1518	1534	1509	1440
1399581280226815272	1513	1530	1509	1441
1399581280241773266	1527	1527	1509	1441
1399581280271776621	1523	1528	1510	1440
1399581280281768133	1524	1521	1510	1440
1399581280296749944	1532	1526	1510	1439
1399581280316799224	1524	1540	1510	1439
1399581280331694096	1527	1542	1510	1438
1399581280356772515	1520	1540	1511	1438
1399581280376742491	1527	1537	1511	1437
1399581280396809700	1528	1536	1511	1437
1399581280416731753	1523	1550	1512	1436
1399581280431809968	1533	1541	1512	1437
1399581280456716493	1527	1548	1512	1437
1399581280476735381	1527	1542	1513	1436
1399581280491737447	1529	1541	1513	1437
1399581280521787332	1524	1533	1513	1437
1399581280541799394	1523	1533	1513	1436
1399581280556555407	1514	1528	1514	1437
1399581280586733547	1512	1526	1514	1436
1399581280601708294	1512	1517	1514	1436
1399581280621707691	1511	1526	1514	1435
1399581280631804316	1516	1526	1514	1435
1399581280656584653	1525	1527	1515	1436
1399581280676796420	1525	1533	1515	1435
1399581280691756133	1528	1534	1515	1435
1399581280721830640	1520	1520	1515	1436
1399581280736779301	1527	1524	1516	1435
1399581280751746620	1526	1531	1516	1435
1399581280766847947	1534	1526	1516	1436
1399581280781768674	1534	1519	1517	1437
1399581280806786625	1521	1517	1517	1438
1399581280826701886	1523	1507	1517	1438
1399581280841728501	1527	1511	1517	1438
1399581280856775681	1520	1513	1517	1439
1399581280871711436	1523	1518	1517	1438
1399581280891724801	1520	1521	1517	1438
1399581280906735794	1519	1514	1517	1439
1399581280926847058	1516	1507	1517	1440
1399581280941729219	1518	1506	1518	1441
1399581280971738377	1526	1503	1518	1440
1399581280986717219	1528	1508	1518	1441
1399581280996641756	1525	1503	1518	1441
1399581281016878453	1528	1510	1518	1442
1399581281031864761	1531	1508	1518	1442
1399581281051874757	1532	1518	1518	1442
1399581281066712056	1525	1514	1518	1443
1399581281081795737	1531	1511	1518	1442
1399581281106509449	1528	1514	1517	1442
1399581281121757551	1529	1513	1517	1443
1399581281141550293	1525	1514	1517	1443
1399581281171938193	1530	1513	1517	1442
1399581281186755306	1526	1515	1516	1442
1399581281206817576	1518	1514	1516	1442
1399581281226724645	1519	1515	1516	1443
1399581281241665455	1518	1517	1515	1441
1399581281256752448	1526	1517	1515	1441
1399581281271706794	1523	1517	1514	1442
1399581281291534179	1518	1510	1514	1442
1399581281306704325	1515	1498	1514	1443
1399581281331695218	1513	1499	1513	1442
1399581281341601896	1511	1506	1513	1441
1399581281356658101	1521	1519	1513	1441
1399581281376633865	1520	1519	1513	1441
1399581281391481315	1520	1510	1513	1441
1399581281421825931	1518	1519	1513	1441
1399581281436784883	1518	1516	1513	1441
1399581281456743200	1517	1515	1513	1440
1399581281476733531	1513	1513	1513	1440
1399581281491740941	1515	1506	1512	1441
1399581281506581923	1517	1514	1512	1440
1399581281536814277	1518	1513	1512	1440
1399581281551765493	1516	1502	1512	1440
1399581281566747820	1509	1520	1512	1440
1399581281581702504	1512	1530	1512	1438
1399581281596729500	1520	1532	1512	1437
1399581281621780800	1507	1531	1512	1438
1399581281636799212	1514	1521	1511	1439
1399581281656692380	1511	1519	1511	1438
1399581281676613903	1508	1526	1511	1438
1399581281706723522	1512	1520	1511	1439
1399581281726650803	1512	1520	1511	1439
1399581281741617020	1509	1524	1511	1439
1399581281756673599	1512	1530	1511	1439
1399581281786732257	1509	1525	1510	1439
1399581281801693119	1516	1533	1510	1439
1399581281816766125	1520	1531	1510	1439
1399581281831709670	1517	1522	1509	1441
1399581281856593628	1515	1524	1509	1440
1399581281876783100	1519	1527	1509	1440
1399581281891595124	1516	1522	1509	1441
1399581281916753099	1524	1537	1508	1440
1399581281936770667	1523	1535	1508	1441
1399581281956797977	1524	1530	1508	1442
1399581281976779808	1523	1530	1508	1442
1399581281991717908	1526	1537	1507	1442
1399581282006848094	1527	1531	1507	1443
1399581282031812083	1522	1533	1507	1443
1399581282046793000	1518	1530	1507	1444
1399581282066589979	1520	1531	1506	1444
1399581282086551552	1521	1535	1506	1443
1399581282096696786	1520	1540	1506	1443
1399581282116735359	1523	1551	1506	1442
1399581282136773473	1523	1546	1505	1441
1399581282156626382	1525	1535	1505	1442
1399581282176534708	1526	1549	1505	1442
1399581282191771733	1526	1546	1505	1442
1399581282221828634	1517	1525	1504	1443
1399581282236714504	1516	1532	1504	1443
1399581282266528197	1527	1533	1504	1441
1399581282281700513	1530	1542	1504	1440
1399581282296698463	1529	1535	1503	1441
1399581282321757182	1524	1536	1503	1441
1399581282331666997	1520	1524	1504	1442
1399581282356831560	1525	1528	1504	1441
1399581282376699036	1527	1530	1504	1441
1399581282391552558	1524	1525	1504	1441
1399581282406777577	1523	1522	1504	1441
1399581282426572601	1521	1527	1504	1441
1399581282441759422	1519	1530	1505	1440
1399581282471799170	1523	1533	1505	1440
1399581282501934970	1523	1530	1506	1440
1399581282516817247	1522	1520	1506	1440
1399581282531720575	1522	1522	1506	1440
1399581282576781098	1523	1524	1507	1439
1399581282591769852	1526	1516	1508	1439
1399581282621668586	1527	1533	1508	1438
1399581282636724225	1522	1522	1508	1439
1399581282656722489	1523	1528	1509	1438
1399581282676642286	1522	1533	1509	1437
1399581282691692069	1524	1523	1510	1438
1399581282721715468	1523	1529	1510	1438
1399581282736724796	1526	1532	1510	1437
1399581282746729369	1520	1522	1511	1438
1399581282766770120	1508	1515	1511	1439
1399581282791762326	1508	1527	1512	1437
1399581282806800527	1511	1517	1512	1438
1399581282826725913	1507	1517	1513	1439
1399581282841729908	1505	1517	1513	1439
1399581282871787032	1505	1520	1513	1439
1399581282886708659	1506	1518	1513	1439
1399581282906492373	1512	1522	1514	1439
1399581282936481968	1511	1521	1514	1439
1399581282956537039	1504	1521	1514	1440
1399581282976517310	1507	1518	1514	1440
1399581282991565565	1507	1520	1514	1440
1399581283006455020	1500	1525	1513	1440
1399581283026494482	1499	1519	1513	1440
1399581283046456597	1502	1520	1513	1441
1399581283056490975	1504	1530	1513	1441
1399581283076433999	1501	1523	1513	1441
1399581283091455868	1501	1522	1513	1441
1399581283106493151	1498	1519	1513	1441
1399581283126442916	1492	1521	1513	1440
1399581283141409844	1492	1525	1512	1439
1399581283171547581	1503	1525	1512	1440
1399581283186402149	1495	1519	1512	1440
1399581283206530157	1508	1521	1512	1440
1399581283226467382	1505	1515	1512	1441
1399581283241483097	1501	1523	1512	1440
1399581283256485540	1504	1531	1511	1440
1399581283281429193	1504	1531	1511	1440
1399581283291425063	1505	1526	1511	1441
1399581283321456155	1500	1536	1511	1440
1399581283331414379	1504	1539	1511	1441
1399581283356520645	1500	1528	1511	1442
1399581283376469942	1500	1536	1511	1441
1399581283406500274	1500	1528	1510	1443
1399581283426430893	1502	1530	1510	1444
1399581283441410942	1499	1529	1510	1444
1399581283466455338	1503	1529	1510	1443
1399581283481485524	1506	1525	1510	1444
1399581283496444535	1508	1522	1510	1444
1399581283526442967	1507	1516	1510	1445
1399581283541467650	1499	1514	1509	1444
1399581283556438334	1502	1523	1509	1444
1399581283576470104	1506	1522	1509	1444
1399581283591479215	1504	1526	1509	1444
1399581283621478502	1503	1511	1508	1445
1399581283641478505	1498	1505	1508	1446
1399581283671481234	1506	1516	1508	1446
1399581283686493966	1506	1509	1508	1447
1399581283706518080	1509	1517	1507	1446
1399581283726461326	1510	1512	1507	1446
1399581283741507363	1508	1507	1507	1446
1399581283756445133	1510	1512	1506	1446
1399581283771468225	1506	1516	1506	1445
1399581283791545908	1508	1523	1506	1445
1399581283811496580	1511	1517	1506	1445
1399581283826466328	1513	1520	1506	1445
1399581283841503453	1515	1525	1505	1445
1399581283856503085	1515	1519	1505	1444
1399581283876483644	1506	1512	1505	1446
1399581283891467369	1514	1508	1504	1447
1399581283921516707	1512	1510	1504	1445
1399581283936431939	1522	1515	1504	1446
1399581283956514545	1507	1505	1503	1446
1399581283976405105	1517	1503	1503	1446
1399581283991386406	1509	1510	1503	1445
1399581284006477506	1508	1512	1502	1445
1399581284031448196	1509	1490	1502	1447
1399581284056470612	1509	1498	1502	1447
1399581284076464240	1503	1497	1501	1446
1399581284091465423	1510	1491	1501	1447
1399581284121513714	1508	1497	1501	1446
1399581284141459972	1509	1498	1501	1447
1399581284171497614	1508	1507	1501	1445
1399581284186386734	1514	1508	1501	1445
1399581284196383403	1510	1498	1501	1446
1399581284226500395	1517	1502	1501	1444
1399581284241386954	1516	1497	1500	1445
1399581284256431976	1513	1509	1500	1444
1399581284276471915	1515	1509	1501	1445
1399581284291443268	1521	1508	1500	1445
1399581284316476948	1515	1492	1500	1447
1399581284336356800	1513	1486	1500	1447
1399581284356490879	1522	1500	1501	1446
1399581284386487880	1525	1504	1501	1447
1399581284406466721	1521	1502	1501	1447
1399581284436384434	1522	1513	1501	1446
1399581284451457302	1528	1508	1501	1446
1399581284466448830	1529	1515	1502	1446
1399581284481472502	1525	1517	1502	1446
1399581284496408966	1528	1522	1502	1445
1399581284521500680	1518	1509	1502	1446
1399581284541504295	1520	1508	1502	1447
1399581284571423824	1515	1516	1503	1445
1399581284591460173	1519	1514	1504	1446
1399581284621472413	1526	1528	1504	1444
1399581284636475178	1522	1528	1505	1444
1399581284656476520	1522	1520	1505	1444
1399581284676437170	1523	1516	1506	1444
1399581284691415103	1526	1517	1507	1444
1399581284706480814	1520	1509	1507	1443
1399581284721451901	1521	1521	1508	1442
1399581284741505732	1522	1522	1508	1442
1399581284771496552	1523	1514	1510	1442
1399581284791491121	1521	1523	1510	1441
1399581284821481382	1516	1525	1511	1443
1399581284836454934	1517	1524	1512	1443
1399581284856504296	1522	1524	1513	1443
1399581284876474242	1515	1530	1513	1442
1399581284891452551	1514	1524	1514	1443
1399581284916497101	1515	1538	1515	1443
1399581284936442091	1515	1539	1515	1442
1399581284951439077	1517	1537	1516	1443
1399581284966513542	1521	1534	1516	1444
1399581284991458576	1517	1535	1516	1444
1399581285016538935	1518	1537	1517	1445
1399581285036418321	1519	1533	1517	1445
1399581285046429793	1517	1542	1517	1445
1399581285071475625	1514	1538	1517	1445
1399581285086473021	1513	1531	1517	1446
