#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400052036485157756	1481	1524	1508	1542
1400052036505382343	1483	1527	1509	1542
1400052036520514141	1482	1532	1510	1542
1400052036535506063	1487	1518	1511	1542
1400052036560376103	1481	1527	1512	1542
1400052036595391355	1485	1522	1513	1542
1400052036610302336	1478	1521	1514	1536
1400052036645499117	1480	1516	1516	1509
1400052036680207705	1482	1507	1518	1485
1400052036710157615	1480	1503	1520	1474
1400052036730211076	1477	1508	1521	1466
1400052036745157182	1479	1502	1521	1460
1400052036760163732	1472	1502	1522	1458
1400052036780189299	1485	1512	1523	1458
1400052036795135488	1493	1510	1524	1457
1400052036820472642	1489	1509	1525	1466
1400052036845493788	1491	1511	1526	1474
1400052036880449622	1497	1506	1526	1491
1400052036910478607	1502	1511	1527	1502
1400052036945440936	1504	1508	1527	1516
1400052036970366212	1511	1512	1527	1525
1400052036985195919	1505	1514	1527	1529
1400052037005147368	1513	1511	1527	1534
1400052037020241799	1504	1521	1526	1533
1400052037045186043	1509	1514	1526	1533
1400052037060220022	1515	1516	1526	1531
1400052037085144716	1501	1514	1526	1526
1400052037105139015	1505	1522	1525	1523
1400052037120164852	1502	1520	1525	1518
1400052037145431295	1506	1525	1524	1513
1400052037170458235	1509	1529	1524	1508
1400052037185458350	1512	1537	1524	1505
1400052037205487392	1505	1531	1523	1503
1400052037220526986	1505	1536	1523	1501
1400052037235459503	1519	1539	1523	1499
1400052037255375033	1521	1532	1523	1501
1400052037270432092	1520	1534	1522	1504
1400052037285418461	1525	1525	1522	1507
1400052037305421646	1529	1537	1522	1511
1400052037330579855	1530	1530	1521	1519
1400052037360466693	1533	1531	1521	1533
1400052037395442281	1536	1532	1520	1540
1400052037410370887	1536	1530	1519	1543
1400052037430488171	1531	1528	1519	1543
1400052037450532802	1532	1535	1519	1544
1400052037465429872	1538	1531	1518	1544
1400052037480510657	1530	1529	1518	1544
1400052037495388990	1530	1539	1517	1544
1400052037510435272	1533	1539	1517	1544
1400052037530423670	1541	1547	1516	1540
1400052037550477630	1537	1547	1516	1531
1400052037570487021	1533	1538	1515	1523
1400052037585422302	1537	1546	1514	1512
1400052037610448075	1536	1545	1513	1503
1400052037630492463	1537	1541	1513	1493
1400052037660477402	1538	1550	1512	1476
1400052037680465459	1537	1548	1512	1471
1400052037695500337	1529	1539	1511	1470
1400052037715511347	1527	1547	1510	1466
1400052037730496072	1519	1548	1510	1467
1400052037745378163	1525	1545	1509	1467
1400052037760435166	1519	1545	1509	1473
1400052037785484297	1522	1542	1508	1481
1400052037805412257	1517	1544	1508	1490
1400052037820428941	1514	1543	1507	1501
1400052037845481913	1516	1539	1506	1512
1400052037870381878	1510	1535	1506	1526
1400052037895482660	1513	1532	1506	1537
1400052037930380046	1516	1538	1505	1545
1400052037960445618	1511	1538	1505	1545
1400052037980422846	1514	1539	1505	1545
1400052037995373518	1519	1534	1505	1545
1400052038010437671	1514	1539	1505	1545
1400052038030417906	1517	1536	1505	1545
1400052038045412385	1518	1538	1505	1545
1400052038065343078	1516	1536	1505	1545
1400052038095410780	1499	1534	1506	1545
1400052038110335439	1497	1536	1506	1535
1400052038145468848	1501	1531	1507	1515
1400052038180453237	1496	1529	1507	1496
1400052038195442186	1492	1529	1507	1495
1400052038210214915	1490	1533	1508	1486
1400052038230499414	1489	1525	1508	1482
1400052038255454478	1491	1528	1509	1476
1400052038270433482	1490	1522	1509	1476
1400052038285433319	1491	1507	1510	1476
1400052038310205870	1484	1516	1510	1477
1400052038345436020	1485	1517	1512	1486
1400052038380425852	1483	1519	1512	1496
1400052038410351223	1486	1516	1514	1501
1400052038430475642	1487	1513	1514	1505
1400052038445423765	1491	1516	1515	1510
1400052038460425619	1487	1507	1515	1508
1400052038480498064	1501	1529	1516	1511
1400052038495451886	1487	1520	1516	1511
1400052038510394199	1492	1514	1517	1511
1400052038535526466	1496	1525	1517	1508
1400052038555468185	1494	1524	1518	1503
1400052038580485546	1490	1517	1519	1494
1400052038605568220	1488	1526	1519	1487
1400052038630499538	1496	1509	1520	1485
1400052038655422093	1497	1509	1520	1480
1400052038680474058	1484	1507	1520	1480
1400052038695431108	1495	1512	1520	1478
1400052038710408772	1483	1504	1521	1483
1400052038730461064	1492	1501	1520	1487
1400052038745421829	1488	1508	1520	1493
1400052038770493996	1490	1510	1520	1502
1400052038795156222	1497	1506	1520	1514
1400052038815397551	1495	1501	1520	1528
1400052038845237036	1504	1513	1519	1547
1400052038880456655	1504	1513	1519	1547
1400052038910356224	1506	1515	1518	1547
1400052038930353916	1511	1522	1518	1547
1400052038945133522	1511	1525	1518	1547
1400052038960427513	1516	1516	1517	1548
1400052038980551752	1509	1524	1517	1548
1400052038995471624	1511	1524	1516	1548
1400052039010474214	1513	1519	1516	1548
1400052039030480787	1512	1521	1516	1548
1400052039050498882	1510	1524	1516	1548
1400052039080471434	1502	1518	1515	1548
1400052039110472392	1509	1520	1515	1538
1400052039130413529	1516	1518	1514	1526
1400052039145246254	1512	1515	1514	1514
1400052039175547294	1510	1519	1514	1503
1400052039185429671	1505	1516	1514	1494
1400052039205541271	1505	1515	1514	1488
1400052039230560913	1508	1522	1514	1483
1400052039245366431	1499	1522	1514	1482
1400052039270480145	1510	1520	1514	1480
1400052039295530455	1503	1526	1513	1481
1400052039315461784	1500	1529	1513	1486
1400052039345434447	1515	1530	1513	1498
1400052039360539692	1511	1534	1512	1502
1400052039380512946	1522	1534	1512	1511
1400052039400491327	1518	1536	1512	1518
1400052039410340431	1522	1531	1511	1518
1400052039430472144	1513	1528	1511	1525
1400052039445344493	1515	1531	1510	1529
1400052039460399899	1516	1530	1510	1531
1400052039480457482	1510	1529	1510	1531
1400052039495537651	1510	1526	1509	1532
1400052039520518123	1510	1530	1509	1528
1400052039535266647	1505	1525	1508	1530
1400052039560468225	1511	1530	1508	1517
1400052039595488588	1512	1532	1508	1511
1400052039630221939	1508	1529	1507	1497
1400052039660516100	1508	1528	1507	1486
1400052039680488481	1502	1531	1507	1481
1400052039695397872	1503	1535	1507	1482
1400052039710402967	1506	1528	1507	1480
1400052039730170152	1505	1530	1508	1481
1400052039745396831	1502	1524	1508	1482
1400052039770463720	1503	1534	1508	1485
1400052039795578669	1505	1525	1509	1490
1400052039830233352	1499	1521	1510	1502
1400052039845423715	1499	1524	1510	1509
1400052039860337323	1501	1519	1510	1516
1400052039895558071	1500	1520	1511	1521
1400052039925439911	1501	1513	1512	1526
1400052039935351998	1499	1512	1512	1527
1400052039955379942	1501	1511	1513	1528
1400052039970387548	1500	1509	1513	1526
1400052039985139988	1498	1514	1514	1521
1400052040010461855	1498	1512	1515	1516
1400052040045411967	1496	1509	1515	1500
1400052040070444432	1499	1511	1516	1491
1400052040085371009	1491	1515	1516	1482
1400052040110419867	1487	1512	1516	1474
1400052040135382664	1494	1516	1517	1468
1400052040160374385	1484	1511	1517	1457
1400052040180415746	1491	1505	1517	1459
1400052040195449769	1486	1507	1517	1458
1400052040210374717	1489	1508	1517	1460
1400052040230431767	1492	1504	1517	1466
1400052040250378223	1489	1504	1517	1471
1400052040280514350	1496	1502	1516	1493
1400052040305388604	1494	1504	1516	1506
1400052040330491214	1502	1507	1516	1521
1400052040360512939	1505	1509	1515	1549
1400052040390467336	1505	1512	1515	1552
1400052040405519554	1510	1506	1514	1552
1400052040420441474	1506	1512	1514	1552
1400052040440497044	1503	1514	1514	1552
1400052040455408162	1507	1513	1513	1552
1400052040470379369	1505	1518	1513	1552
1400052040495438295	1509	1512	1513	1552
1400052040520386603	1516	1520	1513	1552
1400052040545175015	1509	1513	1512	1552
1400052040580353104	1502	1511	1512	1552
1400052040600495111	1506	1512	1512	1541
1400052040610395017	1505	1509	1512	1539
1400052040630360146	1507	1512	1512	1527
1400052040660424886	1505	1513	1512	1508
1400052040680333122	1503	1519	1512	1500
1400052040695326231	1499	1517	1512	1499
1400052040720444068	1502	1521	1512	1489
1400052040745424883	1508	1515	1512	1486
1400052040770397614	1507	1514	1512	1486
1400052040795430939	1517	1521	1513	1487
1400052040820426776	1508	1519	1513	1494
1400052040835384162	1515	1529	1513	1494
1400052040860465865	1510	1526	1514	1503
1400052040885464843	1510	1519	1514	1509
1400052040905349000	1504	1518	1515	1512
1400052040920409235	1508	1523	1515	1512
1400052040935383036	1513	1524	1515	1512
1400052040955387898	1515	1531	1516	1513
1400052040970322005	1512	1527	1516	1510
1400052040995491312	1511	1525	1517	1508
1400052041030367938	1512	1527	1518	1500
1400052041055355689	1509	1525	1518	1493
1400052041070353409	1508	1523	1519	1486
1400052041095431626	1511	1523	1520	1481
1400052041120328875	1507	1519	1520	1473
1400052041135349782	1511	1525	1521	1472
1400052041155447016	1507	1523	1521	1470
1400052041170556859	1508	1529	1521	1466
1400052041185373731	1505	1533	1522	1470
1400052041205409275	1510	1523	1522	1472
1400052041230340036	1499	1522	1523	1479
1400052041250114491	1495	1523	1523	1487
1400052041280450160	1498	1521	1524	1507
1400052041310421680	1503	1524	1524	1520
1400052041330443490	1508	1528	1524	1531
1400052041345359534	1507	1528	1524	1543
1400052041360458639	1510	1527	1524	1553
1400052041380537485	1512	1525	1524	1555
1400052041395452221	1515	1531	1524	1555
1400052041420442287	1515	1529	1524	1555
1400052041445441792	1506	1527	1524	1555
1400052041470460482	1504	1523	1524	1555
1400052041495450143	1507	1526	1523	1555
1400052041520356130	1503	1527	1523	1553
1400052041545356034	1504	1530	1522	1542
1400052041570196741	1505	1531	1522	1531
1400052041585452016	1504	1524	1522	1518
1400052041605459858	1498	1524	1521	1507
1400052041630458612	1497	1524	1521	1496
1400052041645350919	1495	1525	1521	1487
1400052041660454567	1497	1519	1520	1481
1400052041680590032	1500	1523	1520	1477
1400052041695430490	1500	1522	1519	1476
1400052041715444933	1498	1527	1519	1475
1400052041745565280	1502	1528	1518	1479
1400052041765364181	1504	1530	1517	1484
1400052041795387242	1506	1524	1517	1491
1400052041830448548	1508	1520	1516	1510
1400052041855433361	1514	1523	1515	1520
1400052041870186094	1514	1520	1515	1529
1400052041890532967	1506	1524	1515	1538
1400052041905456098	1508	1525	1514	1545
1400052041920378432	1508	1529	1514	1550
1400052041935550725	1504	1524	1514	1550
1400052041960439088	1509	1527	1514	1553
1400052041985167184	1502	1536	1513	1551
1400052042010350831	1503	1537	1513	1547
1400052042045418001	1509	1531	1513	1534
1400052042080453267	1508	1535	1513	1518
1400052042095381269	1511	1535	1513	1516
1400052042110441636	1511	1534	1513	1510
1400052042130437688	1511	1538	1513	1502
1400052042145535293	1505	1542	1512	1495
1400052042160443295	1511	1548	1512	1489
1400052042180358851	1521	1538	1512	1487
1400052042195458707	1514	1548	1512	1486
1400052042220480558	1514	1540	1512	1485
1400052042245322964	1519	1546	1511	1488
1400052042280448894	1513	1541	1511	1495
1400052042310359539	1512	1545	1511	1500
1400052042330481389	1503	1537	1510	1505
1400052042345436671	1507	1537	1510	1510
1400052042360336087	1500	1534	1510	1513
1400052042380451235	1496	1532	1509	1515
1400052042395745482	1499	1533	1509	1514
1400052042420537302	1495	1535	1509	1513
1400052042445381629	1504	1533	1508	1512
1400052042465410189	1504	1537	1508	1506
1400052042485399539	1512	1534	1508	1501
1400052042510475242	1510	1535	1508	1493
1400052042545573556	1515	1542	1508	1475
1400052042565465706	1515	1540	1509	1467
1400052042580461802	1510	1548	1509	1460
1400052042595295148	1512	1548	1509	1459
1400052042625388479	1513	1544	1509	1450
1400052042635394879	1508	1549	1510	1450
1400052042660503711	1507	1548	1510	1449
1400052042680485371	1498	1545	1511	1454
1400052042700355520	1499	1546	1511	1462
1400052042720434824	1499	1545	1512	1470
1400052042745489954	1499	1535	1513	1483
1400052042770192839	1497	1530	1513	1500
1400052042785080085	1490	1520	1514	1515
1400052042805147335	1495	1525	1515	1532
1400052042830209636	1499	1525	1515	1547
1400052042845106843	1499	1525	1515	1558
1400052042860198343	1496	1525	1516	1558
1400052042885211099	1501	1521	1517	1558
1400052042905152086	1503	1520	1517	1558
1400052042920435998	1505	1519	1517	1558
1400052042945233480	1501	1524	1517	1558
1400052042965507195	1496	1519	1517	1558
1400052042995424634	1504	1527	1517	1558
1400052043030470573	1497	1519	1517	1558
1400052043055422782	1492	1519	1517	1558
1400052043070523824	1490	1517	1517	1558
1400052043085361271	1486	1523	1517	1558
1400052043105512927	1492	1527	1517	1558
1400052043120421915	1485	1520	1517	1558
1400052043135418080	1486	1512	1517	1556
1400052043155452052	1487	1521	1517	1551
1400052043180505001	1479	1514	1516	1543
1400052043200469499	1475	1507	1516	1543
1400052043230249942	1484	1506	1516	1542
1400052043245400921	1488	1503	1516	1543
1400052043280502409	1488	1505	1515	1551
1400052043305250175	1492	1501	1515	1555
1400052043320410248	1487	1500	1515	1559
1400052043335404194	1485	1509	1515	1559
1400052043355255998	1494	1509	1515	1559
1400052043370396631	1482	1505	1515	1559
1400052043385404059	1486	1511	1515	1559
1400052043410499418	1497	1512	1515	1559
1400052043435418546	1486	1514	1515	1560
1400052043460515453	1491	1511	1515	1558
1400052043495410397	1487	1508	1516	1548
1400052043520535082	1491	1505	1516	1534
1400052043535416875	1489	1519	1516	1532
1400052043555267140	1483	1523	1516	1523
1400052043570333183	1489	1519	1517	1515
1400052043595513749	1486	1513	1517	1507
1400052043610381140	1485	1513	1517	1500
1400052043630396467	1504	1514	1518	1493
1400052043645391845	1499	1518	1518	1491
1400052043665446231	1496	1513	1518	1491
1400052043695473167	1509	1505	1519	1490
1400052043715102127	1499	1504	1519	1493
1400052043745125983	1509	1508	1519	1504
1400052043770172904	1513	1509	1520	1512
1400052043785206371	1500	1510	1520	1521
1400052043810154116	1514	1508	1520	1528
1400052043830140875	1515	1505	1520	1536
1400052043845122396	1515	1509	1520	1543
1400052043870169843	1518	1512	1520	1548
1400052043885139446	1514	1510	1520	1551
1400052043910144454	1523	1509	1520	1551
1400052043945177728	1520	1513	1520	1546
1400052043980192411	1519	1516	1520	1528
1400052044010125132	1518	1514	1520	1518
1400052044035363675	1508	1510	1520	1503
1400052044060432414	1517	1509	1520	1480
1400052044090214272	1534	1504	1520	1467
1400052044110433852	1531	1507	1520	1457
1400052044130432072	1527	1503	1519	1450
1400052044145357721	1534	1501	1519	1450
1400052044180454214	1543	1505	1519	1450
1400052044210456396	1538	1509	1518	1450
1400052044245479085	1540	1514	1517	1458
1400052044280498938	1537	1513	1517	1479
1400052044295415733	1542	1518	1517	1481
1400052044310415623	1540	1515	1517	1494
1400052044330426766	1531	1518	1517	1508
1400052044345224995	1537	1515	1517	1520
1400052044370452662	1531	1518	1517	1531
1400052044395418107	1523	1523	1517	1541
1400052044415403714	1526	1522	1516	1548
1400052044445433437	1521	1520	1516	1555
1400052044480438874	1528	1518	1516	1553
1400052044510454459	1530	1518	1516	1551
1400052044530389329	1540	1516	1517	1542
1400052044545472341	1531	1509	1517	1538
1400052044565517607	1529	1512	1517	1531
1400052044580399701	1531	1505	1517	1522
1400052044595579679	1532	1519	1518	1522
1400052044610567472	1535	1523	1518	1515
1400052044630480145	1532	1512	1519	1510
1400052044650451534	1533	1503	1519	1506
1400052044680533387	1524	1519	1521	1501
1400052044705394209	1524	1514	1522	1500
1400052044730452394	1522	1519	1523	1501
1400052044755439619	1519	1512	1523	1505
1400052044770281549	1516	1516	1524	1507
1400052044795441471	1519	1519	1525	1511
1400052044820334323	1515	1519	1525	1516
1400052044845440233	1512	1529	1526	1518
1400052044870388236	1510	1524	1527	1519
1400052044895400194	1511	1520	1527	1519
1400052044930451979	1514	1519	1528	1511
1400052044960447361	1507	1520	1529	1497
1400052044985483943	1511	1518	1529	1486
1400052045005297180	1512	1520	1529	1479
1400052045025500576	1503	1516	1529	1466
1400052045035175728	1509	1521	1529	1466
1400052045055509348	1512	1524	1529	1456
1400052045080508625	1512	1521	1529	1452
1400052045095463569	1511	1515	1529	1452
1400052045110473799	1517	1518	1529	1452
1400052045130437902	1506	1523	1529	1452
1400052045160203539	1512	1517	1529	1452
1400052045180368432	1506	1513	1528	1452
1400052045210419887	1510	1520	1528	1459
1400052045235469716	1494	1519	1528	1475
1400052045270474351	1494	1523	1527	1502
1400052045285440857	1498	1519	1527	1519
1400052045310356745	1499	1525	1526	1534
1400052045330542086	1499	1516	1526	1550
1400052045350471938	1501	1521	1525	1564
1400052045380502111	1497	1529	1524	1564
1400052045405404630	1490	1526	1523	1564
1400052045430420200	1501	1523	1522	1564
1400052045460219086	1498	1530	1521	1564
1400052045485133403	1505	1532	1520	1564
1400052045520222970	1505	1536	1518	1564
1400052045540213885	1506	1534	1518	1564
1400052045560165919	1511	1536	1517	1559
1400052045580184821	1517	1532	1516	1553
1400052045595158937	1515	1529	1515	1551
1400052045620203827	1520	1532	1515	1537
1400052045635183815	1513	1538	1514	1536
1400052045665350785	1506	1534	1513	1532
1400052045680456409	1507	1530	1513	1530
1400052045695481840	1502	1534	1512	1530
1400052045730388921	1497	1531	1511	1535
1400052045745539191	1495	1531	1510	1540
1400052045760152966	1490	1532	1510	1546
1400052045795170119	1497	1531	1509	1551
1400052045810167812	1497	1533	1508	1556
1400052045830156633	1488	1523	1508	1564
1400052045845124470	1486	1523	1507	1564
1400052045870151472	1491	1526	1506	1565
1400052045895180934	1507	1532	1505	1565
1400052045930197233	1510	1532	1505	1565
1400052045960470405	1509	1532	1504	1564
1400052045980513098	1516	1532	1503	1559
1400052045995340501	1514	1535	1503	1559
1400052046010344935	1518	1531	1503	1551
1400052046030410244	1509	1528	1503	1545
1400052046045430242	1508	1529	1502	1538
1400052046060202809	1507	1531	1502	1532
1400052046095353517	1506	1537	1502	1526
1400052046130497507	1504	1536	1502	1519
1400052046155489676	1506	1533	1502	1517
1400052046180520589	1511	1524	1502	1522
1400052046210489053	1510	1520	1502	1527
1400052046240190229	1510	1518	1502	1540
1400052046255361269	1509	1519	1503	1539
1400052046270373844	1507	1515	1503	1547
1400052046295376301	1509	1522	1503	1553
1400052046310247459	1508	1521	1504	1559
1400052046330571523	1509	1519	1504	1565
1400052046350445379	1509	1519	1505	1566
1400052046380525056	1507	1519	1506	1565
1400052046395146880	1507	1518	1507	1565
1400052046420416642	1506	1512	1508	1552
1400052046445272085	1497	1519	1508	1544
1400052046470177248	1499	1516	1509	1531
1400052046485394464	1500	1517	1510	1519
1400052046505225660	1499	1513	1510	1504
1400052046530513451	1499	1508	1511	1491
1400052046545500417	1504	1510	1512	1480
1400052046560289455	1509	1503	1512	1466
1400052046580406893	1502	1498	1513	1458
1400052046610475434	1505	1499	1514	1455
1400052046630221279	1510	1500	1514	1455
1400052046660456733	1510	1499	1515	1455
1400052046680316665	1504	1488	1515	1455
1400052046695408633	1501	1489	1515	1455
1400052046715437500	1504	1496	1516	1458
1400052046730453072	1505	1505	1516	1468
1400052046745453942	1510	1498	1516	1480
1400052046775525003	1510	1504	1516	1494
1400052046785411456	1507	1507	1516	1507
1400052046805427977	1507	1508	1516	1521
1400052046830460700	1516	1513	1516	1536
1400052046855420245	1511	1509	1516	1552
1400052046880392068	1514	1505	1515	1567
1400052046905417647	1516	1499	1515	1567
1400052046920592283	1516	1504	1515	1567
1400052046945505895	1519	1509	1515	1567
1400052046960325827	1527	1509	1515	1568
1400052046980518729	1519	1503	1514	1568
1400052046995444085	1524	1505	1514	1568
1400052047010443652	1522	1506	1514	1568
1400052047030160002	1516	1501	1513	1567
1400052047050499802	1527	1507	1513	1564
1400052047070421820	1521	1506	1513	1558
1400052047085449828	1518	1516	1512	1552
1400052047110469714	1522	1510	1511	1550
1400052047130206710	1526	1512	1511	1546
1400052047160324669	1527	1513	1510	1547
1400052047180445063	1522	1517	1510	1550
1400052047195446680	1523	1510	1509	1549
1400052047215496964	1524	1522	1509	1552
1400052047230213225	1519	1523	1508	1557
1400052047245469691	1526	1528	1508	1561
1400052047260150356	1516	1525	1507	1565
1400052047285189859	1522	1523	1507	1569
1400052047305164132	1518	1525	1506	1569
1400052047320192961	1524	1535	1506	1569
1400052047345206109	1524	1525	1506	1569
1400052047370150976	1521	1526	1505	1569
1400052047395149987	1518	1527	1505	1568
1400052047430390580	1524	1534	1505	1555
1400052047455441739	1521	1541	1504	1543
1400052047470485179	1525	1530	1504	1534
1400052047485380725	1519	1539	1504	1523
1400052047505482063	1513	1538	1504	1511
1400052047520312237	1516	1541	1505	1497
1400052047535434825	1526	1540	1505	1499
1400052047555465228	1522	1542	1505	1492
1400052047580429045	1525	1540	1506	1476
1400052047615478226	1523	1542	1506	1470
1400052047635357347	1518	1552	1507	1472
1400052047655570614	1527	1549	1507	1473
1400052047670432945	1520	1547	1508	1476
1400052047685339888	1515	1546	1508	1487
1400052047705448030	1527	1543	1509	1496
1400052047720415861	1507	1540	1510	1507
1400052047735431540	1513	1533	1510	1510
1400052047755397748	1503	1532	1511	1522
1400052047770370717	1514	1531	1511	1534
1400052047785428114	1503	1542	1512	1546
1400052047810466956	1504	1544	1513	1558
1400052047845341065	1505	1532	1514	1570
1400052047870387093	1499	1534	1515	1570
1400052047895465816	1508	1539	1515	1570
1400052047920266853	1511	1542	1516	1570
1400052047945424102	1507	1535	1517	1571
1400052047960471249	1506	1539	1517	1570
1400052047980425700	1501	1541	1517	1560
1400052047995417034	1505	1543	1517	1559
1400052048010461860	1504	1545	1518	1550
1400052048035469678	1511	1542	1518	1539
1400052048055375679	1504	1539	1518	1527
1400052048070555931	1508	1542	1518	1519
1400052048095419202	1501	1540	1518	1510
1400052048130611525	1496	1541	1518	1498
1400052048160486341	1495	1542	1518	1495
1400052048185199287	1500	1539	1518	1497
1400052048205468107	1496	1537	1518	1501
1400052048220320284	1499	1537	1518	1508
1400052048235412196	1490	1541	1518	1506
1400052048255410063	1497	1540	1518	1513
1400052048280466204	1497	1527	1518	1531
1400052048310457235	1501	1530	1518	1539
1400052048335401140	1501	1525	1519	1548
1400052048360451940	1503	1528	1519	1557
1400052048395446695	1507	1529	1519	1560
1400052048420415507	1508	1536	1520	1558
1400052048435454341	1507	1527	1520	1559
1400052048455438726	1509	1529	1520	1558
1400052048470484279	1504	1527	1520	1555
1400052048485758765	1498	1522	1520	1550
1400052048505451025	1507	1522	1521	1544
1400052048520316559	1508	1527	1521	1538
1400052048545419345	1508	1528	1521	1535
1400052048570408734	1511	1522	1521	1532
1400052048595446891	1515	1525	1522	1527
1400052048630411729	1515	1527	1522	1529
1400052048645408066	1512	1529	1522	1532
1400052048665357588	1520	1529	1523	1537
1400052048680425522	1529	1524	1523	1542
1400052048695445947	1527	1528	1523	1541
1400052048715466836	1523	1525	1523	1548
1400052048730357439	1520	1529	1523	1558
1400052048745340280	1524	1525	1524	1565
1400052048760462208	1523	1529	1524	1573
1400052048795307675	1519	1529	1524	1573
1400052048815386524	1523	1532	1524	1573
1400052048845383287	1518	1521	1524	1573
1400052048880508823	1509	1512	1524	1573
1400052048905382407	1512	1511	1524	1569
1400052048930340289	1522	1511	1524	1560
1400052048945415745	1521	1515	1524	1548
1400052048960410500	1523	1504	1524	1537
1400052048980284001	1529	1510	1524	1522
1400052048995322006	1523	1508	1524	1520
1400052049010311993	1521	1504	1523	1507
1400052049035356011	1521	1505	1523	1493
1400052049060476285	1526	1505	1524	1473
1400052049095582864	1521	1503	1524	1464
1400052049130583405	1523	1496	1524	1462
1400052049150453315	1524	1492	1524	1463
1400052049170467374	1524	1501	1524	1466
1400052049195419227	1516	1501	1524	1472
1400052049210395171	1516	1492	1524	1481
1400052049235230515	1512	1495	1524	1494
1400052049260485167	1512	1497	1524	1519
1400052049285515326	1512	1494	1524	1533
1400052049310443970	1506	1499	1524	1546
1400052049335159903	1506	1501	1524	1558
1400052049355397717	1512	1496	1524	1569
1400052049380408442	1512	1511	1523	1575
1400052049405423433	1510	1516	1523	1575
1400052049420358409	1514	1516	1523	1575
1400052049440374777	1509	1511	1523	1575
1400052049455398314	1512	1510	1523	1575
1400052049470482382	1513	1511	1523	1575
1400052049485339085	1509	1509	1523	1575
1400052049505464630	1504	1511	1522	1575
1400052049530482376	1505	1506	1522	1573
1400052049560447158	1503	1505	1522	1567
1400052049580501679	1505	1494	1522	1564
1400052049610438984	1501	1508	1522	1562
1400052049635365639	1511	1502	1522	1563
1400052049655167402	1504	1510	1522	1564
1400052049675158139	1501	1511	1521	1568
1400052049685130592	1498	1507	1521	1574
1400052049710209666	1496	1510	1521	1576
1400052049730202011	1495	1505	1521	1576
1400052049750205701	1488	1517	1521	1576
1400052049780203324	1493	1519	1521	1576
1400052049810470551	1493	1519	1521	1576
1400052049845474983	1500	1522	1521	1576
1400052049865522807	1494	1524	1520	1576
1400052049880482862	1504	1525	1520	1576
1400052049895470413	1504	1523	1520	1576
1400052049910390516	1504	1523	1520	1576
1400052049930475465	1504	1535	1520	1576
1400052049945404935	1508	1536	1520	1574
1400052049960426161	1509	1532	1520	1565
1400052049985443084	1498	1535	1519	1556
1400052050010408018	1504	1538	1519	1545
1400052050035396920	1500	1539	1519	1535
1400052050060418310	1509	1537	1519	1526
1400052050085408511	1506	1539	1519	1522
1400052050105518745	1509	1538	1519	1524
1400052050120488247	1509	1539	1519	1525
1400052050145512381	1507	1534	1519	1528
1400052050170427235	1515	1533	1519	1534
1400052050185506987	1512	1522	1519	1543
1400052050205528412	1512	1517	1520	1553
1400052050230420983	1517	1542	1520	1562
1400052050260457323	1516	1535	1520	1578
1400052050280546084	1512	1539	1521	1578
1400052050310464487	1514	1531	1521	1578
1400052050330503640	1516	1528	1522	1578
1400052050345452745	1518	1535	1522	1578
1400052050380485257	1518	1539	1523	1578
1400052050395454864	1521	1539	1523	1578
1400052050410391681	1522	1536	1524	1579
1400052050430391966	1524	1532	1524	1579
1400052050455449845	1525	1536	1525	1568
1400052050470383538	1527	1534	1525	1557
1400052050485398963	1535	1533	1526	1541
1400052050510536844	1531	1532	1526	1530
1400052050545361700	1534	1524	1527	1507
1400052050560519017	1534	1517	1527	1495
1400052050595517816	1540	1513	1528	1489
1400052050620462495	1533	1515	1528	1483
1400052050635428658	1539	1512	1528	1484
1400052050655454721	1527	1514	1528	1484
1400052050670357705	1540	1515	1528	1484
1400052050685489203	1542	1521	1529	1490
1400052050705431213	1533	1518	1529	1498
1400052050720443397	1540	1510	1529	1507
1400052050735388156	1524	1518	1528	1508
1400052050755227041	1540	1522	1528	1516
1400052050770455432	1535	1515	1528	1525
1400052050785518181	1535	1510	1528	1535
1400052050805187185	1534	1513	1528	1544
1400052050830129108	1526	1514	1528	1551
1400052050860181703	1524	1509	1527	1557
1400052050875152117	1523	1510	1527	1562
1400052050885155051	1521	1516	1526	1563
1400052050905123252	1521	1514	1526	1562
1400052050930205581	1528	1504	1526	1564
1400052050955215329	1523	1504	1525	1564
1400052050970439040	1521	1510	1524	1561
1400052050995451269	1531	1505	1524	1558
1400052051010382520	1534	1501	1523	1555
1400052051045488508	1530	1499	1522	1551
1400052051070490651	1524	1501	1521	1552
1400052051085345161	1528	1503	1521	1554
1400052051110501462	1529	1502	1520	1558
1400052051135412595	1530	1501	1519	1564
1400052051160400465	1528	1498	1519	1581
1400052051180428152	1531	1508	1518	1582
1400052051195387757	1519	1502	1518	1582
1400052051215420839	1520	1499	1517	1582
1400052051245445810	1516	1500	1516	1582
1400052051265387128	1520	1505	1516	1582
1400052051295518473	1517	1501	1516	1582
1400052051315387170	1519	1499	1516	1582
1400052051330484453	1523	1504	1515	1582
1400052051360448696	1520	1502	1515	1582
1400052051390423758	1523	1504	1515	1582
1400052051405237569	1520	1502	1515	1583
1400052051420480259	1524	1501	1515	1583
1400052051435426581	1512	1509	1515	1583
1400052051455337376	1520	1506	1515	1581
1400052051480506387	1517	1506	1515	1557
1400052051500563351	1516	1494	1515	1544
1400052051530575184	1501	1499	1515	1534
1400052051560478312	1507	1499	1515	1519
1400052051580420161	1505	1503	1515	1514
1400052051595484367	1503	1493	1515	1514
