#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399894835803069003	1551	1467	1512	1436
1399894835833111068	1539	1488	1512	1434
1399894835848142800	1542	1485	1511	1435
1399894835868123475	1541	1479	1511	1434
1399894835888093586	1542	1481	1510	1434
1399894835903066321	1544	1481	1510	1433
1399894835933035897	1549	1474	1509	1431
1399894835947917044	1547	1474	1509	1431
1399894835968061892	1551	1476	1508	1431
1399894835988041081	1558	1472	1508	1430
1399894836003009600	1556	1474	1507	1429
1399894836018007988	1554	1473	1507	1429
1399894836038083295	1549	1474	1507	1430
1399894836068222020	1550	1479	1506	1429
1399894836103119121	1549	1478	1505	1429
1399894836138118418	1558	1467	1504	1429
1399894836162992977	1559	1474	1504	1428
1399894836187993443	1562	1467	1504	1429
1399894836203173358	1562	1476	1503	1428
1399894836218174871	1564	1470	1503	1428
1399894836238035804	1562	1467	1503	1429
1399894836253215639	1564	1461	1503	1430
1399894836273048114	1565	1463	1503	1428
1399894836288046821	1565	1463	1503	1429
1399894836318075555	1569	1469	1503	1428
1399894836333199797	1572	1460	1503	1429
1399894836353080322	1572	1456	1503	1428
1399894836383092679	1570	1452	1503	1428
1399894836403096520	1576	1457	1504	1428
1399894836433123253	1573	1462	1504	1426
1399894836443129213	1566	1459	1504	1427
1399894836463138089	1561	1454	1504	1429
1399894836478114846	1572	1447	1505	1427
1399894836493026268	1572	1447	1505	1428
1399894836513071440	1571	1459	1505	1427
1399894836528112609	1574	1454	1505	1426
1399894836553130396	1577	1459	1506	1427
1399894836583029854	1576	1451	1507	1428
1399894836603170078	1573	1463	1507	1427
1399894836633871001	1574	1451	1508	1427
1399894836653090345	1570	1456	1508	1428
1399894836683200544	1567	1454	1509	1428
1399894836692973144	1571	1460	1510	1428
1399894836712995758	1568	1459	1510	1428
1399894836727992514	1570	1456	1510	1430
1399894836743094967	1569	1453	1511	1430
1399894836768157284	1572	1456	1511	1429
1399894836788094637	1569	1456	1512	1430
1399894836818096781	1569	1464	1512	1430
1399894836853069391	1567	1464	1513	1431
1399894836888076283	1565	1464	1513	1431
1399894836903119861	1559	1463	1513	1432
1399894836933029027	1565	1476	1514	1431
1399894836947962212	1558	1472	1514	1432
1399894836963017116	1559	1473	1514	1432
1399894836978134532	1565	1475	1514	1432
1399894836992952796	1567	1472	1515	1432
1399894837018076395	1566	1474	1515	1432
1399894837038097335	1568	1485	1515	1433
1399894837068040187	1568	1480	1515	1433
1399894837088088578	1566	1479	1516	1434
1399894837118033732	1564	1483	1516	1433
1399894837138038562	1556	1479	1516	1433
1399894837168081395	1557	1483	1516	1433
1399894837188058212	1556	1482	1516	1432
1399894837203119898	1564	1490	1516	1432
1399894837218110801	1566	1486	1517	1432
1399894837238156861	1557	1484	1517	1432
1399894837253288439	1553	1486	1516	1433
1399894837283189751	1553	1480	1517	1433
1399894837303107437	1552	1484	1517	1433
1399894837333177388	1550	1502	1517	1432
1399894837353225222	1549	1492	1517	1432
1399894837383150041	1551	1475	1517	1434
1399894837403169341	1543	1485	1517	1433
1399894837428213804	1558	1484	1516	1431
1399894837443046999	1546	1489	1516	1432
1399894837462941001	1547	1482	1516	1432
1399894837477908222	1544	1487	1516	1432
1399894837503006632	1544	1485	1516	1432
1399894837517785471	1546	1484	1516	1431
1399894837553225597	1546	1486	1515	1431
1399894837588232044	1545	1487	1515	1431
1399894837613050982	1543	1492	1514	1430
1399894837638165748	1537	1484	1514	1431
1399894837653064331	1536	1487	1513	1430
1399894837683165196	1543	1471	1513	1431
1399894837693139936	1540	1470	1513	1430
1399894837713059752	1536	1476	1512	1430
1399894837728112128	1543	1465	1512	1430
1399894837753084618	1536	1464	1512	1430
1399894837773184821	1540	1463	1511	1429
1399894837788232129	1535	1460	1511	1429
1399894837818136056	1536	1449	1510	1429
1399894837838063427	1528	1471	1510	1428
1399894837868155829	1524	1467	1510	1428
1399894837888004087	1528	1463	1509	1428
1399894837903137600	1533	1461	1509	1428
1399894837918189003	1523	1463	1509	1427
1399894837938161847	1534	1468	1509	1427
1399894837953110981	1534	1472	1509	1425
1399894837968068628	1532	1477	1509	1426
1399894837993097522	1542	1467	1508	1426
1399894838018067951	1541	1473	1508	1427
1399894838053201196	1531	1462	1508	1426
1399894838078158078	1527	1460	1508	1427
1399894838103134594	1533	1454	1508	1425
1399894838133101538	1542	1449	1508	1426
1399894838148115659	1544	1460	1508	1426
1399894838163083212	1540	1466	1508	1425
1399894838178034079	1541	1461	1508	1426
1399894838193140474	1544	1453	1508	1427
1399894838213117611	1544	1454	1509	1428
1399894838233148107	1540	1450	1509	1427
1399894838243148133	1544	1455	1509	1427
1399894838268048350	1548	1451	1509	1428
1399894838288010362	1540	1455	1509	1428
1399894838318083337	1549	1457	1510	1428
1399894838337938666	1542	1467	1510	1428
1399894838368137762	1547	1459	1510	1429
1399894838388043815	1551	1455	1510	1429
1399894838403124932	1551	1463	1511	1430
1399894838418027654	1555	1460	1511	1430
1399894838438107514	1554	1451	1511	1430
1399894838453010745	1557	1448	1511	1432
1399894838468015271	1556	1448	1512	1432
1399894838488027061	1558	1451	1512	1432
1399894838518011902	1557	1455	1512	1432
1399894838537987155	1557	1467	1512	1430
1399894838568106492	1559	1456	1513	1432
1399894838588038651	1554	1455	1513	1432
1399894838618039956	1563	1465	1513	1431
1399894838638098027	1559	1458	1514	1432
1399894838653047719	1561	1455	1514	1432
1399894838668066023	1561	1459	1514	1431
1399894838688011375	1564	1467	1514	1430
1399894838702913917	1561	1472	1514	1430
1399894838728008511	1554	1468	1514	1430
1399894838753137142	1559	1466	1514	1430
1399894838783150224	1569	1477	1514	1429
1399894838803198089	1569	1473	1514	1429
1399894838833128139	1574	1481	1514	1428
1399894838853214003	1577	1477	1515	1428
1399894838883110247	1567	1474	1515	1429
1399894838892756730	1569	1476	1515	1428
1399894838912885656	1565	1483	1515	1427
1399894838928202375	1573	1478	1515	1428
1399894838943169764	1570	1482	1515	1427
1399894838968292833	1571	1480	1515	1428
1399894838988037328	1567	1470	1515	1428
1399894839018079379	1565	1480	1515	1428
1399894839033164064	1564	1486	1515	1428
1399894839053122917	1570	1481	1515	1429
1399894839083299093	1568	1484	1514	1428
1399894839103223507	1564	1485	1514	1429
1399894839128127712	1566	1484	1513	1430
1399894839143059273	1566	1487	1513	1431
1399894839163071236	1572	1496	1513	1430
1399894839178151805	1571	1492	1512	1431
1399894839203160655	1570	1487	1512	1431
1399894839218005489	1574	1492	1511	1432
1399894839238161956	1568	1482	1511	1432
1399894839268149086	1566	1490	1510	1432
1399894839288140627	1572	1487	1510	1432
1399894839318173925	1566	1480	1509	1433
1399894839338039449	1558	1475	1508	1434
1399894839368070909	1558	1472	1508	1433
1399894839388004067	1556	1486	1507	1434
1399894839403062235	1560	1472	1507	1434
1399894839418088210	1559	1468	1507	1435
1399894839438216123	1556	1475	1506	1434
1399894839463174187	1552	1472	1506	1435
1399894839483089825	1553	1473	1505	1435
1399894839503144185	1551	1475	1505	1434
1399894839533083279	1554	1482	1504	1433
1399894839553085196	1554	1476	1503	1433
1399894839582901279	1551	1463	1503	1434
1399894839602796240	1552	1469	1502	1433
1399894839628109993	1550	1478	1502	1431
1399894839643220196	1551	1475	1501	1432
1399894839663186012	1554	1469	1501	1432
1399894839677815958	1549	1461	1501	1433
1399894839703060993	1542	1463	1500	1432
1399894839723155423	1540	1462	1500	1431
1399894839738057216	1561	1454	1500	1432
1399894839768165231	1559	1455	1500	1431
1399894839787989745	1559	1454	1500	1431
1399894839818091836	1544	1456	1500	1431
1399894839838093389	1546	1461	1500	1431
1399894839853080306	1547	1456	1501	1431
1399894839868104195	1545	1456	1501	1431
1399894839888210677	1544	1454	1501	1432
1399894839903080274	1549	1455	1501	1432
1399894839918016074	1551	1448	1502	1433
1399894839942966337	1557	1460	1503	1431
1399894839968081618	1570	1457	1503	1432
1399894840003163950	1574	1445	1505	1433
1399894840038155567	1588	1441	1506	1434
1399894840063103284	1597	1448	1507	1433
1399894840083233439	1599	1451	1508	1435
1399894840098162761	1605	1444	1508	1435
1399894840113062978	1608	1443	1509	1435
1399894840128160181	1608	1449	1509	1434
1399894840143067151	1600	1447	1510	1434
1399894840163142219	1595	1451	1511	1435
1399894840183133165	1579	1448	1511	1436
1399894840203072620	1575	1452	1512	1435
1399894840233105434	1559	1453	1513	1435
1399894840253034027	1539	1452	1514	1435
1399894840283136138	1493	1451	1515	1436
1399894840303186042	1475	1459	1516	1435
1399894840333154435	1484	1453	1516	1435
1399894840348084472	1465	1453	1517	1435
1399894840363066391	1462	1463	1517	1435
1399894840378068522	1473	1456	1518	1435
1399894840393182848	1470	1449	1518	1437
1399894840413066483	1472	1453	1519	1435
1399894840433076399	1477	1450	1519	1435
1399894840442921150	1481	1462	1519	1435
1399894840468091709	1486	1457	1520	1435
1399894840488107908	1512	1453	1520	1435
1399894840517996077	1537	1460	1521	1435
1399894840538071951	1530	1453	1521	1436
1399894840568043753	1545	1462	1521	1435
1399894840598036038	1582	1459	1521	1435
1399894840613035353	1589	1460	1521	1436
1399894840628113192	1590	1452	1521	1435
1399894840643037423	1577	1461	1520	1436
1399894840668135017	1581	1470	1520	1435
1399894840688022111	1568	1472	1520	1434
1399894840718063698	1560	1470	1519	1435
1399894840737985289	1526	1463	1519	1435
1399894840768128463	1522	1470	1518	1435
1399894840788160735	1494	1460	1517	1435
1399894840818158452	1474	1470	1517	1434
1399894840848128971	1503	1470	1516	1434
1399894840863086277	1494	1468	1515	1436
1399894840878221391	1491	1475	1515	1434
1399894840893024396	1493	1484	1514	1434
1399894840918135824	1489	1477	1514	1434
1399894840937968708	1498	1482	1513	1434
1399894840953108885	1510	1483	1513	1433
1399894840983154401	1536	1476	1512	1436
1399894840998090058	1547	1483	1512	1433
1399894841018175605	1552	1479	1511	1434
1399894841038184341	1555	1479	1511	1435
1399894841053066366	1553	1481	1511	1435
1399894841083128506	1578	1476	1511	1435
1399894841093119776	1581	1469	1511	1437
1399894841113026891	1584	1468	1511	1437
1399894841128038968	1561	1467	1511	1436
1399894841168104382	1565	1472	1510	1437
1399894841188128937	1550	1464	1510	1437
1399894841203009162	1553	1469	1510	1436
1399894841233102806	1527	1459	1510	1438
1399894841248102593	1534	1457	1510	1437
1399894841268056650	1518	1462	1510	1438
1399894841288178911	1534	1474	1510	1438
1399894841303062914	1529	1476	1510	1438
1399894841333169471	1539	1482	1510	1436
1399894841343165753	1525	1481	1510	1437
1399894841363043554	1526	1470	1510	1439
1399894841378035579	1534	1476	1510	1437
1399894841403077948	1542	1473	1510	1438
1399894841428073828	1552	1484	1510	1436
1399894841453085928	1561	1481	1511	1436
1399894841473055168	1564	1477	1511	1436
1399894841488052397	1581	1478	1511	1436
1399894841518138111	1607	1465	1511	1436
1399894841538022508	1611	1473	1512	1436
1399894841568190495	1619	1475	1512	1436
1399894841588142104	1629	1465	1513	1436
1399894841602762674	1634	1470	1513	1435
1399894841617842138	1630	1464	1513	1436
1399894841638139273	1630	1465	1513	1435
1399894841662966781	1617	1460	1513	1437
1399894841683052795	1616	1466	1513	1436
1399894841703044724	1608	1467	1513	1436
1399894841733082308	1572	1454	1513	1438
1399894841753026316	1555	1458	1513	1438
1399894841783112598	1554	1465	1513	1438
1399894841797955094	1541	1460	1513	1438
1399894841813120923	1534	1460	1513	1439
1399894841828173773	1511	1461	1513	1439
1399894841843146139	1503	1464	1513	1438
1399894841863050910	1494	1469	1512	1438
1399894841878140191	1503	1470	1512	1438
1399894841893022173	1496	1459	1512	1439
1399894841918107720	1488	1464	1511	1439
1399894841953036554	1493	1461	1511	1439
1399894841988178489	1515	1463	1510	1438
1399894842013182199	1519	1456	1509	1438
1399894842033127200	1557	1468	1509	1438
1399894842048072365	1558	1472	1509	1436
1399894842062998543	1567	1464	1509	1437
1399894842078120925	1541	1456	1508	1437
1399894842093091968	1547	1458	1508	1436
1399894842113076984	1564	1456	1508	1436
1399894842133106226	1562	1467	1508	1436
1399894842143013014	1566	1461	1508	1436
1399894842168076658	1577	1461	1508	1436
1399894842188018198	1578	1469	1508	1436
1399894842218192910	1580	1469	1508	1435
1399894842233070034	1549	1462	1508	1435
1399894842253034192	1545	1457	1508	1436
1399894842283058516	1543	1449	1508	1437
1399894842292999866	1549	1456	1508	1437
1399894842313052695	1548	1463	1508	1436
1399894842328138136	1541	1466	1509	1436
1399894842343026095	1538	1459	1509	1437
1399894842363122726	1540	1460	1509	1437
1399894842378140556	1538	1464	1509	1437
1399894842403111901	1540	1463	1509	1437
1399894842433151620	1550	1453	1510	1439
1399894842453146704	1557	1457	1510	1438
1399894842483133637	1579	1462	1510	1437
1399894842503110067	1588	1459	1510	1437
1399894842523061008	1599	1461	1510	1437
1399894842538077544	1606	1470	1510	1436
1399894842553251543	1604	1469	1511	1436
1399894842568157151	1609	1460	1511	1437
1399894842588134730	1615	1464	1511	1436
1399894842603169679	1615	1461	1511	1437
1399894842628092530	1613	1466	1512	1435
1399894842653181391	1610	1465	1513	1435
1399894842673094913	1598	1462	1513	1435
1399894842688047703	1589	1461	1513	1434
1399894842718004687	1572	1467	1514	1433
1399894842738048122	1560	1466	1514	1433
1399894842768156848	1550	1463	1515	1433
1399894842788172509	1528	1467	1515	1432
1399894842803049436	1512	1462	1515	1432
1399894842823065980	1507	1460	1515	1433
1399894842838167222	1502	1458	1516	1433
1399894842853065250	1495	1457	1516	1432
1399894842873038683	1489	1463	1516	1431
1399894842888107699	1488	1459	1516	1431
1399894842918148948	1485	1463	1516	1431
1399894842938117359	1513	1470	1516	1430
1399894842968089054	1517	1465	1516	1432
1399894842988085245	1537	1469	1516	1432
1399894843018097755	1560	1469	1515	1431
1399894843038112632	1590	1474	1515	1431
1399894843053134337	1591	1469	1515	1433
1399894843068154861	1599	1463	1515	1434
1399894843088120959	1601	1462	1515	1433
1399894843103179362	1609	1465	1515	1434
1399894843118051003	1614	1463	1514	1434
1399894843153169594	1631	1459	1514	1434
1399894843188070098	1581	1462	1513	1435
1399894843218143423	1578	1462	1513	1435
1399894843238106989	1548	1464	1513	1435
1399894843253007196	1550	1460	1513	1435
1399894843278086191	1505	1464	1512	1436
1399894843293067064	1499	1461	1512	1438
1399894843313083147	1492	1458	1512	1437
1399894843328148338	1499	1451	1512	1437
1399894843353109676	1485	1461	1511	1437
1399894843373165685	1507	1457	1511	1437
1399894843388044497	1506	1461	1511	1436
1399894843418112099	1500	1461	1510	1436
1399894843438081312	1515	1466	1510	1436
1399894843468061940	1519	1463	1509	1437
1399894843488073643	1526	1466	1509	1436
1399894843518191883	1545	1461	1508	1437
1399894843538133913	1559	1465	1508	1437
1399894843553148195	1564	1462	1508	1437
1399894843568045734	1571	1463	1508	1437
1399894843588267840	1566	1465	1508	1437
1399894843618092545	1584	1464	1507	1437
1399894843638072963	1580	1470	1507	1436
1399894843668137826	1585	1464	1507	1436
1399894843688090815	1554	1466	1507	1435
1399894843718082175	1544	1459	1507	1436
1399894843738141179	1535	1461	1507	1435
1399894843768203964	1531	1464	1507	1435
1399894843788244768	1514	1464	1506	1435
1399894843803182057	1516	1469	1506	1433
1399894843817997316	1519	1469	1506	1434
1399894843837793589	1512	1466	1506	1433
1399894843867836166	1516	1465	1506	1434
1399894843888152910	1543	1458	1506	1435
1399894843917835862	1554	1464	1506	1434
1399894843938044165	1573	1475	1506	1434
1399894843968135809	1586	1465	1505	1434
1399894843988073895	1621	1465	1505	1434
1399894844018197003	1636	1469	1506	1434
1399894844038006446	1662	1459	1505	1435
1399894844053094279	1658	1470	1505	1434
1399894844068129281	1681	1470	1506	1434
1399894844088150088	1645	1473	1506	1434
1399894844103116367	1648	1469	1506	1433
1399894844133060108	1625	1468	1506	1434
1399894844148140651	1620	1462	1506	1435
1399894844168069535	1613	1469	1506	1435
1399894844188205778	1613	1468	1506	1434
1399894844202990959	1596	1467	1507	1436
1399894844233073730	1556	1479	1507	1435
1399894844248060774	1542	1480	1507	1435
1399894844263020628	1529	1474	1507	1435
1399894844278153877	1529	1473	1507	1435
1399894844293113411	1526	1472	1507	1435
1399894844313116659	1506	1474	1508	1437
1399894844328101593	1519	1474	1508	1436
1399894844353022496	1506	1476	1507	1435
1399894844383169676	1505	1483	1507	1434
1399894844403140797	1499	1482	1507	1434
1399894844433183823	1499	1472	1507	1434
1399894844453100543	1504	1478	1506	1433
1399894844478208183	1535	1473	1506	1433
1399894844493172629	1535	1477	1506	1433
1399894844513161089	1548	1474	1505	1432
1399894844528084021	1513	1481	1505	1432
1399894844543035697	1528	1476	1505	1432
1399894844563104476	1525	1479	1505	1432
1399894844583163790	1543	1468	1505	1432
1399894844603149511	1560	1469	1505	1431
1399894844633355735	1553	1464	1505	1431
1399894844652922181	1550	1466	1505	1432
1399894844683211492	1547	1467	1505	1430
1399894844703153520	1550	1459	1505	1433
1399894844728118072	1534	1457	1505	1433
1399894844743141287	1536	1460	1505	1433
1399894844763116875	1532	1460	1505	1433
1399894844778178230	1520	1459	1505	1433
1399894844792979385	1525	1460	1506	1433
1399894844813034409	1522	1456	1506	1434
1399894844833098176	1529	1459	1506	1433
