#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399586063987734864	1516	1531	1511	1436
1399586064007819082	1512	1526	1511	1437
1399586064037766736	1514	1516	1512	1437
1399586064057767816	1515	1511	1512	1437
1399586064082746914	1511	1513	1513	1437
1399586064107731138	1518	1520	1513	1437
1399586064122703576	1518	1521	1513	1437
1399586064137684938	1521	1518	1514	1438
1399586064157764997	1520	1526	1514	1436
1399586064172801459	1519	1530	1514	1436
1399586064192765075	1522	1532	1515	1436
1399586064212737670	1523	1530	1515	1436
1399586064227726796	1521	1527	1515	1436
1399586064257833598	1521	1528	1516	1436
1399586064272750013	1522	1524	1516	1435
1399586064287794099	1519	1526	1516	1435
1399586064312670775	1521	1525	1516	1434
1399586064327752410	1522	1530	1516	1433
1399586064342709771	1521	1516	1516	1433
1399586064362727017	1522	1518	1516	1432
1399586064382705190	1526	1514	1516	1432
1399586064392697739	1523	1510	1516	1433
1399586064412749794	1519	1498	1516	1434
1399586064427766066	1518	1493	1516	1434
1399586064442731529	1523	1505	1516	1432
1399586064472801144	1519	1506	1516	1431
1399586064487709373	1528	1505	1516	1431
1399586064507722827	1528	1513	1515	1430
1399586064527712932	1534	1492	1515	1432
1399586064542713620	1534	1513	1515	1431
1399586064562751584	1532	1523	1515	1430
1399586064577754661	1537	1514	1514	1431
1399586064597777168	1535	1508	1514	1432
1399586064612706189	1534	1512	1514	1432
1399586064627726743	1531	1511	1513	1432
1399586064642704358	1520	1512	1513	1432
1399586064662714141	1531	1511	1512	1432
1399586064677707369	1520	1516	1512	1433
1399586064692717208	1531	1504	1512	1432
1399586064722761393	1522	1501	1511	1433
1399586064737781301	1516	1504	1511	1433
1399586064757806153	1523	1500	1510	1431
1399586064772773422	1516	1502	1510	1432
1399586064787752981	1528	1506	1509	1432
1399586064807745357	1526	1501	1509	1432
1399586064817888110	1525	1501	1509	1433
1399586064837750035	1527	1499	1508	1431
1399586064857725796	1525	1501	1508	1430
1399586064872708991	1522	1505	1508	1431
1399586064887694187	1523	1511	1508	1431
1399586064907688908	1529	1504	1507	1431
1399586064922760876	1525	1504	1507	1431
1399586064942776515	1533	1515	1507	1431
1399586064962807820	1535	1506	1507	1431
1399586064977770959	1531	1513	1507	1429
1399586065007765269	1527	1507	1506	1431
1399586065022737993	1524	1500	1506	1431
1399586065042769743	1525	1507	1506	1430
1399586065052781219	1522	1518	1506	1429
1399586065067764958	1530	1524	1506	1427
1399586065097753413	1527	1497	1506	1431
1399586065112719709	1525	1512	1506	1427
1399586065127752445	1519	1517	1506	1429
1399586065142800566	1510	1508	1507	1428
1399586065162746401	1515	1504	1507	1429
1399586065187824954	1518	1509	1507	1431
1399586065207790176	1513	1509	1507	1432
1399586065222760127	1511	1515	1508	1431
1399586065242826558	1515	1501	1508	1435
1399586065272857961	1511	1508	1509	1434
1399586065287811879	1511	1501	1510	1436
1399586065312835120	1512	1517	1510	1434
1399586065327856347	1512	1511	1511	1435
1399586065347792812	1510	1505	1511	1436
1399586065362874581	1508	1503	1512	1436
1399586065377901384	1506	1500	1512	1438
1399586065397864415	1513	1508	1513	1436
1399586065412804069	1516	1511	1514	1435
1399586065427860291	1515	1522	1514	1434
1399586065457819771	1507	1511	1515	1436
1399586065472810370	1509	1516	1515	1436
1399586065487779430	1514	1520	1516	1436
1399586065502763780	1513	1511	1516	1437
1399586065517781976	1505	1505	1517	1438
1399586065538008493	1509	1512	1517	1437
1399586065553133752	1514	1518	1518	1436
1399586065568014086	1510	1518	1518	1437
1399586065588004620	1507	1512	1518	1437
1399586065608112047	1508	1501	1518	1438
1399586065618062968	1506	1503	1518	1438
1399586065638095240	1509	1512	1518	1435
1399586065658034391	1508	1524	1519	1435
1399586065672920727	1507	1521	1519	1435
1399586065688131174	1506	1514	1519	1436
1399586065707809646	1506	1512	1519	1436
1399586065722763697	1505	1520	1518	1435
1399586065742788535	1506	1510	1518	1437
1399586065762725882	1514	1519	1518	1436
1399586065777856899	1515	1531	1518	1434
1399586065797805639	1515	1532	1517	1434
1399586065812776768	1515	1523	1517	1436
1399586065832778334	1516	1514	1517	1437
1399586065842754895	1515	1517	1516	1435
1399586065862778147	1511	1522	1516	1434
1399586065877831513	1520	1524	1516	1433
1399586065892787660	1517	1508	1515	1436
1399586065912785659	1516	1502	1515	1436
1399586065937752303	1513	1518	1514	1434
1399586065957804089	1512	1514	1513	1435
1399586065972777073	1514	1508	1513	1435
1399586066007807354	1523	1528	1512	1432
1399586066022808971	1528	1532	1512	1430
1399586066042806091	1525	1527	1511	1431
1399586066072816728	1525	1523	1511	1430
1399586066097833607	1526	1522	1511	1430
1399586066112776682	1526	1518	1511	1429
1399586066127807840	1525	1519	1511	1429
1399586066157834785	1530	1523	1510	1427
1399586066172824541	1527	1522	1510	1427
1399586066192822715	1528	1522	1510	1428
1399586066222788685	1533	1529	1510	1424
1399586066237774042	1532	1527	1510	1424
1399586066252757199	1535	1531	1510	1423
1399586066267827693	1529	1524	1510	1423
1399586066292810372	1527	1518	1510	1422
1399586066312810016	1523	1522	1510	1422
1399586066327796622	1519	1521	1511	1424
1399586066347905973	1535	1517	1511	1424
1399586066362767519	1529	1510	1511	1425
1399586066377858751	1529	1513	1511	1425
1399586066392762271	1529	1513	1511	1424
1399586066412830410	1531	1512	1511	1425
1399586066437788743	1525	1517	1512	1425
1399586066457810755	1526	1515	1512	1426
1399586066477772568	1523	1511	1512	1426
1399586066497824100	1525	1511	1512	1427
1399586066512792526	1523	1513	1512	1427
1399586066537909597	1525	1516	1513	1427
1399586066557913234	1519	1515	1513	1428
1399586066567750750	1521	1514	1513	1427
1399586066587744914	1524	1517	1513	1427
1399586066602816506	1524	1521	1513	1428
1399586066622817951	1523	1511	1513	1430
1399586066637738676	1521	1504	1513	1430
1399586066657783310	1526	1507	1513	1429
1399586066672816869	1521	1511	1513	1428
1399586066687796774	1525	1519	1513	1427
1399586066707838970	1527	1515	1513	1427
1399586066722817792	1524	1507	1512	1429
1399586066737729641	1536	1507	1512	1430
1399586066767847504	1533	1512	1512	1430
1399586066777834703	1532	1516	1512	1430
1399586066792746309	1526	1516	1511	1429
1399586066812784446	1531	1516	1511	1430
1399586066827786388	1530	1517	1511	1431
1399586066842781280	1527	1504	1510	1433
1399586066862771606	1526	1496	1510	1434
1399586066877780893	1524	1501	1509	1434
1399586066892771495	1518	1508	1509	1434
1399586066922792829	1521	1510	1508	1433
1399586066937825872	1519	1495	1507	1435
1399586066962810523	1522	1511	1506	1433
1399586066978023819	1522	1501	1506	1435
1399586066992990312	1521	1497	1505	1436
1399586067012961136	1517	1491	1505	1436
1399586067038021914	1516	1500	1504	1434
1399586067057963159	1513	1498	1503	1435
1399586067067978550	1510	1496	1503	1435
1399586067088030148	1522	1508	1502	1435
1399586067108113476	1522	1510	1501	1434
1399586067123111021	1524	1505	1501	1435
1399586067142811615	1526	1513	1500	1434
1399586067162789808	1529	1521	1500	1434
1399586067177762872	1529	1515	1499	1434
1399586067197825302	1526	1511	1499	1434
1399586067222813967	1527	1519	1499	1433
1399586067237776390	1521	1520	1498	1432
1399586067252814515	1523	1523	1498	1432
1399586067267803792	1523	1520	1498	1432
1399586067292792704	1520	1509	1498	1434
1399586067307966693	1521	1507	1499	1434
1399586067322815653	1522	1509	1499	1435
1399586067342835216	1518	1511	1499	1435
1399586067362787926	1516	1518	1499	1434
1399586067377751969	1520	1516	1500	1435
1399586067407783398	1514	1505	1500	1439
1399586067422810081	1515	1500	1501	1440
1399586067437822467	1517	1504	1502	1441
1399586067462752178	1517	1516	1503	1439
1399586067477756905	1512	1518	1504	1439
1399586067497768809	1516	1514	1504	1440
1399586067512728710	1515	1505	1505	1442
1399586067527835293	1514	1499	1506	1444
1399586067547932535	1512	1502	1507	1445
1399586067562772311	1507	1505	1508	1444
1399586067577760426	1510	1508	1509	1444
1399586067592787487	1514	1508	1510	1442
1399586067612766978	1512	1520	1511	1442
1399586067627818503	1515	1524	1512	1443
1399586067642786435	1514	1521	1513	1443
1399586067672809057	1507	1518	1514	1444
1399586067687809221	1507	1527	1515	1442
1399586067707803719	1506	1525	1516	1444
1399586067732824065	1508	1520	1517	1445
1399586067742896571	1504	1524	1518	1444
1399586067762816826	1498	1518	1519	1444
1399586067782810156	1491	1517	1520	1444
1399586067792782724	1495	1523	1521	1445
1399586067812742820	1492	1532	1521	1443
1399586067827789358	1493	1529	1522	1446
1399586067852805515	1492	1519	1523	1445
1399586067872837786	1495	1516	1523	1447
1399586067892891220	1486	1522	1523	1445
1399586067912790790	1490	1518	1524	1448
1399586067927775292	1490	1514	1524	1446
1399586067942788409	1495	1523	1524	1448
1399586067962780090	1491	1526	1524	1446
1399586067977839135	1492	1515	1524	1447
1399586067992789171	1495	1527	1524	1446
1399586068017843522	1501	1527	1524	1444
1399586068037756797	1489	1532	1524	1446
1399586068057745844	1496	1537	1523	1445
1399586068077667179	1490	1533	1523	1445
1399586068092722423	1510	1529	1523	1445
1399586068112738130	1503	1526	1522	1447
1399586068137685557	1497	1518	1521	1446
1399586068157716023	1503	1517	1521	1448
1399586068177717210	1499	1518	1520	1447
1399586068197741442	1504	1518	1520	1449
1399586068212721667	1502	1521	1520	1448
1399586068227751056	1506	1520	1519	1448
1399586068257762944	1508	1524	1518	1448
1399586068272702070	1511	1520	1518	1450
1399586068287685965	1508	1514	1517	1449
1399586068302756170	1511	1520	1517	1448
1399586068322779216	1518	1523	1516	1448
1399586068337745754	1515	1526	1516	1447
1399586068357787311	1513	1522	1515	1449
1399586068372757772	1509	1514	1515	1449
1399586068387760778	1518	1512	1515	1448
1399586068407750247	1523	1518	1514	1447
1399586068427717814	1519	1510	1514	1448
1399586068442744478	1529	1521	1513	1446
1399586068462743770	1524	1523	1513	1444
1399586068482695741	1528	1518	1513	1444
1399586068492718835	1534	1505	1512	1446
1399586068512731641	1524	1505	1512	1446
1399586068527669303	1535	1510	1512	1444
1399586068542714438	1535	1520	1511	1444
1399586068562730654	1536	1518	1511	1440
1399586068577761670	1536	1507	1510	1444
1399586068592745647	1533	1508	1510	1443
1399586068612711172	1538	1506	1510	1444
1399586068627711356	1541	1506	1510	1443
1399586068657741361	1535	1511	1509	1441
1399586068672730938	1535	1507	1509	1442
1399586068687772159	1541	1511	1509	1441
1399586068717805265	1542	1508	1508	1440
1399586068737703651	1535	1510	1508	1438
1399586068757902425	1547	1511	1508	1438
1399586068767758090	1534	1503	1508	1438
1399586068787755106	1550	1508	1508	1437
1399586068807737039	1539	1503	1508	1437
1399586068827825462	1540	1498	1508	1438
1399586068842710951	1544	1513	1507	1436
1399586068862709056	1539	1497	1508	1436
1399586068887791848	1554	1506	1507	1435
1399586068907787321	1550	1503	1507	1433
1399586068922786748	1555	1499	1507	1436
1399586068942732846	1540	1516	1507	1432
1399586068962714193	1548	1510	1507	1433
1399586068977709008	1548	1494	1507	1433
1399586068992653181	1545	1497	1507	1434
1399586069012668571	1542	1497	1507	1434
1399586069027699187	1537	1497	1507	1434
1399586069042678112	1536	1497	1507	1433
1399586069072827309	1532	1498	1507	1432
1399586069087677157	1539	1497	1507	1434
1399586069107749655	1540	1488	1507	1435
1399586069137720125	1534	1503	1508	1433
1399586069157767287	1525	1509	1508	1432
1399586069172709556	1532	1497	1508	1434
1399586069187751703	1528	1500	1508	1435
1399586069207742930	1531	1508	1509	1433
1399586069217708027	1527	1503	1509	1434
1399586069257771253	1523	1502	1509	1435
1399586069272731589	1526	1499	1509	1436
1399586069287762187	1529	1504	1509	1436
1399586069307724046	1527	1514	1510	1435
1399586069322734567	1527	1513	1510	1436
1399586069337731967	1527	1510	1510	1436
1399586069357771753	1526	1506	1510	1437
1399586069372751986	1530	1508	1510	1438
1399586069392695108	1520	1509	1510	1438
1399586069412735080	1524	1507	1510	1440
1399586069427721540	1522	1510	1510	1439
1399586069447742135	1516	1507	1510	1439
1399586069462738676	1514	1509	1510	1440
1399586069477723381	1515	1513	1510	1440
1399586069492681915	1511	1506	1509	1441
1399586069512726096	1516	1504	1509	1441
1399586069527742514	1512	1502	1509	1442
1399586069547743966	1514	1505	1509	1442
1399586069562721506	1508	1516	1509	1442
1399586069577699322	1515	1516	1509	1442
1399586069592717895	1508	1507	1509	1442
1399586069622736222	1508	1507	1509	1443
1399586069642693876	1510	1511	1509	1444
1399586069672778276	1507	1512	1509	1443
1399586069687731632	1512	1515	1509	1443
1399586069702851872	1510	1517	1509	1444
1399586069722721875	1516	1517	1509	1443
1399586069737702092	1511	1519	1509	1444
1399586069752774987	1513	1512	1509	1444
1399586069772785153	1511	1515	1508	1444
1399586069787758071	1509	1523	1508	1444
1399586069807740692	1515	1521	1508	1443
1399586069827690429	1517	1519	1508	1442
1399586069842679041	1508	1517	1508	1443
1399586069862711802	1512	1511	1508	1443
1399586069877712825	1513	1514	1508	1442
1399586069892718989	1519	1512	1507	1443
1399586069912725393	1519	1510	1507	1443
1399586069927716625	1517	1509	1507	1443
1399586069952787072	1512	1516	1507	1442
1399586069972808077	1512	1522	1507	1442
1399586069987684992	1517	1515	1507	1444
1399586070007798454	1516	1511	1507	1444
1399586070022770555	1514	1513	1507	1444
1399586070037735314	1516	1520	1506	1442
1399586070057737793	1519	1518	1506	1442
1399586070077759770	1521	1515	1506	1442
1399586070097796141	1513	1512	1506	1443
1399586070112758286	1516	1508	1506	1443
1399586070127791996	1514	1511	1506	1441
1399586070147759164	1521	1519	1506	1441
1399586070162723498	1521	1517	1506	1440
1399586070182796800	1526	1518	1506	1441
1399586070192753969	1531	1516	1507	1440
1399586070212710858	1533	1524	1506	1439
1399586070227752559	1531	1529	1507	1439
1399586070257771018	1535	1515	1507	1439
1399586070277775902	1537	1515	1507	1440
1399586070297801809	1533	1514	1507	1440
1399586070322798056	1537	1521	1507	1439
1399586070342723113	1530	1504	1507	1441
1399586070372722480	1538	1512	1507	1439
1399586070387753443	1539	1516	1508	1439
1399586070417715416	1539	1521	1508	1438
1399586070437708599	1540	1510	1508	1440
1399586070457732457	1541	1502	1508	1441
1399586070472683504	1545	1504	1508	1441
1399586070487674909	1545	1506	1508	1440
1399586070502750342	1535	1514	1508	1438
1399586070522773837	1530	1512	1508	1438
1399586070537740070	1537	1505	1508	1439
1399586070552727251	1532	1513	1508	1437
1399586070587761920	1538	1511	1508	1438
1399586070607784451	1539	1519	1508	1437
1399586070622793620	1537	1517	1508	1436
1399586070642737065	1534	1503	1509	1440
1399586070662795083	1537	1503	1509	1440
1399586070677763330	1531	1510	1509	1438
1399586070697826960	1533	1520	1510	1437
1399586070712760742	1533	1518	1510	1437
1399586070727719358	1531	1519	1510	1437
1399586070747790334	1527	1523	1511	1436
1399586070762732973	1527	1527	1511	1436
1399586070777718018	1528	1522	1511	1437
1399586070792739608	1532	1516	1512	1438
1399586070812735176	1526	1515	1512	1438
1399586070837721102	1525	1519	1513	1439
1399586070857719287	1523	1522	1513	1438
1399586070872700606	1523	1526	1513	1438
1399586070892759265	1524	1516	1514	1439
1399586070922732864	1521	1513	1514	1439
1399586070937709937	1522	1508	1515	1439
1399586070952788310	1516	1517	1515	1439
1399586070972761919	1522	1508	1515	1440
1399586070987698293	1515	1506	1516	1440
1399586071012718360	1509	1505	1516	1441
1399586071037732689	1512	1499	1517	1442
1399586071057739036	1513	1494	1517	1442
1399586071072748402	1513	1496	1518	1441
1399586071107751996	1507	1510	1518	1442
1399586071122723016	1508	1504	1519	1442
1399586071137735166	1512	1517	1519	1443
1399586071152703760	1512	1514	1520	1443
1399586071172674111	1517	1520	1520	1442
1399586071187686313	1512	1524	1520	1441
1399586071207724361	1517	1519	1520	1442
1399586071222720944	1514	1513	1520	1443
1399586071242700129	1518	1513	1521	1443
1399586071262662035	1516	1518	1521	1442
1399586071277670007	1516	1515	1521	1443
1399586071307726143	1519	1506	1521	1442
1399586071322689260	1513	1502	1521	1444
1399586071352757082	1516	1505	1521	1444
1399586071377716469	1516	1502	1521	1444
1399586071412733697	1513	1498	1520	1444
1399586071427773218	1517	1506	1520	1444
1399586071442741810	1516	1508	1520	1444
1399586071462732901	1515	1505	1520	1445
1399586071477791539	1515	1501	1519	1446
1399586071497755700	1517	1505	1519	1446
1399586071512731596	1521	1500	1519	1447
1399586071527761402	1524	1498	1518	1448
1399586071542821708	1523	1507	1518	1446
1399586071572788309	1521	1512	1518	1447
1399586071587732328	1517	1508	1517	1448
1399586071612737365	1518	1512	1517	1447
1399586071637787240	1521	1507	1517	1448
1399586071652732720	1523	1508	1517	1449
1399586071672723301	1523	1504	1517	1448
1399586071687719036	1523	1505	1516	1447
1399586071702710731	1519	1509	1516	1447
1399586071722731267	1518	1510	1516	1448
1399586071737749208	1516	1508	1516	1448
1399586071757754127	1520	1505	1516	1448
1399586071777766390	1518	1510	1516	1448
1399586071792708740	1519	1503	1516	1448
1399586071812740380	1518	1508	1515	1448
1399586071827721508	1518	1508	1515	1447
1399586071857789650	1521	1511	1515	1447
1399586071872751943	1518	1509	1515	1448
1399586071887755327	1525	1509	1515	1447
1399586071907785621	1525	1506	1515	1447
1399586071922729825	1523	1507	1515	1446
