#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399434258110175683	1506	1509	1518	1458
1399434258140346379	1509	1514	1518	1460
1399434258155270438	1509	1513	1518	1459
1399434258175405259	1512	1506	1518	1459
1399434258205345301	1510	1508	1518	1458
1399434258225330524	1509	1504	1518	1459
1399434258255456142	1510	1506	1518	1458
1399434258270377111	1511	1500	1518	1459
1399434258285106691	1511	1501	1518	1459
1399434258300319862	1508	1500	1518	1458
1399434258320400185	1506	1497	1517	1458
1399434258335358158	1504	1496	1517	1458
1399434258355295541	1505	1496	1517	1457
1399434258375340266	1508	1493	1517	1458
1399434258405395054	1507	1494	1517	1457
1399434258425286755	1504	1490	1516	1457
1399434258445205388	1502	1490	1516	1456
1399434258475279391	1501	1491	1516	1456
1399434258495208299	1500	1491	1516	1457
1399434258510355685	1503	1493	1516	1457
1399434258525302776	1502	1492	1516	1457
1399434258545433514	1500	1491	1516	1456
1399434258560334070	1501	1491	1516	1456
1399434258575306160	1501	1491	1516	1455
1399434258610417616	1499	1492	1516	1456
1399434258640328862	1505	1499	1516	1456
1399434258675341728	1507	1502	1517	1456
1399434258695165707	1507	1503	1516	1456
1399434258725345840	1510	1504	1517	1456
1399434258755409031	1509	1503	1517	1456
1399434258770210328	1510	1506	1517	1458
1399434258785346104	1509	1505	1517	1458
1399434258800147541	1509	1504	1517	1458
1399434258820158798	1506	1501	1517	1457
1399434258840429387	1505	1503	1517	1458
1399434258860328363	1501	1501	1517	1459
1399434258890181833	1498	1502	1517	1460
1399434258905365790	1498	1502	1517	1460
1399434258925235434	1493	1499	1517	1460
1399434258945086086	1491	1498	1517	1460
1399434258975424047	1487	1496	1517	1460
1399434259005423555	1486	1496	1517	1460
1399434259020350846	1484	1490	1517	1461
1399434259035170238	1484	1491	1517	1461
1399434259050201336	1484	1491	1517	1461
1399434259075328211	1483	1489	1517	1461
1399434259095223089	1481	1489	1516	1461
1399434259110327602	1485	1490	1516	1462
1399434259140318341	1484	1489	1516	1461
1399434259155387455	1483	1489	1516	1461
1399434259175138930	1485	1491	1516	1461
1399434259205339691	1484	1491	1515	1462
1399434259235320413	1490	1497	1515	1461
1399434259250392529	1489	1497	1515	1462
1399434259270479555	1494	1506	1515	1462
1399434259285380211	1497	1505	1515	1462
1399434259300250046	1497	1505	1515	1462
1399434259325381913	1502	1511	1515	1462
1399434259345500192	1503	1512	1515	1462
1399434259375343147	1507	1514	1516	1462
1399434259395310652	1508	1515	1516	1462
1399434259425289054	1508	1512	1516	1462
1399434259445335917	1508	1512	1516	1461
1399434259475181641	1505	1508	1516	1462
1399434259495349036	1506	1511	1517	1462
1399434259510142125	1492	1500	1517	1462
1399434259525344036	1491	1500	1517	1463
1399434259545137523	1492	1499	1517	1462
1399434259560345167	1474	1491	1517	1461
1399434259590419440	1474	1492	1517	1461
1399434259605276117	1473	1493	1517	1462
1399434259625234351	1467	1491	1516	1461
1399434259645289457	1469	1489	1516	1461
1399434259660291921	1470	1488	1516	1461
1399434259690411701	1469	1487	1516	1460
1399434259710433651	1473	1487	1516	1460
1399434259740361575	1471	1488	1515	1460
1399434259750265565	1470	1487	1515	1460
1399434259770133656	1490	1500	1514	1460
1399434259785112021	1492	1501	1514	1459
1399434259805151646	1493	1502	1514	1459
1399434259825216637	1495	1504	1513	1458
1399434259845167439	1496	1506	1513	1458
1399434259860134467	1509	1516	1513	1458
1399434259890124329	1511	1515	1512	1456
1399434259905101099	1511	1514	1512	1456
1399434259925125612	1519	1519	1512	1456
1399434259955139387	1523	1521	1512	1455
1399434259975111045	1523	1521	1512	1455
1399434259995076336	1524	1521	1512	1454
1399434260010143110	1525	1512	1512	1454
1399434260025138062	1527	1514	1512	1454
1399434260045091958	1528	1516	1512	1453
1399434260075092380	1528	1507	1513	1453
1399434260095349537	1529	1508	1513	1453
1399434260125399011	1525	1498	1513	1452
1399434260145358557	1526	1498	1513	1451
1399434260175390323	1506	1488	1513	1452
1399434260195422596	1507	1484	1513	1450
1399434260225347955	1500	1481	1514	1450
1399434260245418132	1500	1479	1514	1449
1399434260260479748	1495	1482	1514	1449
1399434260275353379	1493	1482	1514	1450
1399434260295362742	1494	1480	1514	1449
1399434260310465835	1495	1492	1514	1449
1399434260340351038	1495	1490	1514	1448
1399434260360412196	1491	1493	1514	1448
1399434260390358502	1496	1490	1514	1447
1399434260405334148	1495	1490	1514	1448
1399434260440330839	1521	1496	1514	1448
1399434260460277296	1534	1500	1514	1448
1399434260475284731	1532	1502	1514	1449
1399434260495325856	1533	1500	1514	1448
1399434260510364317	1554	1503	1514	1448
1399434260525364469	1555	1505	1515	1449
1399434260545367103	1556	1503	1514	1449
1399434260560373739	1560	1506	1515	1449
1399434260590324833	1563	1504	1515	1449
1399434260605355485	1566	1502	1516	1448
1399434260625346775	1558	1500	1516	1449
1399434260645343603	1559	1500	1516	1449
1399434260675383077	1550	1495	1517	1448
1399434260705368625	1551	1497	1517	1449
1399434260720362700	1519	1485	1518	1448
1399434260735380521	1521	1486	1518	1448
1399434260750305829	1518	1484	1518	1449
1399434260770332992	1503	1481	1518	1448
1399434260790045113	1503	1480	1519	1448
1399434260805097088	1500	1479	1519	1449
1399434260825415594	1490	1483	1520	1449
1399434260845273555	1489	1483	1520	1449
1399434260860264050	1496	1485	1520	1449
1399434260890124684	1493	1484	1521	1449
1399434260905368308	1491	1484	1521	1449
1399434260940360416	1484	1486	1522	1449
1399434260960176089	1503	1498	1522	1449
1399434260975375904	1500	1499	1522	1449
1399434260995247566	1498	1501	1523	1450
1399434261010057264	1512	1509	1523	1450
1399434261040330625	1509	1509	1523	1450
1399434261055269858	1508	1510	1523	1450
1399434261075422169	1525	1515	1523	1451
1399434261095436627	1521	1517	1523	1451
1399434261110379408	1525	1521	1523	1451
1399434261165421278	1523	1521	1522	1452
1399434261190253023	1520	1524	1522	1453
1399434261205342266	1518	1527	1522	1454
1399434261220300154	1509	1518	1521	1454
1399434261235310886	1507	1519	1521	1454
1399434261250438215	1506	1522	1521	1455
1399434261275307830	1494	1507	1520	1455
1399434261295382190	1490	1507	1520	1456
1399434261310324864	1483	1504	1519	1456
1399434261340395095	1481	1502	1518	1456
1399434261360296618	1464	1486	1518	1456
1399434261390079682	1463	1487	1517	1458
1399434261425393658	1459	1478	1517	1458
1399434261455285230	1455	1477	1516	1458
1399434261470285921	1456	1472	1515	1459
1399434261485324994	1457	1474	1515	1460
1399434261500313832	1457	1471	1515	1460
1399434261525354465	1470	1487	1514	1460
1399434261545120869	1471	1486	1514	1460
1399434261560239831	1488	1502	1514	1461
1399434261590214773	1485	1503	1513	1460
1399434261605078026	1486	1500	1513	1460
1399434261625390266	1506	1521	1513	1460
1399434261655290110	1504	1522	1512	1461
1399434261690332820	1511	1530	1511	1461
1399434261705223814	1511	1531	1511	1461
1399434261720369664	1510	1533	1510	1462
1399434261735333821	1512	1532	1510	1461
1399434261755347760	1514	1533	1510	1461
1399434261775348561	1506	1532	1509	1461
1399434261795371428	1507	1533	1509	1461
1399434261810329499	1495	1522	1509	1461
1399434261840560358	1495	1518	1508	1461
1399434261855287287	1495	1519	1508	1461
1399434261875298321	1474	1503	1508	1461
1399434261905304045	1476	1500	1507	1461
1399434261932391927	1520	1516	1514	1350
1399434261952444828	1520	1516	1514	1349
1399434261972265000	1520	1516	1514	1348
1399434261992160183	1520	1516	1514	1346
1399434262012827520	1520	1516	1514	1345
1399434262031843428	1520	1516	1514	1344
1399434262051971759	1520	1516	1514	1343
1399434262072259675	1520	1516	1514	1342
1399434262092168784	1520	1516	1514	1341
1399434262112440331	1520	1516	1514	1340
1399434262131929679	1520	1516	1514	1339
1399434262151683056	1520	1516	1514	1338
1399434262172240467	1520	1516	1514	1337
1399434262192237623	1520	1516	1514	1335
1399434262212490902	1520	1516	1514	1334
1399434262232020632	1520	1516	1514	1333
1399434262252108664	1520	1516	1514	1332
1399434262272307566	1520	1516	1514	1331
1399434262292241889	1520	1516	1514	1330
1399434262312412113	1520	1516	1514	1329
1399434262331918989	1520	1516	1514	1328
1399434262352586691	1520	1516	1514	1327
1399434262372045624	1520	1516	1514	1326
1399434262391745590	1520	1516	1514	1325
1399434262412247982	1520	1516	1514	1323
1399434262431979165	1520	1516	1514	1322
1399434262451562840	1520	1516	1514	1321
1399434262472081967	1520	1516	1514	1320
1399434262492023674	1520	1516	1514	1319
1399434262512474141	1520	1516	1514	1318
1399434262532646873	1520	1516	1514	1317
1399434262552514399	1520	1516	1514	1316
1399434262572497599	1520	1516	1514	1315
1399434262592526835	1520	1516	1514	1314
1399434262612601192	1520	1516	1514	1312
1399434262632155220	1520	1516	1514	1311
1399434262652053602	1520	1516	1514	1310
1399434262672266333	1520	1516	1514	1309
1399434262692269746	1520	1516	1514	1308
1399434262712481197	1520	1516	1514	1307
1399434262732230467	1520	1516	1514	1306
1399434262752073354	1520	1516	1514	1305
1399434262772719300	1520	1516	1514	1304
1399434262791914551	1520	1516	1514	1303
1399434262811844584	1520	1516	1101	1105
1399434262912131287	1520	1516	1101	1105
1399434263012436656	1520	1516	1101	1105
1399434263112723576	1520	1516	1101	1105
1399434263213034604	1520	1516	1101	1105
1399434263313549633	1520	1516	1101	1105
1399434263413830223	1520	1516	1101	1105
1399434263514126319	1520	1516	1101	1105
1399434263614417702	1520	1516	1101	1105
1399434263714709898	1520	1516	1101	1105
1399434263815023464	1520	1516	1101	1105
1399434263915441147	1520	1516	1101	1105
1399434264015891255	1520	1516	1101	1105
1399434264116267674	1520	1516	1101	1105
1399434264216633831	1520	1516	1101	1105
1399434264317068950	1520	1516	1101	1105
1399434264417299113	1520	1516	1101	1105
1399434264517552239	1520	1516	1101	1105
1399434264617915051	1520	1516	1101	1105
1399434264718273152	1520	1516	1101	1105
1399434264818586790	1520	1516	1101	1105
1399434264919030969	1520	1516	1101	1105
1399434265019393253	1520	1516	1101	1105
1399434265119764729	1520	1516	1101	1105
1399434265220133357	1520	1516	1101	1105
1399434265320364443	1520	1516	1101	1105
1399434265420731583	1520	1516	1101	1105
1399434265521082121	1520	1516	1101	1105
1399434265621406941	1520	1516	1101	1105
1399434265721703281	1520	1516	1101	1105
1399434265822021115	1520	1516	1513	1105
